,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
162,The Dead Heart - 2007 Remastered,https://open.spotify.com/track/7nfGP5B3Pc508kEb6zL6r9,7nfGP5B3Pc508kEb6zL6r9,spotify:track:7nfGP5B3Pc508kEb6zL6r9,Diesel And Dust,243XzHQegX82bPnUVQ0SPV,spotify:album:243XzHQegX82bPnUVQ0SPV,Midnight Oil,72KyoXzp0NOQij6OcmZUxk,spotify:artist:72KyoXzp0NOQij6OcmZUxk,311.026,11,54,1987-10-02,0.637,0.759,7,-11.004,1,0.0295,0.0282,0.000386,0.0621,0.686,136.223,"['australian alternative rock', 'australian rock', 'dance rock', 'rock']",[]
163,Roll With It,https://open.spotify.com/track/2QlPByrmEO9XciNBXCrawR,2QlPByrmEO9XciNBXCrawR,spotify:track:2QlPByrmEO9XciNBXCrawR,Roll With It,6EGZHq3euiuESgxmzhIfSN,spotify:album:6EGZHq3euiuESgxmzhIfSN,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,spotify:artist:5gxynDEKwNDgxGJmJjZyte,320.733,8,50,1988-01-01,0.759,0.645,0,-13.352,1,0.0276,0.07,0.0403,0.0986,0.954,117.254,"['album rock', 'art rock', 'classic rock', 'country rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",[]
164,1-2-3 (Originally By Gloria Estefan And Miami Sound Machine) [Karaoke Version],https://open.spotify.com/track/6swYF7jDeiVr5p0n0gaY7I,6swYF7jDeiVr5p0n0gaY7I,spotify:track:6swYF7jDeiVr5p0n0gaY7I,Zoom Karaoke Gap Fillers - Volume 108,4JNVE479fNHy0IkgKZkfLM,spotify:album:4JNVE479fNHy0IkgKZkfLM,Zoom Karaoke,3Nr8EAmJ6b95ydy2o8h5vd,spotify:artist:3Nr8EAmJ6b95ydy2o8h5vd,218.528,15,0,2014-06-04,0.731,0.808,7,-7.633,1,0.037,0.0126,0.378,0.12,0.806,126.315,['karaoke'],[]
166,Nice 'N' Slow,https://open.spotify.com/track/0GPB7AjTSh3j0aboIzEojn,0GPB7AjTSh3j0aboIzEojn,spotify:track:0GPB7AjTSh3j0aboIzEojn,Don't Let Love Slip Away,0lfDkTzWfTVK4g5wOOKi15,spotify:album:0lfDkTzWfTVK4g5wOOKi15,Freddie Jackson,2yaixhgm3yXxjhJAH8SZy3,spotify:artist:2yaixhgm3yXxjhJAH8SZy3,316.173,10,29,1988,0.754,0.561,1,-9.17,0,0.0346,0.467,0.0,0.0958,0.775,103.99,"['funk', 'motown', 'neo soul', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
167,The Flame,https://open.spotify.com/track/528CAH5pTLq86oZ52fHifA,528CAH5pTLq86oZ52fHifA,spotify:track:528CAH5pTLq86oZ52fHifA,Lap Of Luxury,1aYjx4tcmci0lYwT5sKgvM,spotify:album:1aYjx4tcmci0lYwT5sKgvM,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,spotify:artist:1LB8qB5BPb3MHQrfkvifXU,338.8,10,61,1988-04-12,0.629,0.581,4,-11.856,1,0.027,0.513,2.06e-06,0.0755,0.359,97.074,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam metal', 'glam rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'power pop', 'rock', 'soft rock']",[]
168,Look Out Any Window (Made Popular By Bruce Hornsby & The Range) [Karaoke Version],https://open.spotify.com/track/1Z05oebEFXI5Vxk7hPTkZ6,1Z05oebEFXI5Vxk7hPTkZ6,spotify:track:1Z05oebEFXI5Vxk7hPTkZ6,Party Tyme Karaoke - 80s Hits 3,6gRnIWU8DmsX64vDySWvzU,spotify:album:6gRnIWU8DmsX64vDySWvzU,Party Tyme Karaoke,3JoDcjZtpq0ccldFgYmeAB,spotify:artist:3JoDcjZtpq0ccldFgYmeAB,308.309,100,0,2018-08-03,0.581,0.622,4,-8.725,1,0.0238,0.295,0.936,0.244,0.348,108.224,['karaoke'],[]
169,Long Way To Love,https://open.spotify.com/track/0t14SBazS7XT6THh3rQ0ss,0t14SBazS7XT6THh3rQ0ss,spotify:track:0t14SBazS7XT6THh3rQ0ss,Britny Fox (Expanded Edition),0lwhctdrhkHfiQI1Gg6eK9,spotify:album:0lwhctdrhkHfiQI1Gg6eK9,Britny Fox,4FffNBBwp4PayIiCBeJFPQ,spotify:artist:4FffNBBwp4PayIiCBeJFPQ,295.08,12,33,1988-06-06,0.502,0.892,1,-9.415,1,0.0477,0.000245,0.000666,0.0692,0.53,123.706,"['glam metal', 'hard rock', 'sleaze rock']",[]
170,Make Me Lose Control,https://open.spotify.com/track/31HhcRSNcS8Rgv9ldIfh66,31HhcRSNcS8Rgv9ldIfh66,spotify:track:31HhcRSNcS8Rgv9ldIfh66,The Definitive Collection,02CxAhdSRhzcm6XQ8m5RNp,spotify:album:02CxAhdSRhzcm6XQ8m5RNp,Eric Carmen,2ekjTXgjxbWwBX5lTAj4DU,spotify:artist:2ekjTXgjxbWwBX5lTAj4DU,285.946,18,52,1997,0.724,0.619,4,-9.074,1,0.0242,0.0728,0.0,0.205,0.746,109.029,"['adult standards', 'album rock', 'bubblegum pop', 'disco', 'mellow gold', 'new wave pop', 'soft rock', 'yacht rock']",[]
171,Summergirls,https://open.spotify.com/track/5byYO8JjkxV27yQYo2pDRx,5byYO8JjkxV27yQYo2pDRx,spotify:track:5byYO8JjkxV27yQYo2pDRx,24/7,6CC4LpUaizMwq7yOzSpwNo,spotify:album:6CC4LpUaizMwq7yOzSpwNo,Dino,1uggROm4jK7AfATvau6ATx,spotify:artist:1uggROm4jK7AfATvau6ATx,376.573,10,27,1989-01-01,0.764,0.58,9,-15.2,0,0.093,0.00219,0.0551,0.146,0.81,121.343,['freestyle'],[]
172,Just Got Paid - Single Version,https://open.spotify.com/track/1OK4hVcucqYKMU9Ipb3dtx,1OK4hVcucqYKMU9Ipb3dtx,spotify:track:1OK4hVcucqYKMU9Ipb3dtx,Radio Hits Of the '80s,4OhFkx7dTPfj0BXerfldyk,spotify:album:4OhFkx7dTPfj0BXerfldyk,Johnny Kemp,2u8hDu5KBMpvneOV8Th3LE,spotify:artist:2u8hDu5KBMpvneOV8Th3LE,212.466,13,47,1979,0.794,0.783,7,-6.4,1,0.0804,0.0157,2.75e-05,0.109,0.784,117.112,"['bahamian pop', 'new jack swing']",[]
173,Pour Some Sugar On Me - Remastered 2017,https://open.spotify.com/track/0PdM2a6oIjqepoEfcJo0RO,0PdM2a6oIjqepoEfcJo0RO,spotify:track:0PdM2a6oIjqepoEfcJo0RO,Hysteria (Super Deluxe),31oeDyCOLhgeZyktfxo0pE,spotify:album:31oeDyCOLhgeZyktfxo0pE,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,267.306,47,73,1987-08-03,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'nwobhm', 'rock']",[]
174,Hands On the Radio,https://open.spotify.com/track/46pITDSOoxdYEqeqa1MS9f,46pITDSOoxdYEqeqa1MS9f,spotify:track:46pITDSOoxdYEqeqa1MS9f,Henry Lee Summer,5ZHQQC1caoeYBL9ypH9DnR,spotify:album:5ZHQQC1caoeYBL9ypH9DnR,Henry Lee Summer,7wtiiuXdnWtATBrAxU9fnQ,spotify:artist:7wtiiuXdnWtATBrAxU9fnQ,199.973,10,16,1988-03-08,0.58,0.643,2,-12.095,1,0.0303,0.0196,0.0,0.191,0.57,130.305,"['album rock', 'heartland rock']",[]
176,I Don't Want To Be A Hero - 2008 Digital Remaster,https://open.spotify.com/track/0bMG9mHnuAxsb18b2SLAVD,0bMG9mHnuAxsb18b2SLAVD,spotify:track:0bMG9mHnuAxsb18b2SLAVD,Turn Back The Clock,2x3S4pCzJSpvObdkK8PY4u,spotify:album:2x3S4pCzJSpvObdkK8PY4u,Johnny Hates Jazz,6zpPKMhpOoG646kJgZ7RKf,spotify:artist:6zpPKMhpOoG646kJgZ7RKf,217.626,16,42,1988,0.68,0.881,0,-6.774,0,0.0336,0.228,0.0,0.363,0.946,111.532,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
177,Rag Doll,https://open.spotify.com/track/2KCJYwlBWxdlwyIYckIf6V,2KCJYwlBWxdlwyIYckIf6V,spotify:track:2KCJYwlBWxdlwyIYckIf6V,Permanent Vacation,3XYqOJI1YlX40kJTdzFEzp,spotify:album:3XYqOJI1YlX40kJTdzFEzp,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,265.693,12,58,1987-01-01,0.579,0.954,4,-3.947,1,0.0558,0.583,0.0,0.139,0.583,93.448,"['album rock', 'classic rock', 'hard rock', 'rock']",[]
178,Parents Just Don't Understand,https://open.spotify.com/track/0Dm4GfHdXZnA78BfwuuOpv,0Dm4GfHdXZnA78BfwuuOpv,spotify:track:0Dm4GfHdXZnA78BfwuuOpv,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,5eQ9JU8EcJprur3vZRRRwQ,spotify:album:5eQ9JU8EcJprur3vZRRRwQ,DJ Jazzy Jeff & The Fresh Prince,1mG23iQeR29Ojhq89D5gbh,spotify:artist:1mG23iQeR29Ojhq89D5gbh,314.84,14,20,1987,0.797,0.863,10,-5.903,0,0.233,0.0381,0.0,0.259,0.844,87.95,"['gangster rap', 'hip hop', 'old school hip hop', 'philly rap', 'rap']",[]
180,Don't Walk Away,https://open.spotify.com/track/4R9rKeBJjQSMiKIXacPPEI,4R9rKeBJjQSMiKIXacPPEI,spotify:track:4R9rKeBJjQSMiKIXacPPEI,Union,1RtkoDooK6gF15HhfXhemS,spotify:album:1RtkoDooK6gF15HhfXhemS,Toni Childs,7lQC1mHpO4lvLpN9XYZlIH,spotify:artist:7lQC1mHpO4lvLpN9XYZlIH,238.973,9,16,1988-01-01,0.66,0.814,11,-10.808,1,0.0345,0.065,1.24e-05,0.119,0.722,115.134,[],[]
181,Button off My Shirt,https://open.spotify.com/track/2fW7Mqfuo97jUbgQWWL6US,2fW7Mqfuo97jUbgQWWL6US,spotify:track:2fW7Mqfuo97jUbgQWWL6US,One Good Reason,5kJsOW9B0BuTlhUMs0OQl2,spotify:album:5kJsOW9B0BuTlhUMs0OQl2,Paul Carrack,0FFuvdY7fuiuTmHN9unYoz,spotify:artist:0FFuvdY7fuiuTmHN9unYoz,226.36,10,14,1987-11-01,0.69,0.564,11,-13.134,0,0.0347,0.0746,0.0,0.0529,0.947,101.296,"['adult standards', 'classic uk pop', 'mellow gold', 'new wave pop', 'soft rock']",[]
182,"The Twist (Yo, Twist!)",https://open.spotify.com/track/2KbvRINegq7lOb9AoxViXo,2KbvRINegq7lOb9AoxViXo,spotify:track:2KbvRINegq7lOb9AoxViXo,All Meat No Filler: The Best of Fat Boys,6v2OEsfCbEnLE6R2wdP6QQ,spotify:album:6v2OEsfCbEnLE6R2wdP6QQ,Fat Boys,3537Phr9t8GWkY2GtxDpnt,spotify:artist:3537Phr9t8GWkY2GtxDpnt,248.973,18,32,1997-03-18,0.662,0.876,4,-7.454,1,0.096,0.0369,3.05e-05,0.26,0.923,155.994,"['east coast hip hop', 'electro', 'hip hop', 'hip house', 'miami bass', 'old school hip hop', 'rap']",[]
183,The Right Stuff,https://open.spotify.com/track/04c7gHwmtsa37ejt5o3Kdp,04c7gHwmtsa37ejt5o3Kdp,spotify:track:04c7gHwmtsa37ejt5o3Kdp,Greatest Hits,3p2Dme76YEwMHKVODUHMxW,spotify:album:3p2Dme76YEwMHKVODUHMxW,Vanessa Williams,75L9s8KVrhCNtBUkZFnDFW,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,267.76,13,31,1998-01-01,0.81,0.761,11,-7.582,0,0.0529,0.0707,0.0125,0.0426,0.587,112.593,"['adult standards', 'quiet storm', 'urban contemporary']",[]
184,I Still Believe - English Version,https://open.spotify.com/track/7D8LfO2ijOq9DnaVntnc3Q,7D8LfO2ijOq9DnaVntnc3Q,spotify:track:7D8LfO2ijOq9DnaVntnc3Q,All Time Greatest Hits,1YG3kvmNSJFpyanzZsWf8W,spotify:album:1YG3kvmNSJFpyanzZsWf8W,Brenda K. Starr,5Ne8hQEmy0eZu9hlE3j58B,spotify:artist:5Ne8hQEmy0eZu9hlE3j58B,229.24,13,40,2019-07-26,0.546,0.563,7,-8.778,1,0.0283,0.279,0.0,0.102,0.374,58.996,['freestyle'],[]
185,Pretty Boys and Pretty Girls - Single Version; 2016 Remaster,https://open.spotify.com/track/6w9JIox7iUtiMR4QNUyvA2,6w9JIox7iUtiMR4QNUyvA2,spotify:track:6w9JIox7iUtiMR4QNUyvA2,MMXVI-The 30th Anniversary Collection (Remastered),6syrdelrF5hj8FjFixvSxQ,spotify:album:6syrdelrF5hj8FjFixvSxQ,Book Of Love,0ow8F3xGkmZWVulTtaiFQo,spotify:artist:0ow8F3xGkmZWVulTtaiFQo,289.135,19,27,2016-06-17,0.511,0.935,7,-4.015,1,0.0422,0.00148,0.184,0.135,0.49,119.916,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
186,Missed Opportunity,https://open.spotify.com/track/0PuiVcvrQ3k9t2b7wxc9eX,0PuiVcvrQ3k9t2b7wxc9eX,spotify:track:0PuiVcvrQ3k9t2b7wxc9eX,Ooh Yeah!,4EEyCnj2fZu1eInXpLfZZW,spotify:album:4EEyCnj2fZu1eInXpLfZZW,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,spotify:artist:77tT1kLj6mCWtFNqiOmP9H,287.6,10,26,1988-07-27,0.765,0.815,0,-6.931,1,0.0429,0.523,0.0,0.0821,0.733,106.063,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
187,Do You Love Me - Mono Single,https://open.spotify.com/track/5MbNAHqNksNDycMZ0WUaO5,5MbNAHqNksNDycMZ0WUaO5,spotify:track:5MbNAHqNksNDycMZ0WUaO5,20th Century Masters: The Millennium Collection: Best Of The Contours,2G0JyShMMLNySS5fKwxevJ,spotify:album:2G0JyShMMLNySS5fKwxevJ,The Contours,2ugPdplEWBmyU6EcIzlcY1,spotify:artist:2ugPdplEWBmyU6EcIzlcY1,172.4,11,57,2003-01-01,0.62,0.81,5,-6.594,1,0.039,0.432,0.0,0.0843,0.793,150.738,"['brill building pop', 'motown', 'northern soul']",[]
188,Say It's Gonna Rain,https://open.spotify.com/track/08PPWoWOXNWxWoMGSADdSq,08PPWoWOXNWxWoMGSADdSq,spotify:track:08PPWoWOXNWxWoMGSADdSq,Will To Power,39hl8vZno6XTES8Drko8uw,spotify:album:39hl8vZno6XTES8Drko8uw,Will To Power,63I04Kj1gXC1LLSVcrOzLN,spotify:artist:63I04Kj1gXC1LLSVcrOzLN,232.893,10,36,1988-08-09,0.739,0.814,3,-10.442,0,0.0435,0.00358,0.264,0.0476,0.868,121.51,['freestyle'],[]
189,Ship of Fools - 2006 Remaster,https://open.spotify.com/track/6X2rYNgBbEghiWyexcbldt,6X2rYNgBbEghiWyexcbldt,spotify:track:6X2rYNgBbEghiWyexcbldt,Now And Zen,7MwPi2NpS2OoZ8K1h5tmXV,spotify:album:7MwPi2NpS2OoZ8K1h5tmXV,Robert Plant,1OwarW4LEHnoep20ixRA0y,spotify:artist:1OwarW4LEHnoep20ixRA0y,300.586,13,42,2007-05-22,0.619,0.424,4,-8.045,0,0.0248,0.175,0.00268,0.0999,0.245,93.15,"['album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'roots rock', 'soft rock', 'symphonic rock', 'uk americana']",[]
190,Supersonic,https://open.spotify.com/track/3G3lahQSMk4BHnap1i853u,3G3lahQSMk4BHnap1i853u,spotify:track:3G3lahQSMk4BHnap1i853u,Supersonic The Album,0iYRcCHvNapsAaN15ChZOH,spotify:album:0iYRcCHvNapsAaN15ChZOH,J.J. Fad,2eynOGnZLqDuEJwbRHlHN1,spotify:artist:2eynOGnZLqDuEJwbRHlHN1,232.306,10,48,1988,0.825,0.391,7,-15.962,1,0.202,0.000374,0.00188,0.0608,0.396,132.104,"['electro', 'miami bass', 'old school hip hop']",[]
191,I Know You're Out There Somewhere,https://open.spotify.com/track/4JGkSbpXu1ufwkZhC4PFZJ,4JGkSbpXu1ufwkZhC4PFZJ,spotify:track:4JGkSbpXu1ufwkZhC4PFZJ,Sur La Mer,2oFUZZCoeIdsi0w7FZ4Af8,spotify:album:2oFUZZCoeIdsi0w7FZ4Af8,The Moody Blues,5BcZ22XONcRoLhTbZRuME1,spotify:artist:5BcZ22XONcRoLhTbZRuME1,397.066,10,38,1988-01-01,0.61,0.505,7,-17.173,1,0.0325,0.114,0.00117,0.191,0.675,136.721,"['album rock', 'art rock', 'british invasion', 'classic rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",[]
192,Heart Turns to Stone,https://open.spotify.com/track/4aFNkzXifTfkc452lMHmym,4aFNkzXifTfkc452lMHmym,spotify:track:4aFNkzXifTfkc452lMHmym,Inside Information,7w6HSgAb9MseMM4DDx3Ls2,spotify:album:7w6HSgAb9MseMM4DDx3Ls2,Foreigner,6IRouO5mvvfcyxtPDKMYFN,spotify:artist:6IRouO5mvvfcyxtPDKMYFN,250.773,10,35,1987-11-25,0.622,0.873,9,-7.03,0,0.0339,0.0184,0.00035,0.0997,0.58,120.142,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
193,Better Be Home Soon,https://open.spotify.com/track/4ZYCwq1EMPY5zZt195ARWg,4ZYCwq1EMPY5zZt195ARWg,spotify:track:4ZYCwq1EMPY5zZt195ARWg,Temple Of Low Men,7t38G4SGphJox2lCAAZo2m,spotify:album:7t38G4SGphJox2lCAAZo2m,Crowded House,7ohlPA8dRBtCf92zaZCaaB,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,187.666,10,61,1988-01-01,0.437,0.373,0,-14.846,1,0.028,0.261,1.2e-06,0.0984,0.355,93.519,"['australian rock', 'dance rock', 'mellow gold', 'permanent wave', 'pop rock', 'rock']",[]
194,The Colour of Love,https://open.spotify.com/track/66CeyvG5k0pUTZGwuVQCWF,66CeyvG5k0pUTZGwuVQCWF,spotify:track:66CeyvG5k0pUTZGwuVQCWF,Tear Down These Walls,07Vx4BMLibfALsM5pkSyVP,spotify:album:07Vx4BMLibfALsM5pkSyVP,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,spotify:artist:5IDs1CK15HegSAhGEbSYXo,261.586,10,36,1988,0.544,0.616,10,-7.988,1,0.0282,0.468,0.0,0.118,0.443,82.972,"['dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave pop', 'soft rock', 'yacht rock']",[]
195,Knocked Out,https://open.spotify.com/track/7xHYQboEmdZXWuXpJf9h30,7xHYQboEmdZXWuXpJf9h30,spotify:track:7xHYQboEmdZXWuXpJf9h30,Forever Your Girl,7zduRJgS6v79QmNUhKGozu,spotify:album:7zduRJgS6v79QmNUhKGozu,Paula Abdul,4PpmBoqphQusNFsxuVKb6j,spotify:artist:4PpmBoqphQusNFsxuVKb6j,233.666,10,30,1988-01-01,0.731,0.779,1,-9.126,0,0.0454,0.00468,0.00134,0.0557,0.954,116.233,"['dance pop', 'europop', 'new wave pop', 'pop rock', 'urban contemporary']",[]
196,Tell Me,https://open.spotify.com/track/4g2TNvnLKj3UPeuoJEZ1gM,4g2TNvnLKj3UPeuoJEZ1gM,spotify:track:4g2TNvnLKj3UPeuoJEZ1gM,Pride,571UdIx8tcDmBPgLSW8KG2,spotify:album:571UdIx8tcDmBPgLSW8KG2,White Lion,3nLYJvqbEzs5kg2TlprxIG,spotify:artist:3nLYJvqbEzs5kg2TlprxIG,268.973,10,37,1987,0.48,0.727,11,-9.862,0,0.0416,0.0129,5.83e-05,0.625,0.645,140.1,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
197,Love Changes (Everything),https://open.spotify.com/track/1y748kOQshZECWk5MddfOv,1y748kOQshZECWk5MddfOv,spotify:track:1y748kOQshZECWk5MddfOv,Everything,1gYHcOcMdlzkXhJkJwPJ9C,spotify:album:1gYHcOcMdlzkXhJkJwPJ9C,Climie Fisher,3bpvhFSIErguVNQUiutctF,spotify:artist:3bpvhFSIErguVNQUiutctF,268.186,11,57,1988-03-14,0.624,0.868,5,-5.867,1,0.0269,0.305,1.38e-05,0.186,0.806,111.143,"['dance rock', 'new romantic', 'new wave pop']",[]
198,Always There For You,https://open.spotify.com/track/59hnyuDKrI9e1F4GimuDQ9,59hnyuDKrI9e1F4GimuDQ9,spotify:track:59hnyuDKrI9e1F4GimuDQ9,In God We Trust,3XvK5NpafsiwfKyd9ULCsJ,spotify:album:3XvK5NpafsiwfKyd9ULCsJ,Stryper,6lE1ly8K8H7u8k2ej2plvv,spotify:artist:6lE1ly8K8H7u8k2ej2plvv,250.04,10,30,1988-01-01,0.539,0.727,8,-9.945,1,0.0313,0.00269,5.39e-05,0.0496,0.577,117.577,"['christian metal', 'christian rock', 'glam metal', 'hard rock']",[]
199,Rush Hour,https://open.spotify.com/track/3zwxnzanbTdJhsrR8JvT3j,3zwxnzanbTdJhsrR8JvT3j,spotify:track:3zwxnzanbTdJhsrR8JvT3j,Fur,6I0ZwI6TCMc8PeBxuOQjjs,spotify:album:6I0ZwI6TCMc8PeBxuOQjjs,Jane Wiedlin,3IXBujNySf3RBaGjDI8dqm,spotify:artist:3IXBujNySf3RBaGjDI8dqm,244.24,10,40,1988-01-01,0.536,0.801,4,-11.521,1,0.0282,0.106,0.0906,0.29,0.862,143.048,"['candy pop', 'new wave pop']",[]
200,Sendin' All My Love,https://open.spotify.com/track/5cALAgFqSfWTjYQPYPKBPV,5cALAgFqSfWTjYQPYPKBPV,spotify:track:5cALAgFqSfWTjYQPYPKBPV,20th Century Masters: The Millennium Collection: Best Of The Jets,7hQLMo5EB7gv4kEMDOyPQ2,spotify:album:7hQLMo5EB7gv4kEMDOyPQ2,The Jets,3AHq6rutf72JF0ul8GB6G2,spotify:artist:3AHq6rutf72JF0ul8GB6G2,229.706,12,12,2001-01-01,0.807,0.81,7,-10.779,1,0.0411,0.118,0.0604,0.0257,0.968,117.988,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'quiet storm', 'urban contemporary']",[]
201,New Sensation,https://open.spotify.com/track/2bxY1baYlyXNzmjOkFvqId,2bxY1baYlyXNzmjOkFvqId,spotify:track:2bxY1baYlyXNzmjOkFvqId,Kick,7cuwWzS0oiApEt2fpKafkX,spotify:album:7cuwWzS0oiApEt2fpKafkX,INXS,1eClJfHLoDI4rZe5HxzBFv,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,219.813,12,55,1987,0.68,0.967,4,-2.771,1,0.0664,0.0661,1.75e-06,0.0808,0.895,115.748,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
202,Foolish Beat,https://open.spotify.com/track/0KhiesN7gLBPEQhKsBmrI1,0KhiesN7gLBPEQhKsBmrI1,spotify:track:0KhiesN7gLBPEQhKsBmrI1,Out Of The Blue,2I2QfpWLoBCOSG8Qa7xD8b,spotify:album:2I2QfpWLoBCOSG8Qa7xD8b,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,spotify:artist:18jZvCsW1PJ4FDQ5gEXuKp,262.413,10,50,1987,0.542,0.44,10,-11.161,0,0.0257,0.267,2.48e-06,0.147,0.341,78.325,"['new wave pop', 'soft rock']",[]
203,Lost in You - 2008 Remaster,https://open.spotify.com/track/0RBqiot4WkkT43A3ATFniq,0RBqiot4WkkT43A3ATFniq,spotify:track:0RBqiot4WkkT43A3ATFniq,Out of Order,7uXp5EK8wCqWTpUXaiNcVy,spotify:album:7uXp5EK8wCqWTpUXaiNcVy,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,302.0,11,34,1988,0.597,0.528,7,-16.176,0,0.0408,0.0128,0.00135,0.0788,0.442,118.555,"['adult standards', 'mellow gold', 'soft rock']",[]
204,Mercedes Boy,https://open.spotify.com/track/1ci5FGk5faD2gWyYl995yw,1ci5FGk5faD2gWyYl995yw,spotify:track:1ci5FGk5faD2gWyYl995yw,Pebbles,1DC4atftJXraE8Bsx6QmyQ,spotify:album:1DC4atftJXraE8Bsx6QmyQ,Pebbles,702AvACMk5mieXIYlC2Gxx,spotify:artist:702AvACMk5mieXIYlC2Gxx,295.893,10,39,1987-01-01,0.795,0.333,8,-14.609,1,0.0769,0.052,0.0295,0.319,0.967,114.764,"['freestyle', 'new jack swing', 'quiet storm', 'urban contemporary']",[]
205,Kiss Me Deadly,https://open.spotify.com/track/0kFM6t9htbB53Dg8frGDGh,0kFM6t9htbB53Dg8frGDGh,spotify:track:0kFM6t9htbB53Dg8frGDGh,Lita,5nfd1bXqze24U3EZXP1Qlk,spotify:album:5nfd1bXqze24U3EZXP1Qlk,Lita Ford,77tBvvyd6SD4Y9Um1xcbxP,spotify:artist:77tBvvyd6SD4Y9Um1xcbxP,241.8,9,53,1988-01-02,0.468,0.743,0,-10.846,1,0.0326,0.00819,7.88e-05,0.369,0.648,156.103,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
206,"Mary, Mary",https://open.spotify.com/track/3jmbbFdiHvAf1EGmveAHkU,3jmbbFdiHvAf1EGmveAHkU,spotify:track:3jmbbFdiHvAf1EGmveAHkU,Tougher Than Leather (Expanded Edition),5opAMGIf8Hn7xIaTPdHFDv,spotify:album:5opAMGIf8Hn7xIaTPdHFDv,Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,spotify:artist:3CQIn7N5CuRDP8wEI7FiDA,195.253,16,38,1988-09-16,0.89,0.882,3,-6.485,1,0.0969,0.00296,0.00289,0.0388,0.93,115.026,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']",[]
207,Naughty Girls (Need Love Too),https://open.spotify.com/track/4FGAOmf2vxT7FF8w2vL6R6,4FGAOmf2vxT7FF8w2vL6R6,spotify:track:4FGAOmf2vxT7FF8w2vL6R6,Samantha Fox,12CMr3rPSq2al1lF4uK3Ev,spotify:album:12CMr3rPSq2al1lF4uK3Ev,Samantha Fox,0ym94xKp2PIOJtTZKpxbAa,spotify:artist:0ym94xKp2PIOJtTZKpxbAa,310.386,30,34,1987,0.824,0.82,1,-6.678,1,0.106,0.0419,0.00492,0.14,0.909,112.822,"['europop', 'freestyle', 'hi-nrg', 'italian disco', 'new wave pop']",[]
