,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
260,Ex-Factor,https://open.spotify.com/track/2VjXGuPVVxyhMgER3Uz2Fe,2VjXGuPVVxyhMgER3Uz2Fe,spotify:track:2VjXGuPVVxyhMgER3Uz2Fe,The Miseducation of Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD,spotify:album:1BZoqf8Zje5nGdwZhOjAtD,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,spotify:artist:2Mu5NfyYm8n5iTomuKAEHl,326.533,16,67,1998-08-25,0.593,0.619,3,-9.003,0,0.0976,0.118,0.0,0.484,0.668,80.02,"['conscious hip hop', 'dance pop', 'hip pop', 'neo soul', 'new jersey rap', 'pop', 'r&b', 'urban contemporary']",[]
261,You Were Mine,https://open.spotify.com/track/2qdVHdkLxKntNjPh3Ssz7s,2qdVHdkLxKntNjPh3Ssz7s,spotify:track:2qdVHdkLxKntNjPh3Ssz7s,Wide Open Spaces,11Rni6y5dnNo6NRVuxltIj,spotify:album:11Rni6y5dnNo6NRVuxltIj,Dixie Chicks,25IG9fa7cbdmCIy3OnuH57,spotify:artist:25IG9fa7cbdmCIy3OnuH57,217.807,12,56,1998-01-15,0.542,0.346,9,-6.598,1,0.0296,0.342,0.0,0.283,0.173,139.856,"['contemporary country', 'country', 'country dawn']",[]
262,Gone Crazy,https://open.spotify.com/track/5FF1zkuNs0xEiXj9RaZeo0,5FF1zkuNs0xEiXj9RaZeo0,spotify:track:5FF1zkuNs0xEiXj9RaZeo0,16 Biggest Hits,07KOJyGSNCoYVoWZafFt5W,spotify:album:07KOJyGSNCoYVoWZafFt5W,Alan Jackson,4mxWe1mtYIYfP040G38yvS,spotify:artist:4mxWe1mtYIYfP040G38yvS,230.44,16,42,1989,0.538,0.34,5,-12.064,1,0.0244,0.43,5.82e-05,0.0936,0.165,76.344,"['contemporary country', 'country', 'country road']",[]
263,Hillbilly Shoes,https://open.spotify.com/track/0kJeo33oWW6Nx4tkUNPshJ,0kJeo33oWW6Nx4tkUNPshJ,spotify:track:0kJeo33oWW6Nx4tkUNPshJ,Tattoos & Scars,3mn4zmXpOqjClIslp0P4O5,spotify:album:3mn4zmXpOqjClIslp0P4O5,Montgomery Gentry,3bGXaFVQLASmDMdjjeJr8a,spotify:artist:3bGXaFVQLASmDMdjjeJr8a,192.693,11,47,1999-03-09,0.655,0.837,7,-6.072,1,0.0355,0.0332,0.00223,0.111,0.708,115.938,"['contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",[]
264,C'est La Vie,https://open.spotify.com/track/0P6CPJrNJ1Zt755CQTWg3S,0P6CPJrNJ1Zt755CQTWg3S,spotify:track:0P6CPJrNJ1Zt755CQTWg3S,C'est la Vie: The Collection,1zrWYaf1JGvFpRLfp8nDyn,spotify:album:1zrWYaf1JGvFpRLfp8nDyn,B*Witched,72eP0W3rIhkxd0NHGg4w4u,spotify:artist:72eP0W3rIhkxd0NHGg4w4u,173.693,34,54,1998-03-25,0.705,0.936,7,-5.109,1,0.0306,0.0978,0.000124,0.0506,0.939,109.004,"['bubblegum dance', 'dance pop', 'europop', 'girl group']",[]
265,Drive Me Wild,https://open.spotify.com/track/7ldDBX4XPJ3RpMWJorOsJ7,7ldDBX4XPJ3RpMWJorOsJ7,spotify:track:7ldDBX4XPJ3RpMWJorOsJ7,Drive Me Wild,08lnWUnrUV8TLu51YBO6hg,spotify:album:08lnWUnrUV8TLu51YBO6hg,Sawyer Brown,50hFWG3MaUUX5phNrrVc97,spotify:artist:50hFWG3MaUUX5phNrrVc97,215.506,11,31,1999-03-02,0.651,0.708,2,-7.793,1,0.0258,0.159,0.0,0.162,0.95,128.829,"['country', 'country road', 'country rock']",[]
266,When I Close My Eyes,https://open.spotify.com/track/3EKEsJWz8oaxG1lfrojWug,3EKEsJWz8oaxG1lfrojWug,spotify:track:3EKEsJWz8oaxG1lfrojWug,Shanice,3oTcmJVbYGQxsGFlDdI0bM,spotify:album:3oTcmJVbYGQxsGFlDdI0bM,Shanice,0Ttph0pOZiPNTD3y2wUUb6,spotify:artist:0Ttph0pOZiPNTD3y2wUUb6,202.226,12,33,1999-02-16,0.682,0.555,6,-6.349,1,0.0319,0.0225,0.0,0.0754,0.511,83.332,"['hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
267,Stay The Same,https://open.spotify.com/track/34Tq4vFc9aiShjelMTEfdO,34Tq4vFc9aiShjelMTEfdO,spotify:track:34Tq4vFc9aiShjelMTEfdO,Stay The Same,2H92YDnilH9i3oguOjsnTM,spotify:album:2H92YDnilH9i3oguOjsnTM,Joey McIntyre,3SIW6eVIZSz9V05WsaKIr3,spotify:artist:3SIW6eVIZSz9V05WsaKIr3,227.4,13,41,1999-03-16,0.629,0.553,2,-5.773,1,0.0297,0.0249,0.0,0.141,0.285,130.115,[],[]
268,Crush,https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr,6AKSrodq9kU9hmTLEeWFFr,spotify:track:6AKSrodq9kU9hmTLEeWFFr,Before These Crowded Streets,6dNOe4WqRfhanMyxy9D6kH,spotify:album:6dNOe4WqRfhanMyxy9D6kH,Dave Matthews Band,2TI7qyDE0QfyOlnbtfDo7L,spotify:artist:2TI7qyDE0QfyOlnbtfDo7L,489.333,11,52,1998-04-28,0.564,0.745,0,-6.933,1,0.0411,0.262,2.78e-05,0.108,0.672,94.044,"['jam band', 'neo mellow', 'pop rock']",[]
269,One More Try,https://open.spotify.com/track/75FfKLY6yrnEsQxTLlNCTD,75FfKLY6yrnEsQxTLlNCTD,spotify:track:75FfKLY6yrnEsQxTLlNCTD,The Karaoke Channel - Sing One More Try Like Divine,1oe2HEeu8MZDJcPymJHk1R,spotify:album:1oe2HEeu8MZDJcPymJHk1R,The Karaoke Channel,5UloVKzUNJcjORzhhTWWiJ,spotify:artist:5UloVKzUNJcjORzhhTWWiJ,310.324,2,0,2015-04-13,0.593,0.145,5,-16.401,1,0.033,0.61,4.52e-05,0.105,0.0746,122.969,['karaoke'],[]
270,Down So Long,https://open.spotify.com/track/5WmOYQAMavY2nk7tktsPbZ,5WmOYQAMavY2nk7tktsPbZ,spotify:track:5WmOYQAMavY2nk7tktsPbZ,Spirit,20CaPEULLoleP67J1Eoexl,spotify:album:20CaPEULLoleP67J1Eoexl,Jewel,6FbDoZnMBTdhhhLuJBOOqP,spotify:artist:6FbDoZnMBTdhhhLuJBOOqP,255.146,14,36,1998,0.611,0.55,9,-8.611,0,0.0436,0.306,0.00659,0.112,0.622,78.501,"['alaska indie', 'lilith', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
273,Everytime I Cry,https://open.spotify.com/track/7poNEQpnd4tFbj0S0PtRAE,7poNEQpnd4tFbj0S0PtRAE,spotify:track:7poNEQpnd4tFbj0S0PtRAE,Greatest Hits,1iMjAhGRrCsK032pQ74bRF,spotify:album:1iMjAhGRrCsK032pQ74bRF,Terri Clark,0HLOP0AdsaWe5Pt5TNueGC,spotify:artist:0HLOP0AdsaWe5Pt5TNueGC,227.386,14,22,2004-01-01,0.649,0.747,3,-4.695,1,0.03,0.0979,0.0,0.294,0.525,116.4,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country dawn', 'country road']",[]
274,Harmless,https://open.spotify.com/track/2A1147VNdojpG20qZscTKG,2A1147VNdojpG20qZscTKG,spotify:track:2A1147VNdojpG20qZscTKG,Run Your Own Race,5dGY5ezHU4iWLJbno1whLM,spotify:album:5dGY5ezHU4iWLJbno1whLM,Mulberry Lane,066YBrNlMfGu6Qe9qe9iir,spotify:artist:066YBrNlMfGu6Qe9qe9iir,230.426,10,3,1999-01-01,0.439,0.863,4,-6.335,1,0.0484,0.0292,0.0,0.376,0.726,181.766,[],[]
275,I'm Leaving,https://open.spotify.com/track/7k5av5sKePQfO6IYC1rUCF,7k5av5sKePQfO6IYC1rUCF,spotify:track:7k5av5sKePQfO6IYC1rUCF,What This Country Needs,2EsZk4adc0yqz38CTJDWgT,spotify:album:2EsZk4adc0yqz38CTJDWgT,Aaron Tippin,4XwKU420OWVk38vz1KvH3M,spotify:artist:4XwKU420OWVk38vz1KvH3M,201.773,11,29,1998-01-01,0.568,0.505,2,-6.61,1,0.0236,0.459,1.36e-05,0.119,0.336,76.938,"['country', 'country road', 'country rock', 'redneck']",[]
276,I'm Not Ready,https://open.spotify.com/track/5n68p2dbjYnXNP9A2nLzbj,5n68p2dbjYnXNP9A2nLzbj,spotify:track:5n68p2dbjYnXNP9A2nLzbj,Still In The Game,3KV5dHOvHyeanmIXR0A4zc,spotify:album:3KV5dHOvHyeanmIXR0A4zc,Keith Sweat,2r09Inibex3C4ZNTUVSG3m,spotify:artist:2r09Inibex3C4ZNTUVSG3m,257.906,12,35,1998-09-22,0.753,0.349,9,-9.136,0,0.0275,0.405,0.00669,0.0782,0.289,107.971,"['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
277,Written In The Stars,https://open.spotify.com/track/780nZxOcESLOfeMbLddd1D,780nZxOcESLOfeMbLddd1D,spotify:track:780nZxOcESLOfeMbLddd1D,Elton John And Tim Rice's Aida,4LEo9ySMyVCIj4BRzsypW7,spotify:album:4LEo9ySMyVCIj4BRzsypW7,Elton John,3PhoLpVuITZKcymswpck5b,spotify:artist:3PhoLpVuITZKcymswpck5b,257.6,15,12,1999-03-23,0.609,0.58,0,-7.587,1,0.0321,0.737,0.0,0.116,0.379,121.823,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",[]
278,The Animal Song,https://open.spotify.com/track/5TuzQ44lPWTCKbfXbNIEXg,5TuzQ44lPWTCKbfXbNIEXg,spotify:track:5TuzQ44lPWTCKbfXbNIEXg,Affirmation,3w69KK7uEA8OsKuW3OeQcC,spotify:album:3w69KK7uEA8OsKuW3OeQcC,Savage Garden,3NRFinRTEqUCfaTTZmk8ek,spotify:artist:3NRFinRTEqUCfaTTZmk8ek,278.0,12,51,1999-11-09,0.652,0.669,6,-7.663,1,0.037,0.0639,3.83e-06,0.0671,0.834,116.088,"['boy band', 'dance pop', 'europop', 'pop rock']",[]
279,Busy Man,https://open.spotify.com/track/55bwRyNowFFB5Kp0Ojkvhx,55bwRyNowFFB5Kp0Ojkvhx,spotify:track:55bwRyNowFFB5Kp0Ojkvhx,Shot Full Of Love,3YomMpy1aJxvKHqZTwRZnH,spotify:album:3YomMpy1aJxvKHqZTwRZnH,Billy Ray Cyrus,60rpJ9SgigSd16DOAG7GSa,spotify:artist:60rpJ9SgigSd16DOAG7GSa,197.266,11,41,1998-01-01,0.6,0.568,7,-9.867,1,0.0388,0.106,0.0,0.238,0.475,163.887,"['country', 'country road']",[]
280,Maria,https://open.spotify.com/track/4jDhI4nE32u8meRN1aOu8u,4jDhI4nE32u8meRN1aOu8u,spotify:track:4jDhI4nE32u8meRN1aOu8u,Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,0BvoIfpCiKSobLiXF7QOvN,spotify:album:0BvoIfpCiKSobLiXF7QOvN,Blondie,4tpUmLEVLCGFr93o8hFFIB,spotify:artist:4tpUmLEVLCGFr93o8hFFIB,245.701,27,63,2013-05-12,0.545,0.812,9,-5.672,1,0.0609,0.028,0.00111,0.0749,0.785,159.69,"['candy pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock']",[]
281,These Are The Times,https://open.spotify.com/track/0OMmiWMwsCNtpQ5aP6fdp9,0OMmiWMwsCNtpQ5aP6fdp9,spotify:track:0OMmiWMwsCNtpQ5aP6fdp9,Enter The Dru,6L5uROBQ5wy3MOPI334RHE,spotify:album:6L5uROBQ5wy3MOPI334RHE,Dru Hill,1255GTUKNCLCTvH9ctD4cT,spotify:artist:1255GTUKNCLCTvH9ctD4cT,248.4,17,51,1998-01-01,0.718,0.477,9,-9.278,0,0.027,0.105,0.0,0.0964,0.382,109.99,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",[]
282,When A Woman's Fed Up,https://open.spotify.com/track/28BQXnrrltlDn4yjRSyV1i,28BQXnrrltlDn4yjRSyV1i,spotify:track:28BQXnrrltlDn4yjRSyV1i,The Best R&B Of 2000 Soulfood The Series,3HaoSqk5wkYmPiSZnwl1pI,spotify:album:3HaoSqk5wkYmPiSZnwl1pI,R. Kelly,2mxe0TnaNL039ysAj51xPQ,spotify:artist:2mxe0TnaNL039ysAj51xPQ,276.6,17,4,2000-01-01,0.612,0.58,2,-6.64,0,0.164,0.443,2.84e-06,0.0819,0.721,76.831,[],[]
283,Everybody's Free (To Wear Sunscreen) [In the Style of Baz Luhrmann] [Karaoke Version],https://open.spotify.com/track/0TYbv4OqDnqKugzgkEvkRD,0TYbv4OqDnqKugzgkEvkRD,spotify:track:0TYbv4OqDnqKugzgkEvkRD,Everybody's Free (To Wear Sunscreen) [In the Style of Baz Luhrmann] [Karaoke Version],4D2jzx9lzSidNWEsmOpLgQ,spotify:album:4D2jzx9lzSidNWEsmOpLgQ,Ameritz - Karaoke,6aLDS9oOXpit8wJTtueP8g,spotify:artist:6aLDS9oOXpit8wJTtueP8g,278.213,1,0,2012-05-01,0.737,0.494,6,-11.729,0,0.105,0.0204,0.768,0.123,0.735,91.999,['karaoke'],[]
284,Faded Pictures (In the Style of Case & Joe) [Karaoke Version],https://open.spotify.com/track/3IqIeG4UrMvsNYNpeXGNph,3IqIeG4UrMvsNYNpeXGNph,spotify:track:3IqIeG4UrMvsNYNpeXGNph,"Karaoke Hits from 1998, Vol. 6",1hVSBhQNRKuDd7U4vw6ceg,spotify:album:1hVSBhQNRKuDd7U4vw6ceg,Ameritz Countdown Karaoke,7qNB6t3DHHTEt9EplIzpdi,spotify:artist:7qNB6t3DHHTEt9EplIzpdi,229.395,12,0,2013-05-16,0.779,0.409,1,-9.544,0,0.09,0.00782,0.000471,0.0782,0.59,82.075,['karaoke'],[]
285,Nothing Really Matters,https://open.spotify.com/track/6bZPQHvekmIFBZZB7nMB5X,6bZPQHvekmIFBZZB7nMB5X,spotify:track:6bZPQHvekmIFBZZB7nMB5X,Ray of Light (U.S. Version),6cuNyrSmRjBeekioLdLkvI,spotify:album:6cuNyrSmRjBeekioLdLkvI,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,269.093,13,46,1998-03-03,0.707,0.692,0,-6.937,1,0.0409,0.0534,0.00796,0.0649,0.248,116.868,"['dance pop', 'pop']",[]
286,Run,https://open.spotify.com/track/5C9OFRqE2KHK7bOk2Z2z49,5C9OFRqE2KHK7bOk2Z2z49,spotify:track:5C9OFRqE2KHK7bOk2Z2z49,Home,2xe53BDIcKCe0iqgUiCt3U,spotify:album:2xe53BDIcKCe0iqgUiCt3U,Collective Soul,4e5V1Q2dKCzbLVMQ8qbTn6,spotify:artist:4e5V1Q2dKCzbLVMQ8qbTn6,273.453,22,42,2006-02-07,0.552,0.727,11,-7.015,1,0.0242,0.0275,0.00121,0.0796,0.653,95.989,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge', 'rock']",[]
287,Ruff Ryders' Anthem,https://open.spotify.com/track/1BKT2I9x4RGKaKqW4up34s,1BKT2I9x4RGKaKqW4up34s,spotify:track:1BKT2I9x4RGKaKqW4up34s,It's Dark And Hell Is Hot,2xIhksIizs6gWdRBYdiTLc,spotify:album:2xIhksIizs6gWdRBYdiTLc,DMX,1HwM5zlC5qNWhJtM00yXzG,spotify:artist:1HwM5zlC5qNWhJtM00yXzG,214.44,19,65,1998-05-01,0.88,0.577,10,-8.093,0,0.302,0.0564,1.02e-06,0.201,0.74,90.991,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",[]
288,Can't Get Enough (Originally Performed by Patty Loveless) - Karaoke Version,https://open.spotify.com/track/39aHb9r8llHDn4W7nhZanH,39aHb9r8llHDn4W7nhZanH,spotify:track:39aHb9r8llHDn4W7nhZanH,Karaoke - Patty Loveless,6U0nQVIxqBkBcczbSSwfRv,spotify:album:6U0nQVIxqBkBcczbSSwfRv,Roq Star Karaoke,1ndGmnewOCAPY641XYeKLu,spotify:artist:1ndGmnewOCAPY641XYeKLu,171.782,29,0,2015-10-21,0.694,0.402,8,-14.615,1,0.0398,0.00378,0.021,0.0938,0.905,132.039,['karaoke'],[]
289,Have You Ever,https://open.spotify.com/track/6tBD4yjOf9P8rWwUlXdJFm,6tBD4yjOf9P8rWwUlXdJFm,spotify:track:6tBD4yjOf9P8rWwUlXdJFm,Never Say Never,1Co6e9ag1gRKcWdG7xKcCi,spotify:album:1Co6e9ag1gRKcWdG7xKcCi,Brandy,05oH07COxkXKIMt6mIPRee,spotify:artist:05oH07COxkXKIMt6mIPRee,273.44,16,60,1998-05-29,0.698,0.533,2,-6.246,1,0.0437,0.542,0.0,0.333,0.275,134.001,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
290,(God Must Have Spent) A Little More Time On You,https://open.spotify.com/track/4mljNnZ2eaXKSbEAOzLlLE,4mljNnZ2eaXKSbEAOzLlLE,spotify:track:4mljNnZ2eaXKSbEAOzLlLE,'N Sync,0CADmCXbIx4F9m6TBwLtFd,spotify:album:0CADmCXbIx4F9m6TBwLtFd,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,spotify:artist:6Ff53KvcvAj5U7Z1vojB5o,282.96,13,44,1997-05-26,0.6,0.544,10,-8.863,1,0.0358,0.441,0.0,0.255,0.32,83.992,"['boy band', 'dance pop', 'europop', 'pop', 'post-teen pop']",[]
291,I Don't Want To Miss A Thing,https://open.spotify.com/track/3FN7JMZaaQ9lSzIaan0YZ1,3FN7JMZaaQ9lSzIaan0YZ1,spotify:track:3FN7JMZaaQ9lSzIaan0YZ1,I Don't Want To Miss A Thing,4I8szVY9j0NJAOz7tmnZVy,spotify:album:4I8szVY9j0NJAOz7tmnZVy,Mark Chesnutt,2cNV8vNe2fPFf6OfGOBbSS,spotify:artist:2cNV8vNe2fPFf6OfGOBbSS,246.226,10,40,1999-01-01,0.496,0.47,10,-10.415,1,0.0333,0.0268,0.0,0.134,0.151,122.094,"['country', 'country road', 'country rock']",[]
292,Unbelievable,https://open.spotify.com/track/2zNuaa0jBttcqSeURO6Odt,2zNuaa0jBttcqSeURO6Odt,spotify:track:2zNuaa0jBttcqSeURO6Odt,Unbelievable,6zgDc6tNdcobVRxIj7JHlH,spotify:album:6zgDc6tNdcobVRxIj7JHlH,Diamond Rio,0svyIX7Xu3DVMkrOtB88i6,spotify:artist:0svyIX7Xu3DVMkrOtB88i6,141.533,10,42,1998-07-27,0.765,0.596,11,-7.586,1,0.0518,0.5,0.0,0.289,0.941,158.112,"['contemporary country', 'country', 'country road', 'country rock']",[]
294,You Get What You Give,https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF,1Cwsd5xI8CajJz795oy4XF,spotify:track:1Cwsd5xI8CajJz795oy4XF,Maybe You've Been Brainwashed Too,13btXEnBerpA1UjIVtsMAR,spotify:album:13btXEnBerpA1UjIVtsMAR,New Radicals,0Grjlu7ncIuCaSYvCs9fcd,spotify:artist:0Grjlu7ncIuCaSYvCs9fcd,300.773,12,72,1998-01-01,0.621,0.901,2,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,113.967,['pop rock'],[]
295,My Name Is,https://open.spotify.com/track/75IN3CtuZwTHTnZvYM4qnJ,75IN3CtuZwTHTnZvYM4qnJ,spotify:track:75IN3CtuZwTHTnZvYM4qnJ,The Slim Shady LP,0vE6mttRTBXRe9rKghyr1l,spotify:album:0vE6mttRTBXRe9rKghyr1l,Eminem,7dGJo4pcD2V6oG8kP0tJRR,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,268.4,20,71,1999-02-23,0.869,0.68,1,-6.233,1,0.318,0.0416,1.12e-06,0.0914,0.815,85.519,"['detroit hip hop', 'g funk', 'hip hop', 'rap']",[]
296,Hard Knock Life (Ghetto Anthem),https://open.spotify.com/track/5Tl0HJvynZtKdSUMKbFVVX,5Tl0HJvynZtKdSUMKbFVVX,spotify:track:5Tl0HJvynZtKdSUMKbFVVX,Vol.2 ... Hard Knock Life,3j1xCJdBMCl6wYQXurz2tb,spotify:album:3j1xCJdBMCl6wYQXurz2tb,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,238.466,14,65,1998-11-29,0.884,0.679,10,-5.857,0,0.282,0.0957,0.00209,0.0289,0.591,76.993,"['east coast hip hop', 'hip hop', 'pop rap', 'rap']",[]
297,Miami,https://open.spotify.com/track/6e8Ou0wiqAzIpWb2eSxll8,6e8Ou0wiqAzIpWb2eSxll8,spotify:track:6e8Ou0wiqAzIpWb2eSxll8,Big Willie Style,2esWeP8Ln1sXA0jbDmi3Zq,spotify:album:2esWeP8Ln1sXA0jbDmi3Zq,Will Smith,41qil2VaGbD194gaEcmmyx,spotify:artist:41qil2VaGbD194gaEcmmyx,197.416,16,68,1997-10-03,0.877,0.534,1,-6.18,1,0.151,0.0339,1.73e-05,0.0441,0.89,108.171,['hip hop'],[]
298,Stand Beside Me,https://open.spotify.com/track/6bZOZIVFWpCydhyXrqP1iR,6bZOZIVFWpCydhyXrqP1iR,spotify:track:6bZOZIVFWpCydhyXrqP1iR,I'm Alright,4UuS4hlOMP5akz21glTQCL,spotify:album:4UuS4hlOMP5akz21glTQCL,Jo Dee Messina,3ltFy7g6KKQPPttsdOMlq3,spotify:artist:3ltFy7g6KKQPPttsdOMlq3,224.64,10,42,1998-03-17,0.587,0.72,0,-7.746,1,0.0278,0.179,0.0,0.0878,0.33,99.916,"['contemporary country', 'country', 'country dawn', 'country road']",[]
299,Slam Dunk (Da Funk),https://open.spotify.com/track/6Dy0Tt2mdKo0Xkwl8yHBZV,6Dy0Tt2mdKo0Xkwl8yHBZV,spotify:track:6Dy0Tt2mdKo0Xkwl8yHBZV,5ive,5qNfTjXiyNX9abxpcpR1jO,spotify:album:5qNfTjXiyNX9abxpcpR1jO,Five,6rEzedK7cKWjeQWdAYvWVG,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,216.0,16,43,1998-06-22,0.721,0.923,2,-3.986,1,0.0444,0.023,0.0023,0.206,0.861,100.044,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",[]
300,Love Ain't Like That,https://open.spotify.com/track/6CkHxQ5cq9XXOGY33nuE4q,6CkHxQ5cq9XXOGY33nuE4q,spotify:track:6CkHxQ5cq9XXOGY33nuE4q,Faith,2lKDDrmx5aqyBRkho5ljn5,spotify:album:2lKDDrmx5aqyBRkho5ljn5,Faith Hill,25NQNriVT2YbSW80ILRWJa,spotify:artist:25NQNriVT2YbSW80ILRWJa,229.366,12,26,1998-04-10,0.458,0.52,2,-8.474,1,0.0266,0.285,0.0,0.466,0.407,147.579,"['contemporary country', 'country', 'country dawn', 'country road', 'pop rock']",[]
301,I Can't Get Over You,https://open.spotify.com/track/1dRKK30xdrr7oQD8GxCavL,1dRKK30xdrr7oQD8GxCavL,spotify:track:1dRKK30xdrr7oQD8GxCavL,The Greatest Hits Collection II,7tlbO3rOEpyE8KRkSe2rBC,spotify:album:7tlbO3rOEpyE8KRkSe2rBC,Brooks & Dunn,0XKOBt59crntr7HQXXO8Yz,spotify:artist:0XKOBt59crntr7HQXXO8Yz,246.56,17,32,2004-10-19,0.618,0.75,0,-3.523,1,0.0241,0.0228,0.00101,0.0634,0.338,98.206,"['contemporary country', 'country', 'country road']",[]
302,Nobody's Supposed to Be Here,https://open.spotify.com/track/51QxenFmXlJXUN9mpvxlaL,51QxenFmXlJXUN9mpvxlaL,spotify:track:51QxenFmXlJXUN9mpvxlaL,One Wish,16FPcGpqQfcvqpCLvZsWWD,spotify:album:16FPcGpqQfcvqpCLvZsWWD,Deborah Cox,601893mmW5hl1FBOykWZHG,spotify:artist:601893mmW5hl1FBOykWZHG,262.333,14,52,1998-09-17,0.662,0.531,8,-5.3,1,0.0361,0.202,1.16e-05,0.595,0.399,119.957,"['canadian pop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary', 'vocal house']",[]
303,Jumper,https://open.spotify.com/track/3DsuH7fg6cG1TmomuMlxZW,3DsuH7fg6cG1TmomuMlxZW,spotify:track:3DsuH7fg6cG1TmomuMlxZW,90's Cool Hits,5ayP3w3PiajoMPNqWcsV47,spotify:album:5ayP3w3PiajoMPNqWcsV47,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,spotify:artist:6TcnmlCSxihzWOQJ8k0rNS,272.973,26,40,2017-09-26,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00193,0.291,0.624,91.105,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock']",[]
305,Taking Everything,https://open.spotify.com/track/7x3ryI2jxZohGo7SZt2Tlq,7x3ryI2jxZohGo7SZt2Tlq,spotify:track:7x3ryI2jxZohGo7SZt2Tlq,The Best Of Gerald Levert,0WaL0OxrZNxs0sXEwwzs82,spotify:album:0WaL0OxrZNxs0sXEwwzs82,Gerald Levert,7BLOa6FxCbMnowidkQfLIA,spotify:artist:7BLOa6FxCbMnowidkQfLIA,325.666,16,25,2010-08-29,0.679,0.71,3,-5.395,0,0.0453,0.0887,0.0,0.107,0.299,113.769,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
306,No Place That Far,https://open.spotify.com/track/0Rg5tIACULED7Jv2sEzWSd,0Rg5tIACULED7Jv2sEzWSd,spotify:track:0Rg5tIACULED7Jv2sEzWSd,No Place That Far,5lxFK2ZEsfmdS2Yevlj2mU,spotify:album:5lxFK2ZEsfmdS2Yevlj2mU,Sara Evans,7qvsLYsYP0MHD7jkdv6DAG,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,217.06,11,44,1998-10-26,0.547,0.373,0,-7.336,1,0.0273,0.504,0.0,0.176,0.182,132.741,"['contemporary country', 'country', 'country dawn', 'country gospel', 'country road']",[]
307,Meanwhile,https://open.spotify.com/track/58cy25QMhRxpDpYWaEsTRZ,58cy25QMhRxpDpYWaEsTRZ,spotify:track:58cy25QMhRxpDpYWaEsTRZ,Strait Out Of The Box: Part 2,0fUTBWVkqM9Ai7HV4RnWRd,spotify:album:0fUTBWVkqM9Ai7HV4RnWRd,George Strait,5vngPClqofybhPERIqQMYd,spotify:artist:5vngPClqofybhPERIqQMYd,210.44,56,27,2017-12-01,0.518,0.459,7,-6.289,1,0.0283,0.0396,0.00116,0.145,0.165,124.126,"['contemporary country', 'country', 'country road']",[]
308,Powerful Thing,https://open.spotify.com/track/726S7vART4JYDbwIZwvHEm,726S7vART4JYDbwIZwvHEm,spotify:track:726S7vART4JYDbwIZwvHEm,Greatest Hits,2p6Kod7VSlWtuQG5N6K2qF,spotify:album:2p6Kod7VSlWtuQG5N6K2qF,Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,spotify:artist:3XlIhgydjvC4EniPFZT20j,176.92,17,12,2007-01-01,0.614,0.868,2,-3.97,1,0.0459,0.413,0.0,0.0366,0.956,147.978,"['contemporary country', 'country', 'country dawn', 'country road']",[]
