,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
245,Angel,https://open.spotify.com/track/543d68hZ4dzVePFfdVc0Ki,543d68hZ4dzVePFfdVc0Ki,spotify:track:543d68hZ4dzVePFfdVc0Ki,Jon Secada,1duV6ATgfQWMvjNyfHmxZL,spotify:album:1duV6ATgfQWMvjNyfHmxZL,Jon Secada,10n1KB2sjTrGdyuC83y8jW,spotify:artist:10n1KB2sjTrGdyuC83y8jW,275.04,12,54,1992-01-01,0.485,0.477,0,-8.948,1,0.0262,0.295,3.35e-05,0.202,0.134,151.704,['soft rock'],[]
246,Hip Hop Hooray,https://open.spotify.com/track/1w29UTa5uUvIri2tWtZ12Y,1w29UTa5uUvIri2tWtZ12Y,spotify:track:1w29UTa5uUvIri2tWtZ12Y,19 Naughty III,4OEP9VlZWOCt1QcOzX0oXF,spotify:album:4OEP9VlZWOCt1QcOzX0oXF,Naughty By Nature,4Otx4bRLSfpah5kX8hdgDC,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,267.266,14,63,1993-02-23,0.862,0.642,6,-13.652,0,0.101,0.102,0.0,0.272,0.765,99.201,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jersey rap', 'rap']",[]
247,I'm Gonna Get You,https://open.spotify.com/track/3kl4xyEmqivFUVFFanLDmd,3kl4xyEmqivFUVFFanLDmd,spotify:track:3kl4xyEmqivFUVFFanLDmd,"Flash House, Vol. 01",53KS9ciyZnfBbC8oX2Ds7F,spotify:album:53KS9ciyZnfBbC8oX2Ds7F,Bizarre Inc,07lbidCU8ZwtNCUrmaO0QU,spotify:artist:07lbidCU8ZwtNCUrmaO0QU,319.986,9,38,2019-12-16,0.734,0.882,1,-6.475,1,0.0363,0.0318,0.296,0.041,0.729,126.974,"['diva house', 'hardcore techno', 'hip house']",[]
248,Informer,https://open.spotify.com/track/2LjiPAQOVazT8sRyXL3XRs,2LjiPAQOVazT8sRyXL3XRs,spotify:track:2LjiPAQOVazT8sRyXL3XRs,12 Inches Of Snow,6bNWz7bHK8M0xPfAPmFSRW,spotify:album:6bNWz7bHK8M0xPfAPmFSRW,Snow,3uZFBSsMiooimnprFL9jD1,spotify:artist:3uZFBSsMiooimnprFL9jD1,268.91,14,63,1993,0.763,0.742,6,-10.975,0,0.188,0.0984,0.0,0.38,0.483,98.145,['reggae fusion'],[]
249,Cats In The Cradle,https://open.spotify.com/track/5x9RZg7HfXGY3JayXL3seF,5x9RZg7HfXGY3JayXL3seF,spotify:track:5x9RZg7HfXGY3JayXL3seF,America's Least Wanted,0lQjdBr2n0WQg5sjGzLVfR,spotify:album:0lQjdBr2n0WQg5sjGzLVfR,Ugly Kid Joe,3XsgWn63EnA4wYZBjVyxjf,spotify:artist:3XsgWn63EnA4wYZBjVyxjf,241.893,13,60,1992-01-01,0.511,0.517,8,-9.653,1,0.0328,0.13,0.0,0.074,0.433,75.67,"['funk metal', 'funk rock', 'glam metal', 'hard rock', 'post-grunge']",[]
250,Sweet Thing,https://open.spotify.com/track/3X3XuCPTC95ARm9SguWsIa,3X3XuCPTC95ARm9SguWsIa,spotify:track:3X3XuCPTC95ARm9SguWsIa,What's The 411?,5Q3xLiKnY4ShDuQda7qfg2,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,spotify:artist:1XkoF8ryArs86LZvFOkbyr,225.333,12,54,1992-01-01,0.69,0.651,9,-7.86,1,0.101,0.343,9.56e-05,0.178,0.691,79.305,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
251,Voice Of Freedom (For Mandela),https://open.spotify.com/track/4vXwQURNcbGwlFXmXqFiDD,4vXwQURNcbGwlFXmXqFiDD,spotify:track:4vXwQURNcbGwlFXmXqFiDD,Coming Of Age,6G9X62c1jgY5oZKhk5RoKQ,spotify:album:6G9X62c1jgY5oZKhk5RoKQ,Ben Williams,2NVNbP5qYO9vHhOPGGuPJV,spotify:artist:2NVNbP5qYO9vHhOPGGuPJV,284.266,11,12,2015-04-06,0.625,0.425,4,-14.391,1,0.0425,0.649,0.339,0.113,0.618,89.987,[],[]
252,Supermodel (You Better Work),https://open.spotify.com/track/1AAwAM9IjTlvi8x10kc2I1,1AAwAM9IjTlvi8x10kc2I1,spotify:track:1AAwAM9IjTlvi8x10kc2I1,Supermodel of the World,4ZyaSoLFwfnNkIFShXIZ8T,spotify:album:4ZyaSoLFwfnNkIFShXIZ8T,RuPaul,2SdOKxC1sSxEyv8JYERaNe,spotify:artist:2SdOKxC1sSxEyv8JYERaNe,239.933,12,52,1993-06-08,0.792,0.562,7,-11.379,1,0.0929,0.0152,7.48e-05,0.428,0.592,126.222,"['dance pop', 'diva house', 'pop', 'post-teen pop', 'strut']",[]
255,No Ordinary Love,https://open.spotify.com/track/42vYxMAWsFpBOS7hgAdzqW,42vYxMAWsFpBOS7hgAdzqW,spotify:track:42vYxMAWsFpBOS7hgAdzqW,Love Deluxe,6Y8lHGQqTmbE6Hhj1mMCkX,spotify:album:6Y8lHGQqTmbE6Hhj1mMCkX,Sade,47zz7sob9NUcODy0BTDvKx,spotify:artist:47zz7sob9NUcODy0BTDvKx,440.466,9,64,1992-12-16,0.629,0.364,11,-12.259,0,0.038,0.468,0.0198,0.0941,0.699,166.254,"['british soul', 'neo soul']",[]
258,That's The Way Love Is,https://open.spotify.com/track/6pXpdaHUFZMJ4F9ebefXvh,6pXpdaHUFZMJ4F9ebefXvh,spotify:track:6pXpdaHUFZMJ4F9ebefXvh,Bobby,6MBpIrXaNMdoTNrWchRpO7,spotify:album:6MBpIrXaNMdoTNrWchRpO7,Bobby Brown,62sPt3fswraiEPnKQpAbdE,spotify:artist:62sPt3fswraiEPnKQpAbdE,291.466,14,27,1992-08-24,0.701,0.881,10,-6.22,0,0.0458,0.0697,3.15e-05,0.0473,0.932,108.35,"['dance pop', 'funk', 'hip hop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
259,I'm Every Woman - Live from The Bodyguard Tour,https://open.spotify.com/track/1b9pKNP8Z40yhdxdaedb1x,1b9pKNP8Z40yhdxdaedb1x,spotify:track:1b9pKNP8Z40yhdxdaedb1x,I Wish You Love: More From The Bodyguard,3qEUTNGTeDXwYwSl3v2hNV,spotify:album:3qEUTNGTeDXwYwSl3v2hNV,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,307.106,14,47,2017-11-17,0.581,0.88,4,-7.794,0,0.0953,0.302,0.0,0.565,0.505,119.04,"['dance pop', 'pop', 'urban contemporary']",[]
260,Buddy X,https://open.spotify.com/track/23Lr7C7wMMeIOJK3ZVYMe5,23Lr7C7wMMeIOJK3ZVYMe5,spotify:track:23Lr7C7wMMeIOJK3ZVYMe5,Homebrew,10HVfiyq9hmHXZ1CS8xTDR,spotify:album:10HVfiyq9hmHXZ1CS8xTDR,Neneh Cherry,3JxCEqL9zjKnDJgUhRuRJD,spotify:artist:3JxCEqL9zjKnDJgUhRuRJD,169.0,10,22,1992-01-01,0.83,0.586,5,-8.457,1,0.0375,0.0832,4.24e-05,0.0797,0.678,102.864,"['new wave pop', 'urban contemporary']",[]
261,The Morning Papers,https://open.spotify.com/track/1Q52V3Lq3yxsYaeZrPdPJZ,1Q52V3Lq3yxsYaeZrPdPJZ,spotify:track:1Q52V3Lq3yxsYaeZrPdPJZ,[Love Symbol],03JxJZCOK54jmkrhlDczlA,spotify:album:03JxJZCOK54jmkrhlDczlA,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,237.373,18,37,1992-10-13,0.514,0.719,0,-5.381,0,0.0443,0.177,4.09e-05,0.197,0.437,131.639,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
262,Simple Life,https://open.spotify.com/track/1KkPY76tgPzEnL8hdqTiIu,1KkPY76tgPzEnL8hdqTiIu,spotify:track:1KkPY76tgPzEnL8hdqTiIu,The One,5WbC2jwkdiRD3lcgC2SAHa,spotify:album:5WbC2jwkdiRD3lcgC2SAHa,Elton John,3PhoLpVuITZKcymswpck5b,spotify:artist:3PhoLpVuITZKcymswpck5b,386.0,13,30,1992-06-22,0.663,0.788,5,-7.484,1,0.0314,0.00838,0.143,0.19,0.476,101.779,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",[]
264,I See Your Smile,https://open.spotify.com/track/056uvAVDFOa7kv9idKPpf0,056uvAVDFOa7kv9idKPpf0,spotify:track:056uvAVDFOa7kv9idKPpf0,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,spotify:album:5wkQo9u8qrKOdfGqoizWPo,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,spotify:artist:5IFCkqu9J6xdWeYMk5I889,273.856,14,34,1985,0.403,0.457,9,-8.984,1,0.0272,0.237,0.0,0.185,0.231,79.187,"['dance pop', 'latin pop', 'new wave pop', 'soft rock']",[]
265,That's What Love Can Do,https://open.spotify.com/track/7DgzSsN1H9YxcZVsbXYBy2,7DgzSsN1H9YxcZVsbXYBy2,spotify:track:7DgzSsN1H9YxcZVsbXYBy2,That's What Love Can Do,3STqTnTFvlGwh2aSZmbTgn,spotify:album:3STqTnTFvlGwh2aSZmbTgn,Boy Krazy,58159d1MKZgkeXFPlB7nWz,spotify:artist:58159d1MKZgkeXFPlB7nWz,208.5,10,15,1991-07-15,0.673,0.91,10,-7.64,1,0.0308,0.264,0.0,0.26,0.948,115.164,[],[]
266,Ordinary World,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr,0wokCRaKD0zPNhMRXAgVsr,spotify:track:0wokCRaKD0zPNhMRXAgVsr,Duran Duran,0PqCkTvKFJxzr9uujq7a3T,spotify:album:0PqCkTvKFJxzr9uujq7a3T,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,spotify:artist:0lZoBs4Pzo7R89JM9lxwoT,340.2,13,71,1993-02-15,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",[]
267,Bed Of Roses,https://open.spotify.com/track/1zng9uqqXoPkmU05nsAlsw,1zng9uqqXoPkmU05nsAlsw,spotify:track:1zng9uqqXoPkmU05nsAlsw,Keep The Faith,2FbviTPUjgJJUxsGM1sGDq,spotify:album:2FbviTPUjgJJUxsGM1sGDq,Bon Jovi,58lV9VcRSjABbAbfWS6skp,spotify:artist:58lV9VcRSjABbAbfWS6skp,394.4,12,72,1992-11-03,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,"['glam metal', 'rock']",[]
268,Funky Child,https://open.spotify.com/track/3UhwS81S9L7i2byZCrhSAv,3UhwS81S9L7i2byZCrhSAv,spotify:track:3UhwS81S9L7i2byZCrhSAv,Here Come The Lords,15nPVESpZNf0QBRwu2sMbI,spotify:album:15nPVESpZNf0QBRwu2sMbI,Lords Of The Underground,17Q9sCBpIyS6yM2YyaI6R4,spotify:artist:17Q9sCBpIyS6yM2YyaI6R4,271.066,15,48,1993-01-01,0.857,0.635,10,-9.532,0,0.198,0.0355,0.00345,0.13,0.53,96.589,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'new jersey rap', 'rap', 'turntablism']",[]
269,Feed the Tree,https://open.spotify.com/track/3L19vBWH4jTHNXbuBaHbUN,3L19vBWH4jTHNXbuBaHbUN,spotify:track:3L19vBWH4jTHNXbuBaHbUN,Star,2b5r3YRZYwSAeXd7aWZjWp,spotify:album:2b5r3YRZYwSAeXd7aWZjWp,Belly,3h1HOgVmvPlhqjz8o3LglL,spotify:artist:3h1HOgVmvPlhqjz8o3LglL,209.0,15,45,1993-01-29,0.547,0.718,0,-8.309,1,0.0269,0.00325,0.672,0.0718,0.868,137.978,"['alternative pop', 'alternative rock', 'boston rock', 'lilith']",[]
271,Mr. Wendal,https://open.spotify.com/track/5DOYik1z3Of1wAFfY3dYbC,5DOYik1z3Of1wAFfY3dYbC,spotify:track:5DOYik1z3Of1wAFfY3dYbC,"3 Years, 5 Months And 2 Days In The Life Of...",4QrhfVaznhrAPlM5xCKBPh,spotify:album:4QrhfVaznhrAPlM5xCKBPh,Arrested Development,5Va9LuEmaZxnbk1gMnjMD7,spotify:artist:5Va9LuEmaZxnbk1gMnjMD7,247.506,15,51,1992-03-24,0.884,0.37,8,-11.353,1,0.112,0.0188,0.00423,0.026,0.883,109.997,"['atl hip hop', 'conscious hip hop', 'hip hop', 'rap']",[]
272,Rebirth Of Slick (Cool Like Dat),https://open.spotify.com/track/26q6YTrXt9l8qshIveiTX9,26q6YTrXt9l8qshIveiTX9,spotify:track:26q6YTrXt9l8qshIveiTX9,Reachin' (A New Refutation Of Time And Space),5snUbps5KleLIP0cVI72lP,spotify:album:5snUbps5KleLIP0cVI72lP,Digable Planets,0gqIrDRL7CEPBWMmkuZPdQ,spotify:artist:0gqIrDRL7CEPBWMmkuZPdQ,261.266,14,57,1993-01-01,0.884,0.334,1,-18.943,0,0.228,0.0476,0.0588,0.107,0.571,98.315,"['afrofuturism', 'alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'rap', 'turntablism']",[]
273,Kiss of Life,https://open.spotify.com/track/5bNxRtWEEUu3myoEYL9687,5bNxRtWEEUu3myoEYL9687,spotify:track:5bNxRtWEEUu3myoEYL9687,The Best Of Sade,5eLHiRRgWKHtzEbQCew8pK,spotify:album:5eLHiRRgWKHtzEbQCew8pK,Sade,47zz7sob9NUcODy0BTDvKx,spotify:artist:47zz7sob9NUcODy0BTDvKx,251.333,16,57,1994-10-31,0.724,0.472,6,-11.298,0,0.0279,0.631,0.0374,0.0968,0.779,97.11,"['british soul', 'neo soul']",[]
274,Tonight,https://open.spotify.com/track/5Q4M16AsBdGZc31KDm0kU8,5Q4M16AsBdGZc31KDm0kU8,spotify:track:5Q4M16AsBdGZc31KDm0kU8,Adrenalize,7FKcbsCm4eoDWTMTNCUUqw,spotify:album:7FKcbsCm4eoDWTMTNCUUqw,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,243.321,10,31,1992-03-31,0.477,0.607,2,-8.768,1,0.0262,0.0816,5.21e-06,0.113,0.534,176.09,"['album rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",[]
275,Come In Out Of The Rain,https://open.spotify.com/track/0KMZsxJalrqyJSWghlpPmb,0KMZsxJalrqyJSWghlpPmb,spotify:track:0KMZsxJalrqyJSWghlpPmb,Wendy Moten,1XcBGqIZeXSIjoy1dYqySG,spotify:album:1XcBGqIZeXSIjoy1dYqySG,Wendy Moten,6X0dG1JElAP4z0ardgJGjY,spotify:artist:6X0dG1JElAP4z0ardgJGjY,257.8,11,39,1992-01-01,0.59,0.559,5,-8.916,1,0.0269,0.158,3.96e-06,0.361,0.311,114.327,[],[]
276,Good Ol' Days,https://open.spotify.com/track/1U5Y5BhGG0kO6gULUheEnY,1U5Y5BhGG0kO6gULUheEnY,spotify:track:1U5Y5BhGG0kO6gULUheEnY,For Real Tho',2XcAdOIn8cIH8Xf0RLGBRQ,spotify:album:2XcAdOIn8cIH8Xf0RLGBRQ,Levert,0G7OYsWptjRzVFT1AxP8TS,spotify:artist:0G7OYsWptjRzVFT1AxP8TS,245.133,11,17,1993,0.651,0.753,7,-9.143,1,0.0456,0.216,0.000119,0.105,0.915,87.052,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
277,How I'm Comin',https://open.spotify.com/track/6eeETlsa4gwbfFnO4Minlg,6eeETlsa4gwbfFnO4Minlg,spotify:track:6eeETlsa4gwbfFnO4Minlg,14 Shots To The Dome,0MnhEOlIw1ChSCQSPl9f8w,spotify:album:0MnhEOlIw1ChSCQSPl9f8w,LL Cool J,1P8IfcNKwrkQP5xJWuhaOC,spotify:artist:1P8IfcNKwrkQP5xJWuhaOC,305.893,14,20,1993-06-01,0.755,0.974,11,-8.68,1,0.208,0.0605,0.0,0.323,0.309,97.094,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jack swing', 'old school hip hop', 'pop rap', 'queens hip hop', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",[]
278,A Whole New World (Aladdin's Theme) [In the Style of Peabo Bryson & Regina Belle] [Karaoke Version],https://open.spotify.com/track/2LEbmWX7CzdfojCnheyoJs,2LEbmWX7CzdfojCnheyoJs,spotify:track:2LEbmWX7CzdfojCnheyoJs,Pop / Rock - Karaoke Vol. 94,4QdImU9OHz7TekCauXPkDj,spotify:album:4QdImU9OHz7TekCauXPkDj,Ameritz Karaoke Entertainment,6A0fDIT1PphHIsNz4KfIK0,spotify:artist:6A0fDIT1PphHIsNz4KfIK0,249.424,12,0,2012-04-02,0.463,0.356,2,-9.73,1,0.0274,0.00855,0.59,0.104,0.183,105.787,['karaoke'],[]
279,Forever in Love,https://open.spotify.com/track/6mBzwM0fZWRgiNVFHUzknM,6mBzwM0fZWRgiNVFHUzknM,spotify:track:6mBzwM0fZWRgiNVFHUzknM,The Essential Kenny G,5NGuIIH9w3wP7IWUYei3sA,spotify:album:5NGuIIH9w3wP7IWUYei3sA,Kenny G,6I3M904Y9IwgDjrQ9pANiB,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,297.866,30,40,1986,0.357,0.493,5,-7.466,1,0.0278,0.261,0.111,0.159,0.102,81.212,"['smooth jazz', 'smooth saxophone']",[]
280,I Feel You - Live,https://open.spotify.com/track/48br8XfM6uEsIneZy41oDh,48br8XfM6uEsIneZy41oDh,spotify:track:48br8XfM6uEsIneZy41oDh,Live in Berlin Soundtrack,7snShfFKLewVZTggBIsXJn,spotify:album:7snShfFKLewVZTggBIsXJn,Depeche Mode,762310PdDnwsDxAQxzQkfX,spotify:artist:762310PdDnwsDxAQxzQkfX,407.826,21,37,2014-11-17,0.47,0.964,6,-7.003,0,0.0934,0.000133,0.699,0.971,0.248,123.023,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",[]
281,Lost In Your Eyes,https://open.spotify.com/track/18RkEaGWs0TMee1o0xDdN6,18RkEaGWs0TMee1o0xDdN6,spotify:track:18RkEaGWs0TMee1o0xDdN6,Master Hits,6PC9knxEdAFYCr8yvmrzwF,spotify:album:6PC9knxEdAFYCr8yvmrzwF,The Jeff Healey Band,3d2hJTVTwo08F9b0ZFQukJ,spotify:artist:3d2hJTVTwo08F9b0ZFQukJ,305.706,11,21,1999-07-27,0.481,0.63,7,-7.503,1,0.0263,0.0656,7.99e-05,0.0559,0.435,80.831,"['blues rock', 'canadian blues', 'classic rock', 'country rock', 'electric blues', 'modern blues']",[]
282,What You Won't Do For Love,https://open.spotify.com/track/2UqKt7DAeKJuEidv9HcKm8,2UqKt7DAeKJuEidv9HcKm8,spotify:track:2UqKt7DAeKJuEidv9HcKm8,King Of Wishful Thinking - Live,7eNbCdbtn56Z3iEmEBudGT,spotify:album:7eNbCdbtn56Z3iEmEBudGT,Go West,7bKupnlF7XOfR1En3K8oAL,spotify:artist:7bKupnlF7XOfR1En3K8oAL,253.066,15,8,2008-07-01,0.503,0.631,4,-10.718,0,0.049,0.209,0.00633,0.698,0.538,89.321,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
283,Bow Wow Wow,https://open.spotify.com/track/3IIcde6RoSqbDloQaDzoK2,3IIcde6RoSqbDloQaDzoK2,spotify:track:3IIcde6RoSqbDloQaDzoK2,Which Doobie U B?,5jYpg4w1YZtdv9dYMArJ1b,spotify:album:5jYpg4w1YZtdv9dYMArJ1b,Funkdoobiest,0pbj7bsLCiQ5f8P9mFnuPN,spotify:artist:0pbj7bsLCiQ5f8P9mFnuPN,254.0,12,21,1993-05-04,0.899,0.525,11,-11.498,1,0.141,0.023,0.688,0.108,0.696,102.962,"['alternative hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'turntablism']",[]
284,I Got A Man,https://open.spotify.com/track/4iAYo83eWlktjw97oebIal,4iAYo83eWlktjw97oebIal,spotify:track:4iAYo83eWlktjw97oebIal,The Skills Dat Pay Da Bills,58UVlAF336Gl8lSabnvwMV,spotify:album:58UVlAF336Gl8lSabnvwMV,Positive K,5NtJpNZgRqBvRCq6OE08ZU,spotify:artist:5NtJpNZgRqBvRCq6OE08ZU,232.773,16,44,1992-01-01,0.812,0.753,7,-13.252,1,0.118,0.0774,0.0,0.341,0.787,103.754,"['bronx hip hop', 'east coast hip hop']",[]
285,Man On The Moon,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s,4jLv3tDBu8ww2R07DvL12s,spotify:track:4jLv3tDBu8ww2R07DvL12s,Automatic For The People,0BiNb8HYR4JvuxUa31Z58Q,spotify:album:0BiNb8HYR4JvuxUa31Z58Q,R.E.M.,4KWTAlx2RvbpseOGMEmROg,spotify:artist:4KWTAlx2RvbpseOGMEmROg,314.173,12,66,1992-01-01,0.667,0.699,7,-7.574,1,0.026,0.42,0.000442,0.201,0.655,118.567,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']",[]
287,Hat 2 da Back,https://open.spotify.com/track/4IBzgsoWHLsP8AMlO23iOF,4IBzgsoWHLsP8AMlO23iOF,spotify:track:4IBzgsoWHLsP8AMlO23iOF,Ooooooohhh... On The TLC Tip,19lVMS3ZOoJi5CdRKvoOiP,spotify:album:19lVMS3ZOoJi5CdRKvoOiP,TLC,0TImkz4nPqjegtVSMZnMRq,spotify:artist:0TImkz4nPqjegtVSMZnMRq,256.426,15,38,1992-02-25,0.701,0.697,10,-12.643,0,0.0912,0.000888,0.485,0.301,0.617,108.554,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
288,I Will Always Love You,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,4eHbdreAnSOrDDsFfc4Fpm,spotify:track:4eHbdreAnSOrDDsFfc4Fpm,The Bodyguard - Original Soundtrack Album,7JVJlkNNobS0GSoy4tCS96,spotify:album:7JVJlkNNobS0GSoy4tCS96,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,271.093,12,76,1992-11-17,0.306,0.214,4,-12.518,1,0.0356,0.844,5.3e-06,0.0839,0.108,66.98,"['dance pop', 'pop', 'urban contemporary']",[]
289,Rhythm Is A Dancer,https://open.spotify.com/track/1IWzfq3sLedGQ3fb2hAMBA,1IWzfq3sLedGQ3fb2hAMBA,spotify:track:1IWzfq3sLedGQ3fb2hAMBA,The Madman's Return,2TrNT4qm7qDIRTUVn9jBW4,spotify:album:2TrNT4qm7qDIRTUVn9jBW4,SNAP!,2FrKQPjJe4pVMZOgm0ESOx,spotify:artist:2FrKQPjJe4pVMZOgm0ESOx,332.229,14,56,1992-01-01,0.757,0.652,9,-14.916,0,0.0333,0.214,0.257,0.0903,0.862,124.369,"['diva house', 'eurodance', 'europop', 'german techno', 'hip house']",[]
290,Candy Everybody Wants,https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69,32xXojNvbRTQ9qfb3mWR69,spotify:track:32xXojNvbRTQ9qfb3mWR69,Our Time In Eden,0jtmYtkmyrMDpo7M2FTzZ2,spotify:album:0jtmYtkmyrMDpo7M2FTzZ2,"10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj,spotify:artist:0MBIKH9DjtBkv8O3nS6szj,185.96,13,37,1992,0.622,0.876,10,-6.31,1,0.0305,0.0193,0.00684,0.0987,0.867,104.97,"['dance rock', 'folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
291,She's Not Cryin' Anymore,https://open.spotify.com/track/5dlXZv1VpEbDgKUQgsTWJV,5dlXZv1VpEbDgKUQgsTWJV,spotify:track:5dlXZv1VpEbDgKUQgsTWJV,Some Gave All,2Rh2JyaBjJwPMFR9Dl60nV,spotify:album:2Rh2JyaBjJwPMFR9Dl60nV,Billy Ray Cyrus,60rpJ9SgigSd16DOAG7GSa,spotify:artist:60rpJ9SgigSd16DOAG7GSa,205.773,10,37,1992,0.611,0.309,2,-12.084,1,0.0246,0.344,1.82e-06,0.338,0.606,88.556,"['country', 'country road']",[]
292,Beautiful Girl,https://open.spotify.com/track/6N81xlWzMaEYhjHry55OSI,6N81xlWzMaEYhjHry55OSI,spotify:track:6N81xlWzMaEYhjHry55OSI,Welcome To Wherever You Are,66ocxSzZ98wk1rWNfrvU8u,spotify:album:66ocxSzZ98wk1rWNfrvU8u,INXS,1eClJfHLoDI4rZe5HxzBFv,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,207.546,12,51,1992,0.675,0.666,11,-6.067,1,0.027,0.0187,0.692,0.112,0.434,120.558,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",[]
293,Easy,https://open.spotify.com/track/4Y3WqmBWmG23thvU9xEhMv,4Y3WqmBWmG23thvU9xEhMv,spotify:track:4Y3WqmBWmG23thvU9xEhMv,Angel Dust (Deluxe Edition),4cg5GrTMewtbntkO84uE2k,spotify:album:4cg5GrTMewtbntkO84uE2k,Faith No More,6GbCJZrI318Ybm8mY36Of5,spotify:artist:6GbCJZrI318Ybm8mY36Of5,186.96,31,63,1992,0.506,0.554,10,-6.743,0,0.0339,0.339,0.000355,0.112,0.375,124.724,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",[]
294,Shoop Shoop (Never Stop Givin' You Love),https://open.spotify.com/track/5fknQFkpTHBqFCtQQsJAHC,5fknQFkpTHBqFCtQQsJAHC,spotify:track:5fknQFkpTHBqFCtQQsJAHC,Get Closer,0gP0V4UVJWZYH4hquhp4zk,spotify:album:0gP0V4UVJWZYH4hquhp4zk,Michael Cooper,2xGCmWMUMHPicNOqDJeRf3,spotify:artist:2xGCmWMUMHPicNOqDJeRf3,256.306,15,20,1992,0.702,0.573,2,-10.421,1,0.0375,0.12,0.0,0.0893,0.627,136.443,"['funk', 'new jack swing', 'southern soul blues']",[]
295,7,https://open.spotify.com/track/04MjaNej8XUHI8jbz2THez,04MjaNej8XUHI8jbz2THez,spotify:track:04MjaNej8XUHI8jbz2THez,[Love Symbol],03JxJZCOK54jmkrhlDczlA,spotify:album:03JxJZCOK54jmkrhlDczlA,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,310.466,18,47,1992-10-13,0.747,0.749,9,-6.255,1,0.0563,0.0917,0.0,0.0444,0.563,100.722,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
296,Get Away,https://open.spotify.com/track/62cC8knNydvmC1JPZExWTD,62cC8knNydvmC1JPZExWTD,spotify:track:62cC8knNydvmC1JPZExWTD,Bobby,6MBpIrXaNMdoTNrWchRpO7,spotify:album:6MBpIrXaNMdoTNrWchRpO7,Bobby Brown,62sPt3fswraiEPnKQpAbdE,spotify:artist:62sPt3fswraiEPnKQpAbdE,310.497,14,37,1992-08-24,0.816,0.765,1,-6.538,0,0.0378,0.0264,1.66e-05,0.0389,0.856,111.751,"['dance pop', 'funk', 'hip hop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
