,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
244,Lift Me Up,https://open.spotify.com/track/0Jz5Clply8Ggx8gi9yyKJP,0Jz5Clply8Ggx8gi9yyKJP,spotify:track:0Jz5Clply8Ggx8gi9yyKJP,In The Running,1w9SLyxGjQAjEw2dUmnVNG,spotify:album:1w9SLyxGjQAjEw2dUmnVNG,Howard Jones,6loBF9iQdE11WSX29fNKqY,spotify:artist:6loBF9iQdE11WSX29fNKqY,218.613,10,20,1992-03-21,0.701,0.837,8,-4.266,1,0.0269,0.0414,6.77e-05,0.145,0.872,109.526,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
245,I Need Love - Officially Performed By Olivia Newton-John,https://open.spotify.com/track/6PGVmzqwQP4hyeg9K5v04N,6PGVmzqwQP4hyeg9K5v04N,spotify:track:6PGVmzqwQP4hyeg9K5v04N,"Instrumental Gold: Golden Hits, Vol. 5",6GMPFk7cbu7UhjoUhh9xN3,spotify:album:6GMPFk7cbu7UhjoUhh9xN3,Instrumental All Stars,01QifrMKfKYrfMWuog70z6,spotify:artist:01QifrMKfKYrfMWuog70z6,255.059,20,0,2012-10-04,0.696,0.638,4,-11.469,0,0.0284,0.00609,0.737,0.0938,0.915,98.786,[],[]
246,Bohemian Rhapsody - 2011 Mix,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,7tFiyTwD0nx5a1eklYtX2J,spotify:track:7tFiyTwD0nx5a1eklYtX2J,A Night At The Opera (Deluxe Remastered Version),6X9k3hSsvQck2OfKYdBbXr,spotify:album:6X9k3hSsvQck2OfKYdBbXr,Queen,1dfeR4HaWDbWqFHLkxsg1d,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,354.32,18,74,1975-11-21,0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883,"['glam rock', 'rock']",[]
247,Nu Nu - Radio Apella,https://open.spotify.com/track/0qMUoCJmSPCjeej1d6g85A,0qMUoCJmSPCjeej1d6g85A,spotify:track:0qMUoCJmSPCjeej1d6g85A,Harmony,7EtfJr8igEANeYttLuWhMm,spotify:album:7EtfJr8igEANeYttLuWhMm,Lidell Townsell,1kLU4FT0l2Bayn8Vir6jo3,spotify:artist:1kLU4FT0l2Bayn8Vir6jo3,199.626,12,28,1992-01-01,0.936,0.55,3,-12.744,0,0.0548,0.00935,0.000322,0.0688,0.763,120.963,"['chicago house', 'hip house']",[]
248,Take Time,https://open.spotify.com/track/4h1uO4VGG5SDkiEaT4EG79,4h1uO4VGG5SDkiEaT4EG79,spotify:track:4h1uO4VGG5SDkiEaT4EG79,First Time,3IK3F0gkN2s0clS0v8pmGt,spotify:album:3IK3F0gkN2s0clS0v8pmGt,Chris Walker,7yADpoaILAc0QX4MNdbK0e,spotify:artist:7yADpoaILAc0QX4MNdbK0e,260.839,11,10,1993-01-01,0.648,0.743,7,-9.595,0,0.0592,0.0799,0.0,0.125,0.81,97.059,[],[]
249,You Think You Know Her,https://open.spotify.com/track/6OUExuMUOP3mJGnS2eA0Rx,6OUExuMUOP3mJGnS2eA0Rx,spotify:track:6OUExuMUOP3mJGnS2eA0Rx,Another Minute,2YKrwEYLfrSqLpdKMUGKgt,spotify:album:2YKrwEYLfrSqLpdKMUGKgt,Cause & Effect,6yVCJmap0wrEq1d7TNAGJc,spotify:artist:6yVCJmap0wrEq1d7TNAGJc,283.933,10,33,1991-05-25,0.648,0.699,0,-11.729,1,0.0328,0.0183,0.111,0.343,0.753,122.964,"['neo-synthpop', 'synthpop']",[]
250,Make It Happen,https://open.spotify.com/track/5UVcgBRW78CCcKCopEGAST,5UVcgBRW78CCcKCopEGAST,spotify:track:5UVcgBRW78CCcKCopEGAST,Emotions,0SHpIbyBLUugMXsl3yNkUz,spotify:album:0SHpIbyBLUugMXsl3yNkUz,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,307.0,10,45,1991-09-17,0.811,0.53,2,-8.537,0,0.0355,0.0067,0.0285,0.0801,0.75,107.853,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
251,Everything Changes,https://open.spotify.com/track/7rJXvz9zXQr9YYdYzeXe7U,7rJXvz9zXQr9YYdYzeXe7U,spotify:track:7rJXvz9zXQr9YYdYzeXe7U,Greatest Hits,2YulGKL24KwiyFJnksfPCi,spotify:album:2YulGKL24KwiyFJnksfPCi,Kathy Troccoli,73CmW7Heo8CxnYXydAs6qc,spotify:artist:73CmW7Heo8CxnYXydAs6qc,262.2,14,25,2003,0.749,0.874,6,-3.981,1,0.0332,0.0853,2.66e-06,0.0414,0.78,117.776,[],[]
252,Love Me,https://open.spotify.com/track/0Q7aNolyWuEFAk53EGql50,0Q7aNolyWuEFAk53EGql50,spotify:track:0Q7aNolyWuEFAk53EGql50,Make The Difference,1CZmsAq5Cgko835mlYVoB0,spotify:album:1CZmsAq5Cgko835mlYVoB0,Tracie Spencer,2SwRWWKpFqktihz7o2rfYX,spotify:artist:2SwRWWKpFqktihz7o2rfYX,303.8,12,23,1990-01-01,0.652,0.366,1,-11.492,1,0.0301,0.5,2.7e-05,0.127,0.288,137.264,"['new jack swing', 'urban contemporary']",[]
253,Smells Like Nirvana,https://open.spotify.com/track/5Q1qSEtljHQzUygQTt0Ykw,5Q1qSEtljHQzUygQTt0Ykw,spotify:track:5Q1qSEtljHQzUygQTt0Ykw,"The Essential ""Weird Al"" Yankovic",2WMY5Qm6ztMQsAubpumeb4,spotify:album:2WMY5Qm6ztMQsAubpumeb4,"""Weird Al"" Yankovic",1bDWGdIC2hardyt55nlQgG,spotify:artist:1bDWGdIC2hardyt55nlQgG,224.533,38,37,2009,0.591,0.786,6,-7.664,1,0.0749,0.162,0.00178,0.28,0.729,120.762,"['antiviral pop', 'comedy rock', 'comic', 'parody']",[]
256,Nothing Else Matters,https://open.spotify.com/track/10igKaIKsSB6ZnWxPxPvKO,10igKaIKsSB6ZnWxPxPvKO,spotify:track:10igKaIKsSB6ZnWxPxPvKO,Metallica,6QdCohkHKNTVoaSx1ZzitH,spotify:album:6QdCohkHKNTVoaSx1ZzitH,Metallica,2ye2Wgw4gimLv2eAKyk1NB,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,388.733,12,68,1991-08-12,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,"['hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",[]
257,The Choice Is Yours (Revisited),https://open.spotify.com/track/4k9EkhkFZY8Bk41Qi0Ob7P,4k9EkhkFZY8Bk41Qi0Ob7P,spotify:track:4k9EkhkFZY8Bk41Qi0Ob7P,A Wolf In Sheep's Clothing,4tIQR0m3PPwybQ32P256IO,spotify:album:4tIQR0m3PPwybQ32P256IO,Black Sheep,0NnCgUxhtWt1yBtpDyvFQf,spotify:artist:0NnCgUxhtWt1yBtpDyvFQf,243.2,22,55,1991-01-01,0.867,0.679,10,-12.028,0,0.207,0.0336,1.59e-06,0.0742,0.68,101.293,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap', 'turntablism']",[]
258,Hazard,https://open.spotify.com/track/1ntKYuqLlmV3sTZoNyeHhM,1ntKYuqLlmV3sTZoNyeHhM,spotify:track:1ntKYuqLlmV3sTZoNyeHhM,Rush Street,0hNMHkt0vLHIioGUoOTk0F,spotify:album:0hNMHkt0vLHIioGUoOTk0F,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,317.306,13,56,1991-01-01,0.676,0.582,7,-10.345,0,0.0258,0.175,0.00396,0.0672,0.648,124.838,"['mellow gold', 'new wave pop', 'soft rock']",[]
259,Anything At All,https://open.spotify.com/track/3AmZlfEuOqyoOfgqrbFPkh,3AmZlfEuOqyoOfgqrbFPkh,spotify:track:3AmZlfEuOqyoOfgqrbFPkh,Mitch Malloy (Remastered),02dEvmxfmOjbghWNeV2d2K,spotify:album:02dEvmxfmOjbghWNeV2d2K,Mitch Malloy,2enzvSwQxqtaSOv6Fi84vZ,spotify:artist:2enzvSwQxqtaSOv6Fi84vZ,242.152,12,30,1992,0.537,0.97,6,-2.481,1,0.0455,0.000411,8.3e-06,0.331,0.695,119.155,['melodic hard rock'],[]
260,I'm The One You Need,https://open.spotify.com/track/24zXT3xZXpsHPOYPcrE90c,24zXT3xZXpsHPOYPcrE90c,spotify:track:24zXT3xZXpsHPOYPcrE90c,Affairs Of The Heart,37byXTErpCMY15N63ljGx1,spotify:album:37byXTErpCMY15N63ljGx1,Jody Watley,71aKjsWKYqASAffyIQaocZ,spotify:artist:71aKjsWKYqASAffyIQaocZ,261.04,11,9,1991-01-01,0.761,0.729,7,-8.909,0,0.0352,0.182,0.0,0.245,0.631,112.184,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary', 'vocal house']",[]
261,Don't Be Afraid - Sex You Down Some Mo' Version,https://open.spotify.com/track/7EgBkZlqWRwvjmyc115LLR,7EgBkZlqWRwvjmyc115LLR,spotify:track:7EgBkZlqWRwvjmyc115LLR,The Truth,16ugx2RULvA4s2HHVEqkDi,spotify:album:16ugx2RULvA4s2HHVEqkDi,Aaron Hall,772SIFJQiXTCfxncTK1UMn,spotify:artist:772SIFJQiXTCfxncTK1UMn,271.673,15,34,1993-01-01,0.507,0.709,9,-6.751,0,0.0484,0.133,0.0,0.447,0.36,135.813,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
262,All Woman,https://open.spotify.com/track/4ySKy336eck2JSTo52ssnj,4ySKy336eck2JSTo52ssnj,spotify:track:4ySKy336eck2JSTo52ssnj,Real Love (Deluxe),6PLdleztyWgOsJCXRFVud4,spotify:album:6PLdleztyWgOsJCXRFVud4,Lisa Stansfield,2jS7I1u7BpgWT9ssG62Zr1,spotify:artist:2jS7I1u7BpgWT9ssG62Zr1,317.373,28,32,1991,0.583,0.338,7,-13.63,0,0.064,0.607,9.86e-06,0.0708,0.378,141.889,"['british soul', 'dance pop', 'disco', 'new wave pop', 'soft rock']",[]
263,This Is The Last Time (2002 Mix),https://open.spotify.com/track/2NiJZ3uFwXXGY93Jz1BT52,2NiJZ3uFwXXGY93Jz1BT52,spotify:track:2NiJZ3uFwXXGY93Jz1BT52,Freestyle Dance Usa - Volume 2,5eJEYyjJdyB0uZoph6hT6H,spotify:album:5eJEYyjJdyB0uZoph6hT6H,Laura Enea,6TEserE0g2TKlKBCGElMLL,spotify:artist:6TEserE0g2TKlKBCGElMLL,238.943,13,19,2012-03-13,0.646,0.951,6,-5.528,0,0.0318,0.00141,0.00152,0.211,0.756,121.0,"['deep freestyle', 'freestyle']",[]
264,Will You Marry Me?,https://open.spotify.com/track/2I0O4qU0DVUvSCKLW0Bvs6,2I0O4qU0DVUvSCKLW0Bvs6,spotify:track:2I0O4qU0DVUvSCKLW0Bvs6,Spellbound,6gHhunUztPgpyBmzeie6MH,spotify:album:6gHhunUztPgpyBmzeie6MH,Paula Abdul,4PpmBoqphQusNFsxuVKb6j,spotify:artist:4PpmBoqphQusNFsxuVKb6j,264.866,11,23,1991-01-01,0.623,0.7,11,-7.9,1,0.0575,0.422,3.12e-05,0.31,0.548,149.726,"['dance pop', 'europop', 'new wave pop', 'pop rock', 'urban contemporary']",[]
265,Don't Say Goodbye Girl,https://open.spotify.com/track/2rVXKUyHxMoWk7vTyOcYIH,2rVXKUyHxMoWk7vTyOcYIH,spotify:track:2rVXKUyHxMoWk7vTyOcYIH,The Best Of Tevin Campbell,3hwPsvBmnFXv5qFueDDUjN,spotify:album:3hwPsvBmnFXv5qFueDDUjN,Tevin Campbell,5VfqJBmXcf6ZqXoGij5qTE,spotify:artist:5VfqJBmXcf6ZqXoGij5qTE,270.651,15,35,2001,0.607,0.714,5,-9.776,0,0.0536,0.00805,1.24e-05,0.213,0.573,165.939,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
267,High,https://open.spotify.com/track/2iVtt0mYIL26IGAgRkhHT5,2iVtt0mYIL26IGAgRkhHT5,spotify:track:2iVtt0mYIL26IGAgRkhHT5,Wish,3x1CmNdXWU0DzpTZXFFRZu,spotify:album:3x1CmNdXWU0DzpTZXFFRZu,The Cure,7bu3H8JO7d0UbMoVzbo70s,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,213.333,12,42,1992-04-21,0.618,0.717,9,-12.107,1,0.03,0.0164,0.000339,0.0594,0.761,114.802,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']",[]
268,Have Yourself A Merry Little Christmas,https://open.spotify.com/track/6TvmcQgx64mJkSTuBudqWu,6TvmcQgx64mJkSTuBudqWu,spotify:track:6TvmcQgx64mJkSTuBudqWu,Best Christmas Songs,13SvkaMmCHI8dhMw28OZ3w,spotify:album:13SvkaMmCHI8dhMw28OZ3w,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,268.733,28,6,2019-12-06,0.349,0.175,2,-12.22,1,0.0315,0.927,2.1e-06,0.103,0.289,68.453,"['adult standards', 'mellow gold', 'soft rock']",[]
269,I Wanna Rock,https://open.spotify.com/track/6BPA3Uzu6xDFTklgeWGqbD,6BPA3Uzu6xDFTklgeWGqbD,spotify:track:6BPA3Uzu6xDFTklgeWGqbD,I Got Sumthin' On My Mind,5tF5Nx7LO1f2SCRfp5ALYM,spotify:album:5tF5Nx7LO1f2SCRfp5ALYM,Luke,1SLtdFap7Mjk5jYavPFPQB,spotify:artist:1SLtdFap7Mjk5jYavPFPQB,279.933,10,37,1992-02-11,0.801,0.765,6,-11.968,0,0.203,0.0399,8.35e-06,0.429,0.624,138.052,[],[]
270,Sleeping With The Lights On,https://open.spotify.com/track/4FGlBXJbkqhLep9ZWUJfmc,4FGlBXJbkqhLep9ZWUJfmc,spotify:track:4FGlBXJbkqhLep9ZWUJfmc,Curtis Stigers,79iy9zc9KB1aljBjoaHbm3,spotify:album:79iy9zc9KB1aljBjoaHbm3,Curtis Stigers,2bNtosg6E8tvmN6wYxPCfu,spotify:artist:2bNtosg6E8tvmN6wYxPCfu,241.893,11,18,1991-09-22,0.675,0.822,5,-7.785,1,0.0447,0.169,2.78e-05,0.254,0.734,104.991,['vocal jazz'],[]
271,Love You All My Lifetime,https://open.spotify.com/track/2yTswsiLkNGzzzX54WroNS,2yTswsiLkNGzzzX54WroNS,spotify:track:2yTswsiLkNGzzzX54WroNS,The Woman I Am,0xUs1n2GTs34q1JeFfZsDz,spotify:album:0xUs1n2GTs34q1JeFfZsDz,Chaka Khan,6mQfAAqZGBzIfrmlZCeaYT,spotify:artist:6mQfAAqZGBzIfrmlZCeaYT,281.679,13,23,1992-04-10,0.693,0.827,10,-6.437,0,0.0483,0.0114,0.189,0.32,0.906,103.087,"['dance pop', 'disco', 'funk', 'motown', 'neo soul', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
272,Masterpiece,https://open.spotify.com/track/2sm3HfTCt3O6R6qUc5f6xb,2sm3HfTCt3O6R6qUc5f6xb,spotify:track:2sm3HfTCt3O6R6qUc5f6xb,Love Crazy,1bVsvHBbgNEe7jwdkhNNzV,spotify:album:1bVsvHBbgNEe7jwdkhNNzV,Atlantic Starr,2YdVmtVBpIrv0N6WiBzSqm,spotify:artist:2YdVmtVBpIrv0N6WiBzSqm,295.346,11,48,1991-10-25,0.642,0.448,5,-10.418,0,0.0259,0.492,1.74e-05,0.0646,0.299,137.831,"['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
273,Breakin' My Heart (Pretty Brown Eyes),https://open.spotify.com/track/18sytW2s53Of6NVudQyUlH,18sytW2s53Of6NVudQyUlH,spotify:track:18sytW2s53Of6NVudQyUlH,Meant To Be Mint,3ZBXtcukYi3AdNtf7rtpGr,spotify:album:3ZBXtcukYi3AdNtf7rtpGr,Mint Condition,4MT97VeycuegSicrrphisJ,spotify:artist:4MT97VeycuegSicrrphisJ,356.96,12,56,1991-01-01,0.672,0.52,7,-9.965,0,0.0407,0.0985,1.28e-06,0.0365,0.551,137.213,"['dance pop', 'funk', 'hip pop', 'minneapolis sound', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
274,I Can't Dance - 2007 Remaster,https://open.spotify.com/track/0No5Hr1LxZjJHGsQSTy2bm,0No5Hr1LxZjJHGsQSTy2bm,spotify:track:0No5Hr1LxZjJHGsQSTy2bm,We Can't Dance,1lCuwXVtx72gZN0iT20TmO,spotify:album:1lCuwXVtx72gZN0iT20TmO,Genesis,3CkvROUTQ6nRi9yQOcsB50,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,241.36,12,53,1991-11-11,0.914,0.528,3,-9.114,1,0.0508,0.499,4.38e-06,0.0454,0.898,107.557,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
275,We Got A Love Thang,https://open.spotify.com/track/1Z1BvDuDYOaQaQtoeCDSuA,1Z1BvDuDYOaQaQtoeCDSuA,spotify:track:1Z1BvDuDYOaQaQtoeCDSuA,Finally,3REpPYjJhtaeJc4Mo1v4Ip,spotify:album:3REpPYjJhtaeJc4Mo1v4Ip,CeCe Peniston,5UoVLCWzOKMIJ9iioof9OD,spotify:artist:5UoVLCWzOKMIJ9iioof9OD,328.8,10,37,1992-01-01,0.669,0.644,0,-10.47,1,0.0302,0.000172,0.00585,0.356,0.764,120.012,"['disco house', 'diva house', 'hip house', 'urban contemporary', 'vocal house']",[]
276,Thinkin' Back,https://open.spotify.com/track/5OI4XbIHmAGDNnmP01sD82,5OI4XbIHmAGDNnmP01sD82,spotify:track:5OI4XbIHmAGDNnmP01sD82,C.M.B.,17mrdLXkhmlY36jRm9cUbw,spotify:album:17mrdLXkhmlY36jRm9cUbw,Color Me Badd,1QtIfAa6y7w2JhxYJhYeUG,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,322.533,12,25,1991-07-23,0.587,0.326,6,-11.204,0,0.0242,0.208,1.01e-05,0.133,0.271,90.813,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",[]
278,You Showed Me,https://open.spotify.com/track/0S2TYZbaAAafGGyVkp7i0K,0S2TYZbaAAafGGyVkp7i0K,spotify:track:0S2TYZbaAAafGGyVkp7i0K,Blacks' Magic,4iCiqnufcdAdTyKrkKGwqR,spotify:album:4iCiqnufcdAdTyKrkKGwqR,Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,247.426,13,19,1990-01-01,0.79,0.584,1,-15.101,0,0.0752,0.0194,0.000122,0.105,0.697,105.579,"['dance pop', 'girl group', 'hip hop', 'hip house', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap']",[]
279,Remember the Time,https://open.spotify.com/track/4jnFqNWeJCeCRHc4HCdxfd,4jnFqNWeJCeCRHc4HCdxfd,spotify:track:4jnFqNWeJCeCRHc4HCdxfd,Dangerous,0oX4SealMgNXrvRDhqqOKg,spotify:album:0oX4SealMgNXrvRDhqqOKg,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,239.226,14,68,1991-11-13,0.831,0.921,5,-2.383,0,0.0581,0.153,0.00213,0.305,0.794,108.002,"['pop', 'r&b', 'soul']",[]
280,What Goes Around Comes Around,https://open.spotify.com/track/2dOb3DaZRbiGfruiDODvdd,2dOb3DaZRbiGfruiDODvdd,spotify:track:2dOb3DaZRbiGfruiDODvdd,He Loves Me...He Loves Me Not,2S1NDWRu11Pxu7pDz1L0hm,spotify:album:2S1NDWRu11Pxu7pDz1L0hm,Giggles,4fkKrzUW7aXj406eBMQXHl,spotify:artist:4fkKrzUW7aXj406eBMQXHl,223.466,10,26,1992-08-06,0.744,0.819,7,-10.303,1,0.0546,0.0259,0.00229,0.178,0.87,120.355,"['deep freestyle', 'freestyle']",[]
281,Missing You Now (feat. Kenny G),https://open.spotify.com/track/7ho5FKdNqmmbCpXYcyDH8c,7ho5FKdNqmmbCpXYcyDH8c,spotify:track:7ho5FKdNqmmbCpXYcyDH8c,"Time, Love & Tenderness",3tu5RTLzk7J2Oe30hspuPm,spotify:album:3tu5RTLzk7J2Oe30hspuPm,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,273.306,10,48,1991-04-23,0.62,0.508,7,-11.621,1,0.0272,0.118,0.0,0.187,0.289,95.01,"['adult standards', 'soft rock']",[]
282,"Mama, I'm Coming Home",https://open.spotify.com/track/0S3gpZzlT9Hb7CCSV2owX7,0S3gpZzlT9Hb7CCSV2owX7,spotify:track:0S3gpZzlT9Hb7CCSV2owX7,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,spotify:album:6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,251.866,13,68,1991-09-17,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,"['album rock', 'birmingham metal', 'hard rock', 'metal', 'rock']",[]
284,Can't Cry Hard Enough,https://open.spotify.com/track/4c8jWog32ctnWEuonvOy7j,4c8jWog32ctnWEuonvOy7j,spotify:track:4c8jWog32ctnWEuonvOy7j,The Williams Brothers,5uavTPp1f90ay4dPCUxgwe,spotify:album:5uavTPp1f90ay4dPCUxgwe,The Williams Brothers,6deBxd8qgegXF4iFZOuW2R,spotify:artist:6deBxd8qgegXF4iFZOuW2R,191.96,11,45,1991-04-26,0.444,0.199,0,-14.508,1,0.0266,0.239,0.0,0.116,0.32,85.904,"['contemporary gospel', 'gospel']",[]
285,Take My Advice,https://open.spotify.com/track/5KhAzdjCDy6MZai1P0RJAe,5KhAzdjCDy6MZai1P0RJAe,spotify:track:5KhAzdjCDy6MZai1P0RJAe,Too Blind To See It,0smpJHEIRat9aBllmrRqO3,spotify:album:0smpJHEIRat9aBllmrRqO3,Kym Sims,40PLSl99xXqAQsCQQPmfyM,spotify:artist:40PLSl99xXqAQsCQQPmfyM,283.226,11,19,1992,0.737,0.814,2,-10.396,1,0.0307,0.00019,0.392,0.0844,0.803,120.01,"['diva house', 'hip house']",[]
286,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",https://open.spotify.com/track/7B3UAPLYAbwXVgbHSKEaTw,7B3UAPLYAbwXVgbHSKEaTw,spotify:track:7B3UAPLYAbwXVgbHSKEaTw,Celine Dion,7C6LFxLn63uasNoDIQ5khO,spotify:album:7C6LFxLn63uasNoDIQ5khO,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,249.24,15,65,1992-04-09,0.463,0.4,6,-9.999,0,0.0308,0.643,2.46e-05,0.131,0.121,77.314,"['canadian pop', 'dance pop']",[]
287,To Be With You - 2010 Remastered Version,https://open.spotify.com/track/3Mmt6Xk0H6VR92PEp6x3hP,3Mmt6Xk0H6VR92PEp6x3hP,spotify:track:3Mmt6Xk0H6VR92PEp6x3hP,Lean Into It [Expanded],6CrjpyjlfjK95oHF6dvEnQ,spotify:album:6CrjpyjlfjK95oHF6dvEnQ,Mr. Big,5OfhOoKunSnuubxxRML8J3,spotify:artist:5OfhOoKunSnuubxxRML8J3,210.48,15,70,1991-03-26,0.688,0.375,4,-9.601,1,0.0535,0.286,0.0,0.133,0.45,83.635,"['glam metal', 'hard rock']",[]
288,Good For Me,https://open.spotify.com/track/2GwDKcTJlvoRDaJXkA7ULJ,2GwDKcTJlvoRDaJXkA7ULJ,spotify:track:2GwDKcTJlvoRDaJXkA7ULJ,Heart In Motion,6YbWlg2x8aIHASDTunWF8H,spotify:album:6YbWlg2x8aIHASDTunWF8H,Amy Grant,72Nhcx7prNk2ZCxhx0Y5es,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,239.493,11,32,1991,0.594,0.883,5,-4.279,1,0.0451,0.329,8.33e-05,0.276,0.863,89.997,"['adult standards', 'christian alternative rock', 'christian music']",[]
289,Don't Talk Just Kiss,https://open.spotify.com/track/3XQXG7HWyIQt6NVzePJjOQ,3XQXG7HWyIQt6NVzePJjOQ,spotify:track:3XQXG7HWyIQt6NVzePJjOQ,Up,78u5gGU8ALR3TuvEVWV3tH,spotify:album:78u5gGU8ALR3TuvEVWV3tH,Right Said Fred,15ajdFAi5bjj5pS9laBfBL,spotify:artist:15ajdFAi5bjj5pS9laBfBL,241.866,10,29,1992-07-11,0.581,0.835,6,-12.596,0,0.0414,0.0416,0.227,0.21,0.755,124.006,"['dance pop', 'eurodance', 'europop', 'hip house']",[]
293,What You Give,https://open.spotify.com/track/6XKLX2SOAdS0ZDQK2PbZKn,6XKLX2SOAdS0ZDQK2PbZKn,spotify:track:6XKLX2SOAdS0ZDQK2PbZKn,Psychotic Supper,0JHYpUoXnAHGdd6rE9nrLY,spotify:album:0JHYpUoXnAHGdd6rE9nrLY,Tesla,0dgnITyIAN4NrmUVisvxHU,spotify:artist:0dgnITyIAN4NrmUVisvxHU,435.226,13,53,1991-01-01,0.434,0.579,0,-8.603,1,0.0295,0.123,2.91e-05,0.0857,0.369,134.477,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'post-grunge', 'rock', 'sacramento indie']",[]
294,It's Over Now,https://open.spotify.com/track/3rluVnhSc8jYfRhIRxxr6h,3rluVnhSc8jYfRhIRxxr6h,spotify:track:3rluVnhSc8jYfRhIRxxr6h,Hollywood Vampires,3hmkssrKAzaJzfXGPiFnfZ,spotify:album:3hmkssrKAzaJzfXGPiFnfZ,L.A. Guns,22TEmHXBBLjTec2LOAuMdS,spotify:artist:22TEmHXBBLjTec2LOAuMdS,251.066,12,19,1991-01-01,0.57,0.683,9,-10.964,1,0.0325,0.0198,1.69e-05,0.0849,0.514,94.728,"['album rock', 'glam metal', 'hard rock', 'rock', 'sleaze rock']",[]
296,All 4 Love,https://open.spotify.com/track/4XmsMIMjvDIFEjeY3ycMzW,4XmsMIMjvDIFEjeY3ycMzW,spotify:track:4XmsMIMjvDIFEjeY3ycMzW,C.M.B.,17mrdLXkhmlY36jRm9cUbw,spotify:album:17mrdLXkhmlY36jRm9cUbw,Color Me Badd,1QtIfAa6y7w2JhxYJhYeUG,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,211.493,12,50,1991-07-23,0.807,0.75,2,-8.29,1,0.0315,0.0347,0.00017,0.149,0.797,106.389,"['boy band', 'new jack swing', 'r&b', 'urban contemporary']",[]
297,I Love Your Smile,https://open.spotify.com/track/5BE3DOk0C26VCMxxT84bec,5BE3DOk0C26VCMxxT84bec,spotify:track:5BE3DOk0C26VCMxxT84bec,Ultimate Collection: Shanice,5tjVOvUObHGTP3XPOKtRIe,spotify:album:5tjVOvUObHGTP3XPOKtRIe,Shanice,0Ttph0pOZiPNTD3y2wUUb6,spotify:artist:0Ttph0pOZiPNTD3y2wUUb6,259.626,18,48,1999-11-16,0.713,0.827,10,-9.759,0,0.113,0.0108,5.74e-06,0.134,0.738,93.934,"['hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
