,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
274,Nice & Slow,https://open.spotify.com/track/5L0KDoZklMgs9GPoonneEl,5L0KDoZklMgs9GPoonneEl,spotify:track:5L0KDoZklMgs9GPoonneEl,My Way,0fQdoem8dnrl80YcZzQ8f0,spotify:album:0fQdoem8dnrl80YcZzQ8f0,Usher,23zg3TcAtWQy7J6upgbUnj,spotify:artist:23zg3TcAtWQy7J6upgbUnj,227.906,10,62,1997-09-16,0.819,0.299,5,-11.964,0,0.122,0.153,0.0,0.3,0.515,121.913,"['atl hip hop', 'dance pop', 'pop', 'r&b', 'urban contemporary']",[]
276,Too Much,https://open.spotify.com/track/1RQnYh2xw2BPpnzQFbO5r5,1RQnYh2xw2BPpnzQFbO5r5,spotify:track:1RQnYh2xw2BPpnzQFbO5r5,Spiceworld,3sr6lAuO3nmB1u8ZuQgpiX,spotify:album:3sr6lAuO3nmB1u8ZuQgpiX,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,271.933,10,53,1997-01-01,0.333,0.631,2,-4.992,1,0.0461,0.484,0.0,0.332,0.342,80.14,"['dance pop', 'europop', 'girl group', 'pop']",[]
277,Gitty Up,https://open.spotify.com/track/6718y0qpvbnPu57XfuaIaS,6718y0qpvbnPu57XfuaIaS,spotify:track:6718y0qpvbnPu57XfuaIaS,Brand New,14T2Wn5KDtHFpyjMBaIeTI,spotify:album:14T2Wn5KDtHFpyjMBaIeTI,Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,240.6,14,25,1997-10-21,0.884,0.553,11,-6.514,1,0.071,0.0284,6.3e-06,0.0859,0.884,104.931,"['dance pop', 'girl group', 'hip hop', 'hip house', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap']",[]
278,Out Of My Bones,https://open.spotify.com/track/5a5ZZd5TwKUvp2KnTEtu5a,5a5ZZd5TwKUvp2KnTEtu5a,spotify:track:5a5ZZd5TwKUvp2KnTEtu5a,You And You Alone,58B8U0RIOE3BsHVb7M450s,spotify:album:58B8U0RIOE3BsHVb7M450s,Randy Travis,1pTuR132U5b4Rizal2Pr7m,spotify:artist:1pTuR132U5b4Rizal2Pr7m,164.773,12,25,1998-04-13,0.522,0.732,3,-5.773,1,0.0277,0.427,0.0,0.134,0.587,144.962,"['country', 'country gospel', 'country road', 'country rock']",[]
279,Rain,https://open.spotify.com/track/4G1qRhOk1YY0kewtMaCrMC,4G1qRhOk1YY0kewtMaCrMC,spotify:track:4G1qRhOk1YY0kewtMaCrMC,Release Some Tension,2bHrxJQDBQdvow7vktRVUj,spotify:album:2bHrxJQDBQdvow7vktRVUj,SWV,2NmK5FyrQ18HOPXq1UBzqa,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,264.506,12,54,1997-07-29,0.643,0.486,4,-10.443,0,0.0278,0.337,3.86e-06,0.702,0.146,138.151,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
280,I Wanna Get Next To You,https://open.spotify.com/track/0Kc5XevE8Fny76J4kAIGHs,0Kc5XevE8Fny76J4kAIGHs,spotify:track:0Kc5XevE8Fny76J4kAIGHs,Ghetto Cyrano,3xpDg9THHn3h4wX1Jyz9TT,spotify:album:3xpDg9THHn3h4wX1Jyz9TT,Christión,7MlDkUP0NuzVFQwnwiB94h,spotify:artist:7MlDkUP0NuzVFQwnwiB94h,230.133,15,17,1997-01-01,0.652,0.485,0,-9.199,1,0.0275,0.198,0.000171,0.11,0.575,131.876,[],[]
283,Déjà Vu (Uptown Baby),https://open.spotify.com/track/6dLujFTBvLRnr8zPMMVUJg,6dLujFTBvLRnr8zPMMVUJg,spotify:track:6dLujFTBvLRnr8zPMMVUJg,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",1tIioq32KjWlt5vvk5rhqX,spotify:album:1tIioq32KjWlt5vvk5rhqX,Lord Tariq,5EC3MUN6vECf8sxUU9IVw6,spotify:artist:5EC3MUN6vECf8sxUU9IVw6,284.8,100,50,2019-04-19,0.861,0.622,1,-7.493,1,0.379,0.0816,0.0,0.123,0.664,96.911,['bronx hip hop'],[]
284,Gone Till November,https://open.spotify.com/track/6Gd123r71KDdpH8JRdYvrh,6Gd123r71KDdpH8JRdYvrh,spotify:track:6Gd123r71KDdpH8JRdYvrh,Greatest Hits,0PoNWtqQ56RftkM9nDfKCz,spotify:album:0PoNWtqQ56RftkM9nDfKCz,Wyclef Jean,7aBzpmFXB4WWpPl2F7RjBe,spotify:artist:7aBzpmFXB4WWpPl2F7RjBe,207.626,13,47,1997,0.674,0.536,4,-7.957,1,0.0855,0.0956,4.53e-05,0.133,0.452,85.933,['rap kreyol'],[]
285,Are You Jimmy Ray?,https://open.spotify.com/track/6VWFrHAnLDyNUEJbJvpkZA,6VWFrHAnLDyNUEJbJvpkZA,spotify:track:6VWFrHAnLDyNUEJbJvpkZA,Jimmy Ray,65aWVI7ULOKD2NJSp2qGlx,spotify:album:65aWVI7ULOKD2NJSp2qGlx,Jimmy Ray,19mELXwQE3LGemD3ioO0lO,spotify:artist:19mELXwQE3LGemD3ioO0lO,201.2,10,39,1998-03-10,0.75,0.914,10,-5.707,0,0.0704,0.13,2.33e-05,0.392,0.672,99.083,[],[]
286,Light In Your Eyes,https://open.spotify.com/track/1yckLYhD232gkDZG86QhAn,1yckLYhD232gkDZG86QhAn,spotify:track:1yckLYhD232gkDZG86QhAn,Blessid Union Of Souls,3GO1zi1F5DGBdu3E4K4AX6,spotify:album:3GO1zi1F5DGBdu3E4K4AX6,Blessid Union Of Souls,4W4gYpQ2AQq7US2HZS13Qw,spotify:artist:4W4gYpQ2AQq7US2HZS13Qw,256.2,11,34,1997-01-01,0.471,0.454,11,-9.118,1,0.0309,0.546,0.0,0.114,0.36,170.995,"['cowpunk', 'neo mellow', 'pop rock', 'post-grunge']",[]
287,That's Why I'm Here,https://open.spotify.com/track/5rSYbDj0iOntehwhonDS1a,5rSYbDj0iOntehwhonDS1a,spotify:track:5rSYbDj0iOntehwhonDS1a,Greatest Hits,7iDMtLZF5xX8Ijx3PossZk,spotify:album:7iDMtLZF5xX8Ijx3PossZk,Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,spotify:artist:3grHWM9bx2E9vwJCdlRv9O,243.44,17,40,2000-09-26,0.648,0.285,4,-11.986,1,0.0343,0.498,3.59e-06,0.222,0.212,137.033,"['contemporary country', 'country', 'country road']",[]
289,A Promise I Make,https://open.spotify.com/track/6dWbvrb0xygIlstvZxDhDJ,6dWbvrb0xygIlstvZxDhDJ,spotify:track:6dWbvrb0xygIlstvZxDhDJ,Dakota Moon,3T3IzfeqG3PgOQZiUyU1Ux,spotify:album:3T3IzfeqG3PgOQZiUyU1Ux,Dakota Moon,7ELimrCB9CnQYcbhRKsjf9,spotify:artist:7ELimrCB9CnQYcbhRKsjf9,267.28,13,34,1998-04-03,0.711,0.481,0,-8.135,0,0.0242,0.273,0.0,0.0952,0.392,90.118,[],[]
290,Let's Forget About It,https://open.spotify.com/track/213nuIc0gDT2ZzmPF4PwSo,213nuIc0gDT2ZzmPF4PwSo,spotify:track:213nuIc0gDT2ZzmPF4PwSo,Firecracker,6YoPpmaRP7SeMhiEbt3uH3,spotify:album:6YoPpmaRP7SeMhiEbt3uH3,Lisa Loeb,1TMMyiSsNzmRiZCAkVLVb2,spotify:artist:1TMMyiSsNzmRiZCAkVLVb2,165.866,12,15,1997-01-01,0.687,0.789,0,-5.038,1,0.0308,0.488,5.9e-05,0.115,0.634,100.092,"['lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
291,Strawberries,https://open.spotify.com/track/7rtGt7IE46Y9bxymlGnNqX,7rtGt7IE46Y9bxymlGnNqX,spotify:track:7rtGt7IE46Y9bxymlGnNqX,Reality,0X7BQpQHQaLqaTKEOmsjRl,spotify:album:0X7BQpQHQaLqaTKEOmsjRl,Smooth,7H6YbDjzY80v100UkfvAkx,spotify:artist:7H6YbDjzY80v100UkfvAkx,339.8,14,18,1998-03-10,0.717,0.41,7,-6.332,1,0.0638,0.193,0.000142,0.167,0.609,81.254,[],[]
292,Come Over to My Place,https://open.spotify.com/track/6kA9jN3lLDheefzmW3UFbp,6kA9jN3lLDheefzmW3UFbp,spotify:track:6kA9jN3lLDheefzmW3UFbp,Best of Both Worlds,0Mvp6WwdGESYuYUD2MRzk6,spotify:album:0Mvp6WwdGESYuYUD2MRzk6,Davina,3aOH5KvTuMD5COYEt7GaUg,spotify:artist:3aOH5KvTuMD5COYEt7GaUg,236.075,13,17,2015-05-15,0.764,0.314,2,-8.568,1,0.053,0.0522,0.000551,0.0818,0.332,83.969,['detroit house'],[]
293,"Have Fun, Go Mad (Originally Performed by Blair) [Karaoke Version]",https://open.spotify.com/track/2tVj4vxk4xNyfI9HJSnJPm,2tVj4vxk4xNyfI9HJSnJPm,spotify:track:2tVj4vxk4xNyfI9HJSnJPm,"The Karaoke Channel - Top R&B Hits of 1998, Vol. 2",64Gp4TTJrXLqTKnEVgjI86,spotify:album:64Gp4TTJrXLqTKnEVgjI86,The Karaoke Channel,5UloVKzUNJcjORzhhTWWiJ,spotify:artist:5UloVKzUNJcjORzhhTWWiJ,209.681,7,0,2015-12-18,0.762,0.484,0,-10.374,1,0.0337,0.0352,0.244,0.0395,0.835,96.999,['karaoke'],[]
294,Kiss The Rain,https://open.spotify.com/track/4wtHbIS26FOtpjMkaQQ8Zk,4wtHbIS26FOtpjMkaQQ8Zk,spotify:track:4wtHbIS26FOtpjMkaQQ8Zk,"Growing, Pains",6IaZUV9ZMO8Xlya5GHWljz,spotify:album:6IaZUV9ZMO8Xlya5GHWljz,Billie Myers,2ZqXK2gIDbfE7aOvkNObPW,spotify:artist:2ZqXK2gIDbfE7aOvkNObPW,270.16,11,49,1997-01-01,0.455,0.682,9,-6.996,1,0.041,0.00142,4.96e-05,0.162,0.283,177.997,[],[]
295,In A Dream - Original Mix,https://open.spotify.com/track/4Xf27f2BIY6FmvifqxQ7RD,4Xf27f2BIY6FmvifqxQ7RD,spotify:track:4Xf27f2BIY6FmvifqxQ7RD,What Are You Lookin' At?,3EKEKhGIE2XYeWxn7Y2nkz,spotify:album:3EKEKhGIE2XYeWxn7Y2nkz,Rockell,6WUYWmJKUgwQWaPjHq5OcP,spotify:artist:6WUYWmJKUgwQWaPjHq5OcP,241.693,11,46,1998-04-28,0.785,0.688,9,-7.348,0,0.0385,0.019,0.3,0.136,0.835,132.279,['freestyle'],[]
296,Superhero,https://open.spotify.com/track/5w24xZUicD68LjnZvtougC,5w24xZUicD68LjnZvtougC,spotify:track:5w24xZUicD68LjnZvtougC,Super Heroes,37Zd5cmnjUQBxfkSe05OTp,spotify:album:37Zd5cmnjUQBxfkSe05OTp,Daze,0EyQK4yQkyCubak3DZydiV,spotify:artist:0EyQK4yQkyCubak3DZydiV,204.733,10,51,1997,0.567,0.983,5,-5.01,0,0.0427,0.0081,1.21e-05,0.107,0.717,135.041,"['bubblegum dance', 'eurodance', 'europop']",[]
297,Then What?,https://open.spotify.com/track/7Ihl2uNgZmwaOyp9KRHGsA,7Ihl2uNgZmwaOyp9KRHGsA,spotify:track:7Ihl2uNgZmwaOyp9KRHGsA,Top 10,7eGKyGwULtBx4KPS7yiJv9,spotify:album:7eGKyGwULtBx4KPS7yiJv9,Clay Walker,4MPkNgar5uTd8Sqvrr7par,spotify:artist:4MPkNgar5uTd8Sqvrr7par,183.706,10,45,2010-08-23,0.564,0.806,4,-8.227,1,0.063,0.169,0.0,0.0663,0.633,176.405,"['contemporary country', 'country', 'country road', 'modern country rock']",[]
298,Moan and Groan,https://open.spotify.com/track/6hxK603i8PoKCsGwnvLOeD,6hxK603i8PoKCsGwnvLOeD,spotify:track:6hxK603i8PoKCsGwnvLOeD,Return Of The Mack,6plavTFCGXv5vpy0jZVtOV,spotify:album:6plavTFCGXv5vpy0jZVtOV,Mark Morrison,6V3F8MZrOKdT9fU686ybE9,spotify:artist:6V3F8MZrOKdT9fU686ybE9,330.2,13,23,1996-04-22,0.68,0.394,6,-11.833,0,0.0391,0.114,0.00145,0.0938,0.375,141.504,"['british soul', 'new jack swing']",[]
299,I Know Where Its at - Radio Mix,https://open.spotify.com/track/5g7sCiXKjy4wdVzZ86v1WR,5g7sCiXKjy4wdVzZ86v1WR,spotify:track:5g7sCiXKjy4wdVzZ86v1WR,90s Hits,1ZGbnekIZbtlbIYWsUyoVu,spotify:album:1ZGbnekIZbtlbIYWsUyoVu,All Saints,5TDVKqW9uhqGjwwwKGuma4,spotify:artist:5TDVKqW9uhqGjwwwKGuma4,294.773,25,23,2017-04-07,0.685,0.731,6,-7.102,1,0.0506,0.0188,3.59e-06,0.151,0.725,97.466,"['bubblegum dance', 'dance pop', 'europop', 'girl group', 'new wave pop', 'pop rock']",[]
300,If I Never Stop Loving You,https://open.spotify.com/track/6pkAiSA8iA8JkUhVMPpiw6,6pkAiSA8iA8JkUhVMPpiw6,spotify:track:6pkAiSA8iA8JkUhVMPpiw6,If I Never Stop Loving You,44TRtt7OKRynuYVq30AXTW,spotify:album:44TRtt7OKRynuYVq30AXTW,David Kersh,3vONIwfmKkR8FJQ70Dq95v,spotify:artist:3vONIwfmKkR8FJQ70Dq95v,215.613,11,29,1998-02-17,0.705,0.608,1,-5.521,1,0.025,0.527,1.29e-05,0.127,0.731,106.71,['deep contemporary country'],[]
301,Bring It On,https://open.spotify.com/track/3Jd2dpyGIicEOHSqtVpbD9,3Jd2dpyGIicEOHSqtVpbD9,spotify:track:3Jd2dpyGIicEOHSqtVpbD9,kw,31VrGlp3KxxizbUlQOZza4,spotify:album:31VrGlp3KxxizbUlQOZza4,Keith Washington,5l0XyfQLHoWFvINcSaSrSx,spotify:artist:5l0XyfQLHoWFvINcSaSrSx,270.346,13,27,1998-01-01,0.792,0.302,9,-8.273,0,0.0397,0.236,0.0,0.182,0.396,117.614,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
303,"Could We Burn, Darling?",https://open.spotify.com/track/6niVDPlAgHqO28WMOQ4uVU,6niVDPlAgHqO28WMOQ4uVU,spotify:track:6niVDPlAgHqO28WMOQ4uVU,Militia of the Lost,1NF9BwClYAjgjcSC8K9a9g,spotify:album:1NF9BwClYAjgjcSC8K9a9g,FVK,1T0jkjcPB2OUmOb3pNr9wU,spotify:artist:1T0jkjcPB2OUmOb3pNr9wU,156.453,12,13,2012-05-07,0.508,0.889,10,-4.551,1,0.0371,0.00774,0.0,0.0929,0.728,94.979,['british alternative rock'],[]
304,Love Me Good,https://open.spotify.com/track/4ynh61vZS9j5L6xC63U11q,4ynh61vZS9j5L6xC63U11q,spotify:track:4ynh61vZS9j5L6xC63U11q,Live The Life,1VKNgXQZcAcaYRr6qUMTwM,spotify:album:1VKNgXQZcAcaYRr6qUMTwM,Michael W. Smith,5aBxFPaaGk9204ssHUvXWN,spotify:artist:5aBxFPaaGk9204ssHUvXWN,281.2,12,24,1998,0.652,0.931,7,-8.01,1,0.0612,0.000654,2.13e-05,0.0697,0.578,110.253,"['ccm', 'christian alternative rock', 'christian music', 'world worship', 'worship']",[]
305,Pink,https://open.spotify.com/track/74uGhWp4BYpjFj1V2DzgoO,74uGhWp4BYpjFj1V2DzgoO,spotify:track:74uGhWp4BYpjFj1V2DzgoO,Nine Lives,0xUqFH2GDi0oZ7fwIBAkLQ,spotify:album:0xUqFH2GDi0oZ7fwIBAkLQ,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,235.36,13,61,1997-03-18,0.431,0.751,0,-5.124,1,0.0423,0.0134,4.45e-06,0.126,0.777,171.848,"['album rock', 'classic rock', 'hard rock', 'rock']",[]
306,It's Up To You,https://open.spotify.com/track/2GiDrPB8WOj32sZeEmY249,2GiDrPB8WOj32sZeEmY249,spotify:track:2GiDrPB8WOj32sZeEmY249,The Tuesdays,66ERkwcK06wnp0R4PsZ4Gw,spotify:album:66ERkwcK06wnp0R4PsZ4Gw,The Tuesdays,71mSZk30FQAMTLbCkdENjG,spotify:artist:71mSZk30FQAMTLbCkdENjG,268.693,11,4,1998-03-24,0.472,0.723,7,-5.666,1,0.0352,0.00931,2.62e-06,0.217,0.206,123.575,['candy pop'],[]
308,Life In Mono,https://open.spotify.com/track/1VOnZafgOKntsHk7RvskL2,1VOnZafgOKntsHk7RvskL2,spotify:track:1VOnZafgOKntsHk7RvskL2,Formica Blues,4MTASils0lMmccH1brL8yW,spotify:album:4MTASils0lMmccH1brL8yW,Mono,4Ui1YyfdxTmOBM224s8UEU,spotify:artist:4Ui1YyfdxTmOBM224s8UEU,223.449,10,38,1997-08-25,0.448,0.918,4,-3.768,0,0.0386,0.0116,0.581,0.333,0.397,169.886,[],[]
309,Out Of Sight (Yo),https://open.spotify.com/track/1ddtTTb6f5LRjaeR71htNK,1ddtTTb6f5LRjaeR71htNK,spotify:track:1ddtTTb6f5LRjaeR71htNK,Credentials,539p5m7S9HFznzMeAF6Ici,spotify:album:539p5m7S9HFznzMeAF6Ici,Rufus Blaq,4HjBUHSVfxNTu4hyK00gda,spotify:artist:4HjBUHSVfxNTu4hyK00gda,223.826,17,3,1998-02-24,0.871,0.55,0,-7.878,1,0.307,0.0377,0.0,0.278,0.719,96.996,[],[]
311,I Don't Ever Want to See You Again,https://open.spotify.com/track/4oJEy4qDPwDk5ac26yEMeL,4oJEy4qDPwDk5ac26yEMeL,spotify:track:4oJEy4qDPwDk5ac26yEMeL,Uncle Sam,3OBGmYaLEwrcM7AnEXhLId,spotify:album:3OBGmYaLEwrcM7AnEXhLId,Uncle Sam,6hs28hHY3L7zsfC44xszAj,spotify:artist:6hs28hHY3L7zsfC44xszAj,344.584,11,46,1997-04-29,0.607,0.497,11,-7.017,1,0.0374,0.38,0.0,0.0681,0.407,125.951,['dubstep'],[]
312,Off the Hook - D-Dot Remix feat. Rakim,https://open.spotify.com/track/02mtwNZg77qNuctp0H6VDe,02mtwNZg77qNuctp0H6VDe,spotify:track:02mtwNZg77qNuctp0H6VDe,Flower,2Gqrpr2mZihGV5R5pCSq1P,spotify:album:2Gqrpr2mZihGV5R5pCSq1P,Jody Watley,71aKjsWKYqASAffyIQaocZ,spotify:artist:71aKjsWKYqASAffyIQaocZ,242.733,13,13,1998,0.794,0.481,11,-12.059,1,0.0854,0.0269,0.0,0.197,0.588,101.751,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary', 'vocal house']",[]
313,Father,https://open.spotify.com/track/7JXFCtDRnftvbZjukyIRRB,7JXFCtDRnftvbZjukyIRRB,spotify:track:7JXFCtDRnftvbZjukyIRRB,Phenomenon,0AJaRBLPuUybHfdJi87GQP,spotify:album:0AJaRBLPuUybHfdJi87GQP,LL Cool J,1P8IfcNKwrkQP5xJWuhaOC,spotify:artist:1P8IfcNKwrkQP5xJWuhaOC,284.666,10,19,1997-01-01,0.754,0.519,7,-10.928,0,0.241,0.0486,0.074,0.158,0.608,98.825,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jack swing', 'old school hip hop', 'pop rap', 'queens hip hop', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",[]
314,Dangerous,https://open.spotify.com/track/2cZuNzaAGNFozlZTxSDU1g,2cZuNzaAGNFozlZTxSDU1g,spotify:track:2cZuNzaAGNFozlZTxSDU1g,When Disaster Strikes,6nPdlsKWGOFepgMMXTZReP,spotify:album:6nPdlsKWGOFepgMMXTZReP,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,spotify:artist:1YfEcTuGvBQ8xSD1f53UnK,217.64,18,41,1997,0.913,0.6,11,-8.446,0,0.202,0.0096,0.0,0.117,0.764,103.268,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap']",[]
315,Sweet Surrender,https://open.spotify.com/track/46ShsS3tyqJAJdxUjPezdI,46ShsS3tyqJAJdxUjPezdI,spotify:track:46ShsS3tyqJAJdxUjPezdI,Surfacing,5qC5YqtLMlsm5Pyl6GtfpP,spotify:album:5qC5YqtLMlsm5Pyl6GtfpP,Sarah McLachlan,4NgNsOXSwIzXlUIJcpnNUp,spotify:artist:4NgNsOXSwIzXlUIJcpnNUp,240.613,10,42,1997-08-29,0.627,0.467,9,-9.81,1,0.0321,0.00286,0.0,0.11,0.61,113.01,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'folk', 'lilith', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
317,Swing My Way - Remix,https://open.spotify.com/track/35KcXRWo7BTYdJiyMOy2Zu,35KcXRWo7BTYdJiyMOy2Zu,spotify:track:35KcXRWo7BTYdJiyMOy2Zu,Can't Hardly Wait,5Rb6Q94DDEPWakydob5bPp,spotify:album:5Rb6Q94DDEPWakydob5bPp,K.P. & Envyi,2YNgNtNUJlJpCmWgz3kHh5,spotify:artist:2YNgNtNUJlJpCmWgz3kHh5,248.626,15,37,1998-05-26,0.769,0.636,5,-7.168,1,0.0443,0.119,5.9e-06,0.0448,0.836,136.709,[],[]
318,Given to Fly,https://open.spotify.com/track/3vL9lPWBuv0ZR3c5YmdhDl,3vL9lPWBuv0ZR3c5YmdhDl,spotify:track:3vL9lPWBuv0ZR3c5YmdhDl,Yield,5zsDtoSrXK4usJ4MB1tCh2,spotify:album:5zsDtoSrXK4usJ4MB1tCh2,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,238.866,13,59,1998-02-17,0.317,0.764,7,-7.076,1,0.0282,0.000294,0.099,0.0996,0.341,101.173,"['alternative rock', 'grunge', 'permanent wave', 'post-grunge', 'rock']",[]
319,All I Do,https://open.spotify.com/track/7gF0J2ixqSDWlOEDnQD1Wo,7gF0J2ixqSDWlOEDnQD1Wo,spotify:track:7gF0J2ixqSDWlOEDnQD1Wo,This Time It's Personal,7H9HgzKgHs2Bb5BM6tmXE3,spotify:album:7H9HgzKgHs2Bb5BM6tmXE3,Somethin' For The People,1Hu56IprUt6GltqTkpvguI,spotify:artist:1Hu56IprUt6GltqTkpvguI,304.36,16,19,1997-09-12,0.913,0.289,1,-5.824,1,0.119,0.0756,0.000155,0.112,0.714,135.959,"['new jack swing', 'r&b', 'urban contemporary']",[]
320,Get Ready to Bounce - Radio Attack,https://open.spotify.com/track/5Q9dbebgSYnfX5m5jmA68D,5Q9dbebgSYnfX5m5jmA68D,spotify:track:5Q9dbebgSYnfX5m5jmA68D,Get Ready to Bounce,0GiC1UMafExafty2aMcsxd,spotify:album:0GiC1UMafExafty2aMcsxd,Brooklyn Bounce,6vdgAccr11YvDg9pEj6gOZ,spotify:artist:6vdgAccr11YvDg9pEj6gOZ,215.16,3,33,1997,0.794,0.965,0,-7.133,1,0.0774,0.0197,0.29,0.34,0.652,135.957,"['bubble trance', 'eurodance', 'german techno', 'hamburg electronic', 'hands up']",[]
321,What Would Happen,https://open.spotify.com/track/5on1ppavPW4nxtGXJJiSLd,5on1ppavPW4nxtGXJJiSLd,spotify:track:5on1ppavPW4nxtGXJJiSLd,Blurring The Edges,56viTB3cu7FbFwAWDctRz1,spotify:album:56viTB3cu7FbFwAWDctRz1,Meredith Brooks,2QmLFuIDtNDmmJY3OtvinN,spotify:artist:2QmLFuIDtNDmmJY3OtvinN,317.266,12,31,1997-01-01,0.709,0.444,6,-9.291,0,0.0296,0.616,0.00597,0.0382,0.622,100.299,"['lilith', 'pop rock']",[]
322,If You Think I'm Jiggy,https://open.spotify.com/track/1K76YJvninD8pEy1Noh2To,1K76YJvninD8pEy1Noh2To,spotify:track:1K76YJvninD8pEy1Noh2To,"Money, Power & Respect",1fkGVz3LWxjax7F0Mrj3f5,spotify:album:1fkGVz3LWxjax7F0Mrj3f5,The Lox,0A7g2YbCA9FlyZvAG6VmKP,spotify:artist:0A7g2YbCA9FlyZvAG6VmKP,280.679,21,29,1998-01-13,0.89,0.575,5,-5.729,1,0.302,0.053,0.0,0.0738,0.916,98.935,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'rap', 'southern hip hop']",[]
323,Am I Dreaming (In the Style of Ol' Skool Featuring Keith Sweat and Xscape) - Karaoke Version,https://open.spotify.com/track/6ensZA0IdHcBaw4tQQfscT,6ensZA0IdHcBaw4tQQfscT,spotify:track:6ensZA0IdHcBaw4tQQfscT,Am I Dreaming (In the Style of Ol' Skool Featuring Keith Sweat and Xscape) [Karaoke Version] - Single,4HZ0hdQVnKnpG5K7YzodCc,spotify:album:4HZ0hdQVnKnpG5K7YzodCc,ProSource Karaoke,4Z6WehLCUZYmz0RJL8CXCw,spotify:artist:4Z6WehLCUZYmz0RJL8CXCw,244.395,2,0,2010-08-01,0.786,0.213,6,-13.718,1,0.0315,0.0614,0.289,0.172,0.453,124.039,['karaoke'],[]
325,Semi-Charmed Life,https://open.spotify.com/track/42et6fnHCw1HIPSrdPprMl,42et6fnHCw1HIPSrdPprMl,spotify:track:42et6fnHCw1HIPSrdPprMl,Third Eye Blind,2gToC0XAblE9h3UZD6aAaQ,spotify:album:2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,spotify:artist:6TcnmlCSxihzWOQJ8k0rNS,268.36,14,73,1997-04-08,0.64,0.864,7,-6.576,1,0.0315,0.00832,0.0,0.123,0.7,102.026,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock']",[]
326,Show Me Love - Radio Version,https://open.spotify.com/track/6SluaPiV04KOaRTOIScoff,6SluaPiV04KOaRTOIScoff,spotify:track:6SluaPiV04KOaRTOIScoff,Robyn Is Here,5OvepfQiCFMCzML6fTgrBW,spotify:album:5OvepfQiCFMCzML6fTgrBW,Robyn,6UE7nl9mha6s8z0wFQFIZ2,spotify:artist:6UE7nl9mha6s8z0wFQFIZ2,229.226,14,59,1995-10-13,0.546,0.643,6,-4.069,0,0.0437,0.0746,0.0,0.213,0.706,181.838,"['art pop', 'dance pop', 'electropop', 'pop', 'pop rock', 'scandipop', 'swedish electropop', 'swedish pop']",[]
327,A Song For Mama,https://open.spotify.com/track/6FuJokk9FHx0E00SZ8ib8X,6FuJokk9FHx0E00SZ8ib8X,spotify:track:6FuJokk9FHx0E00SZ8ib8X,Evolution,4zLchzG29ngh0MJgiy5GQx,spotify:album:4zLchzG29ngh0MJgiy5GQx,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,spotify:artist:6O74knDqdv3XaWtkII7Xjp,303.373,13,50,1997-03-23,0.569,0.44,7,-8.948,1,0.035,0.471,0.0,0.143,0.151,75.001,"['boy band', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
