,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
159,Luka,https://open.spotify.com/track/5yMXAaSvxo12QkYU75Ixv0,5yMXAaSvxo12QkYU75Ixv0,spotify:track:5yMXAaSvxo12QkYU75Ixv0,Solitude Standing,5w4IN5bPXAQD5iAVPNqvMg,spotify:album:5w4IN5bPXAQD5iAVPNqvMg,Suzanne Vega,3X0tJzVYoWlfjLYI0Ridsw,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,231.933,11,45,1987-01-01,0.63,0.697,6,-10.654,1,0.0311,0.189,0.000258,0.116,0.796,124.956,"['folk', 'lilith', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
160,It's Not Over ('Til It's Over),https://open.spotify.com/track/2NwH11vRqwyAkNmdVNaKhu,2NwH11vRqwyAkNmdVNaKhu,spotify:track:2NwH11vRqwyAkNmdVNaKhu,No Protection,3nCQjsOzTmnWM6gnjIaT8J,spotify:album:3nCQjsOzTmnWM6gnjIaT8J,Starship,0kObWap02DEg9EAJ3PBxzf,spotify:artist:0kObWap02DEg9EAJ3PBxzf,257.333,11,33,1987-07-27,0.602,0.839,6,-6.452,1,0.101,0.00541,1.85e-06,0.151,0.58,129.091,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
161,Love Power,https://open.spotify.com/track/01w6Mtzueznf69FnYz2Uqz,01w6Mtzueznf69FnYz2Uqz,spotify:track:01w6Mtzueznf69FnYz2Uqz,Platinum & Gold Collection,4WbUR8WPUgAdzb4iIfa9PR,spotify:album:4WbUR8WPUgAdzb4iIfa9PR,Dionne Warwick,2JSjCHK79gdaiPWdKiNUNp,spotify:artist:2JSjCHK79gdaiPWdKiNUNp,274.133,12,3,2003-05-06,0.781,0.607,0,-8.722,0,0.0289,0.259,7.23e-06,0.0515,0.62,116.146,"['adult standards', 'brill building pop', 'disco', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",[]
162,I Still Haven't Found What I'm Looking For,https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO,6wpGqhRvJGNNXwWlPmkMyO,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,The Joshua Tree (Super Deluxe),5y6wlw1LnqFnQFruMeiwGU,spotify:album:5y6wlw1LnqFnQFruMeiwGU,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,277.476,49,75,1987-03-03,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,"['irish rock', 'permanent wave', 'rock']",[]
164,We Should Be Sleeping,https://open.spotify.com/track/5SiBwhJY4PDLekb0HDlygl,5SiBwhJY4PDLekb0HDlygl,spotify:track:5SiBwhJY4PDLekb0HDlygl,Can't Hold Back,2gLYQmHLHZhNpTxlnlkXy7,spotify:album:2gLYQmHLHZhNpTxlnlkXy7,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,235.64,10,27,1986-10-15,0.559,0.719,9,-10.685,1,0.0548,0.00208,0.0,0.539,0.67,117.044,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
166,These Times Are Hard For Lovers,https://open.spotify.com/track/5DdwTllBqV9AGrzfKrkwTH,5DdwTllBqV9AGrzfKrkwTH,spotify:track:5DdwTllBqV9AGrzfKrkwTH,Rover's Return,5vp8yLiDNe9Ww6ilUE1izH,spotify:album:5vp8yLiDNe9Ww6ilUE1izH,John Waite,2TPyCsRoh2tjeZLTQ2ojlj,spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj,255.693,9,18,1987-01-01,0.569,0.606,2,-11.699,0,0.0279,0.0226,0.0,0.146,0.731,110.697,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']",[]
168,Alone,https://open.spotify.com/track/54b8qPFqYqIndfdxiLApea,54b8qPFqYqIndfdxiLApea,spotify:track:54b8qPFqYqIndfdxiLApea,Bad Animals,56dfEbntfVTMCxjrjggL1e,spotify:album:56dfEbntfVTMCxjrjggL1e,Heart,34jw2BbxjoYalTp8cJFCPv,spotify:artist:34jw2BbxjoYalTp8cJFCPv,218.733,10,72,1987-06-06,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
169,Lies - Extended Version,https://open.spotify.com/track/11mtmXzK6ReWp5q4geRZlc,11mtmXzK6ReWp5q4geRZlc,spotify:track:11mtmXzK6ReWp5q4geRZlc,Jonathan Butler,64Ow9XmjbG63uvEFt8P8uL,spotify:album:64Ow9XmjbG63uvEFt8P8uL,Jonathan Butler,5gl2M2G5Dn5XTEW30iMMoD,spotify:artist:5gl2M2G5Dn5XTEW30iMMoD,318.0,24,20,1987,0.731,0.842,1,-5.815,1,0.0912,0.0538,1.61e-06,0.0443,0.747,92.395,"['smooth jazz', 'smooth saxophone', 'south african jazz']",[]
170,World Where You Live,https://open.spotify.com/track/6aInKHoFNCD7DPWUhFRfUE,6aInKHoFNCD7DPWUhFRfUE,spotify:track:6aInKHoFNCD7DPWUhFRfUE,Crowded House,1dJpgn1rqvvr4yyNYLEYBG,spotify:album:1dJpgn1rqvvr4yyNYLEYBG,Crowded House,7ohlPA8dRBtCf92zaZCaaB,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,184.64,11,36,1986-01-01,0.572,0.455,2,-15.244,1,0.035,0.102,3.38e-06,0.172,0.905,110.422,"['australian rock', 'dance rock', 'mellow gold', 'permanent wave', 'pop rock', 'rock']",[]
171,Luka,https://open.spotify.com/track/5yMXAaSvxo12QkYU75Ixv0,5yMXAaSvxo12QkYU75Ixv0,spotify:track:5yMXAaSvxo12QkYU75Ixv0,Solitude Standing,5w4IN5bPXAQD5iAVPNqvMg,spotify:album:5w4IN5bPXAQD5iAVPNqvMg,Suzanne Vega,3X0tJzVYoWlfjLYI0Ridsw,spotify:artist:3X0tJzVYoWlfjLYI0Ridsw,231.933,11,45,1987-01-01,0.63,0.697,6,-10.654,1,0.0311,0.189,0.000258,0.116,0.796,124.956,"['folk', 'lilith', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
172,Johnny B.,https://open.spotify.com/track/20JrcZW9Djp70GZyFRrAfl,20JrcZW9Djp70GZyFRrAfl,spotify:track:20JrcZW9Djp70GZyFRrAfl,Super Hits,5Sh5gjCOggbEb2kMIFKHHo,spotify:album:5Sh5gjCOggbEb2kMIFKHHo,The Hooters,7uhvDINTTiD0XBrP9fquN1,spotify:artist:7uhvDINTTiD0XBrP9fquN1,237.168,10,49,1985,0.473,0.855,9,-6.221,0,0.0293,0.136,4.5e-05,0.292,0.521,91.744,"['album rock', 'mellow gold', 'philly indie', 'soft rock']",[]
173,Let's Dance,https://open.spotify.com/track/2HDc1De9ZdPO1DDLao0iIw,2HDc1De9ZdPO1DDLao0iIw,spotify:track:2HDc1De9ZdPO1DDLao0iIw,Dancing with Strangers,6i8mOTMXvHabfjnigfyLlt,spotify:album:6i8mOTMXvHabfjnigfyLlt,Chris Rea,5KEG7G8LDYlHgFDqZyEEs2,spotify:artist:5KEG7G8LDYlHgFDqZyEEs2,247.066,14,40,1987-07-04,0.632,0.641,2,-6.906,1,0.0288,0.153,0.396,0.0548,0.927,161.373,"['album rock', 'art rock', 'blues rock', 'classic rock', 'classic uk pop', 'mellow gold', 'soft rock']",[]
174,Living in a Box,https://open.spotify.com/track/2y5DTMrFIcZySlsIOL6N4N,2y5DTMrFIcZySlsIOL6N4N,spotify:track:2y5DTMrFIcZySlsIOL6N4N,Living in a Box,4XUyZDQwEtO3SuiIkiukfS,spotify:album:4XUyZDQwEtO3SuiIkiukfS,Living In A Box,4W2dcPOyD7eSfJCPHCfwoA,spotify:artist:4W2dcPOyD7eSfJCPHCfwoA,186.666,11,49,1987-05-09,0.635,0.872,0,-12.744,1,0.0445,0.245,0.0637,0.31,0.927,111.03,"['dance rock', 'new romantic', 'new wave pop']",[]
175,Rhythm Is Gonna Get You,https://open.spotify.com/track/6302KY4zq4Bpx823hyk4Kk,6302KY4zq4Bpx823hyk4Kk,spotify:track:6302KY4zq4Bpx823hyk4Kk,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,spotify:album:5wkQo9u8qrKOdfGqoizWPo,Gloria Estefan And Miami Sound Machine,2Gop8SbSVt5SaJzuaRFa7D,spotify:artist:2Gop8SbSVt5SaJzuaRFa7D,235.403,14,39,1985,0.781,0.855,4,-8.616,0,0.0365,0.197,0.0429,0.18,0.843,124.984,[],[]
176,Since You've Been Gone,https://open.spotify.com/track/3BWOEIkW9H7tCr8wwjzOyf,3BWOEIkW9H7tCr8wwjzOyf,spotify:track:3BWOEIkW9H7tCr8wwjzOyf,Bangin',0WJGoINjEKdeRpN30M5R88,spotify:album:0WJGoINjEKdeRpN30M5R88,The Outfield,1zxDewzd2j1ZdSBGaYcr0y,spotify:artist:1zxDewzd2j1ZdSBGaYcr0y,286.116,10,45,1986,0.491,0.834,2,-11.204,1,0.0571,0.26,1.07e-05,0.196,0.481,124.122,"['album rock', 'mellow gold', 'new romantic', 'new wave pop', 'power pop', 'soft rock']",[]
177,Women - Remastered 2017,https://open.spotify.com/track/2q1njJdxOMEClSnuBWGMJa,2q1njJdxOMEClSnuBWGMJa,spotify:track:2q1njJdxOMEClSnuBWGMJa,Hysteria (Super Deluxe),31oeDyCOLhgeZyktfxo0pE,spotify:album:31oeDyCOLhgeZyktfxo0pE,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,342.51,47,46,1987-08-03,0.52,0.916,2,-5.772,1,0.0392,0.00215,0.0236,0.318,0.388,86.414,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'nwobhm', 'rock']",[]
178,The Pleasure Principle,https://open.spotify.com/track/1krKp0OXeCH6SI5SXl8tu5,1krKp0OXeCH6SI5SXl8tu5,spotify:track:1krKp0OXeCH6SI5SXl8tu5,Control,7GWkceE5McMVfffd1RGL6Y,spotify:album:7GWkceE5McMVfffd1RGL6Y,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,297.973,9,48,1986-02-04,0.661,0.711,0,-11.037,1,0.0511,0.428,0.0221,0.132,0.888,116.84,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
179,Jam Tonight,https://open.spotify.com/track/5YW9gEJbEdAYNM3IeWtduo,5YW9gEJbEdAYNM3IeWtduo,spotify:track:5YW9gEJbEdAYNM3IeWtduo,Just Like The First Time,0UG0BbMNWyU6T7U9BjMGzn,spotify:album:0UG0BbMNWyU6T7U9BjMGzn,Freddie Jackson,2yaixhgm3yXxjhJAH8SZy3,spotify:artist:2yaixhgm3yXxjhJAH8SZy3,272.6,11,49,1986-01-01,0.771,0.318,5,-13.922,0,0.0365,0.222,0.0,0.103,0.789,111.507,"['funk', 'motown', 'neo soul', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
180,Something So Strong,https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF,0eDwzWuy2gf1RJzqWl0dkF,spotify:track:0eDwzWuy2gf1RJzqWl0dkF,Crowded House,1dJpgn1rqvvr4yyNYLEYBG,spotify:album:1dJpgn1rqvvr4yyNYLEYBG,Crowded House,7ohlPA8dRBtCf92zaZCaaB,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,171.573,11,43,1986-01-01,0.578,0.673,7,-13.156,1,0.0446,0.0968,8.33e-05,0.0927,0.721,119.786,"['australian rock', 'dance rock', 'mellow gold', 'permanent wave', 'pop rock', 'rock']",[]
181,Watching Over You,https://open.spotify.com/track/2b7FWqcerJ2w0RVzbR426l,2b7FWqcerJ2w0RVzbR426l,spotify:track:2b7FWqcerJ2w0RVzbR426l,Nothing's Gonna Change My Love For You,0QBEy1nckLG6CqmfGnWNAh,spotify:album:0QBEy1nckLG6CqmfGnWNAh,Glenn Medeiros,0bByarMN8ryEFQsRo6iCUN,spotify:artist:0bByarMN8ryEFQsRo6iCUN,252.4,11,21,1986-01-01,0.645,0.306,7,-15.811,1,0.031,0.57,0.0,0.123,0.296,121.953,['soft rock'],[]
182,I'd Still Say Yes,https://open.spotify.com/track/1wbM7WXEKWPxqwFg3iR6BU,1wbM7WXEKWPxqwFg3iR6BU,spotify:track:1wbM7WXEKWPxqwFg3iR6BU,Klymaxx,0EdNqFlPRJWDQ2Q6dQRExt,spotify:album:0EdNqFlPRJWDQ2Q6dQRExt,Klymaxx,2wh5Qu35PjDbJBqAv65RGa,spotify:artist:2wh5Qu35PjDbJBqAv65RGa,281.573,9,51,1986-01-01,0.543,0.378,9,-14.631,1,0.028,0.239,0.0,0.099,0.501,156.222,"['freestyle', 'funk', 'minneapolis sound', 'new jack swing', 'post-disco', 'quiet storm', 'urban contemporary']",[]
183,Wot's It To Ya,https://open.spotify.com/track/71MtbBxubNeGjvr9McwfuP,71MtbBxubNeGjvr9McwfuP,spotify:track:71MtbBxubNeGjvr9McwfuP,Robbie Nevil,6bNiLVVFEHzU6ilWL4zuQh,spotify:album:6bNiLVVFEHzU6ilWL4zuQh,Robbie Nevil,4NkLjsRsFnuPu9B4zqzBqq,spotify:artist:4NkLjsRsFnuPu9B4zqzBqq,227.826,10,15,1986-11-01,0.732,0.738,7,-12.224,1,0.0388,0.414,2.31e-06,0.504,0.921,91.576,['new wave pop'],[]
184,Seven Wonders - 2017 Remaster,https://open.spotify.com/track/1VN2vWSkSmMKOhxr8lHzSx,1VN2vWSkSmMKOhxr8lHzSx,spotify:track:1VN2vWSkSmMKOhxr8lHzSx,Tango In the Night (Deluxe Edition),4AsXQ17Arq1cUVoa9dKJ3F,spotify:album:4AsXQ17Arq1cUVoa9dKJ3F,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,spotify:artist:08GQAI4eElDnROBrJRGE0X,222.4,39,62,1987-04-13,0.707,0.625,4,-9.529,1,0.0303,0.0259,5.42e-05,0.104,0.634,119.049,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
185,I Wanna Dance with Somebody (Who Loves Me),https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj,2tUBqZG2AbRi7Q0BIrVrEj,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,Whitney,5Vdzprr5cOqXQo44eHeV7t,spotify:album:5Vdzprr5cOqXQo44eHeV7t,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,291.293,11,79,1987-06-02,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.814,"['dance pop', 'pop', 'urban contemporary']",[]
186,Painted Moon,https://open.spotify.com/track/2BOdEwU54cnQhWpAqMUQqg,2BOdEwU54cnQhWpAqMUQqg,spotify:track:2BOdEwU54cnQhWpAqMUQqg,A Letter from St. Paul,1WtUjSR7U7RjuVq1W1AgOC,spotify:album:1WtUjSR7U7RjuVq1W1AgOC,The Silencers,1RD6l0Su0sCzSHZGxPeU3d,spotify:artist:1RD6l0Su0sCzSHZGxPeU3d,365.0,10,28,1987-04-30,0.611,0.668,9,-10.164,1,0.0318,0.0705,0.486,0.08,0.251,125.264,['celtic rock'],[]
188,Show Me the Way,https://open.spotify.com/track/2dtK0pUwhrG1HBR0gJUVGJ,2dtK0pUwhrG1HBR0gJUVGJ,spotify:track:2dtK0pUwhrG1HBR0gJUVGJ,Super Hits,3FMWIXSMtniQbwDz00qUnD,spotify:album:3FMWIXSMtniQbwDz00qUnD,Regina Belle,3J9tQvcK0bY3CcVcgRELxH,spotify:artist:3J9tQvcK0bY3CcVcgRELxH,249.306,10,25,1987,0.589,0.631,11,-6.62,0,0.0253,0.518,0.0,0.522,0.54,89.175,"['funk', 'new jack swing', 'post-disco', 'quiet storm', 'urban contemporary']",[]
189,Shattered Glass,https://open.spotify.com/track/2gloq2eJAV28piOxTVUaoC,2gloq2eJAV28piOxTVUaoC,spotify:track:2gloq2eJAV28piOxTVUaoC,Touch,1W9usR7qoU3FC9oIcky2KR,spotify:album:1W9usR7qoU3FC9oIcky2KR,Laura Branigan,4463nfFMmK1cwAWBQDwT5e,spotify:artist:4463nfFMmK1cwAWBQDwT5e,221.706,12,29,1987-06-30,0.71,0.956,10,-5.531,1,0.0307,0.406,0.581,0.0673,0.905,120.109,"['dance rock', 'europop', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",[]
190,Why Can't I Be You?,https://open.spotify.com/track/3RcrFgETR1QGjzV6ZzIRBy,3RcrFgETR1QGjzV6ZzIRBy,spotify:track:3RcrFgETR1QGjzV6ZzIRBy,"Kiss Me, Kiss Me, Kiss Me",37Q22g0n9PzBLX6lNddrIa,spotify:album:37Q22g0n9PzBLX6lNddrIa,The Cure,7bu3H8JO7d0UbMoVzbo70s,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,194.133,17,43,1987-05-25,0.629,0.949,0,-4.664,0,0.048,0.461,8.56e-06,0.0522,0.719,107.798,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']",[]
191,"Girls, Girls, Girls",https://open.spotify.com/track/5xLyTbCFONUGUuG0LtUxjn,5xLyTbCFONUGUuG0LtUxjn,spotify:track:5xLyTbCFONUGUuG0LtUxjn,"Girls, Girls, Girls",0Tnve4bDxyiBCRaj03qO8z,spotify:album:0Tnve4bDxyiBCRaj03qO8z,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,spotify:artist:0cc6vw3VN8YlIcvr1v7tBL,270.426,15,69,1987,0.6,0.931,7,-4.647,1,0.0734,0.0296,7.1e-05,0.392,0.542,140.123,"['glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock']",[]
192,Hearts On Fire,https://open.spotify.com/track/20HhDn0i0STNmkjgFqmvO5,20HhDn0i0STNmkjgFqmvO5,spotify:track:20HhDn0i0STNmkjgFqmvO5,Into The Fire,0nrix7x6NKkkBEi5WOTfPO,spotify:album:0nrix7x6NKkkBEi5WOTfPO,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,210.626,10,21,1987-03-30,0.562,0.743,11,-12.132,1,0.0412,0.0277,0.0,0.156,0.703,115.405,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
193,Say You Really Want Me,https://open.spotify.com/track/1lemomv6vJ9UcHxMRDlNMJ,1lemomv6vJ9UcHxMRDlNMJ,spotify:track:1lemomv6vJ9UcHxMRDlNMJ,Another Step,7g47QK9nosKX9B2zdd8yTs,spotify:album:7g47QK9nosKX9B2zdd8yTs,Kim Wilde,73a6pNH4YtLNgDbPQwXveo,spotify:artist:73a6pNH4YtLNgDbPQwXveo,225.533,13,16,1986,0.699,0.642,10,-13.852,0,0.0416,0.14,0.0108,0.0512,0.847,106.782,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
194,(Na Na Hey Hey) Kiss Him Goodbye,https://open.spotify.com/track/7B3gX7qlXO8lbAZRcU3xhq,7B3gX7qlXO8lbAZRcU3xhq,spotify:track:7B3gX7qlXO8lbAZRcU3xhq,Happy Together,4asim4AZi2FnEgC5EV6iTV,spotify:album:4asim4AZi2FnEgC5EV6iTV,The Nylons,6l0IHrGPjoSzh1Qy3w6X1X,spotify:artist:6l0IHrGPjoSzh1Qy3w6X1X,214.0,12,21,1987-01-01,0.7,0.76,6,-8.227,1,0.0684,0.151,0.0,0.0981,0.369,124.956,['a cappella'],[]
196,Tina Cherry,https://open.spotify.com/track/0f9tsjSv4fq9yaXDy1mYke,0f9tsjSv4fq9yaXDy1mYke,spotify:track:0f9tsjSv4fq9yaXDy1mYke,Motown: The Complete No. 1's,58pGMCX1LxShUleatShB4x,spotify:album:58pGMCX1LxShUleatShB4x,Georgio,1oWAn5WwtqDPG60T5tIJOo,spotify:artist:1oWAn5WwtqDPG60T5tIJOo,307.813,208,13,2008-01-01,0.823,0.617,10,-10.571,0,0.0599,0.0247,0.477,0.108,0.582,116.743,[],[]
197,Point of No Return,https://open.spotify.com/track/0ozd432IdkUR3ItM8ieKt0,0ozd432IdkUR3ItM8ieKt0,spotify:track:0ozd432IdkUR3ItM8ieKt0,Exposure,2OWjaLUFuZ6sMzKmV9si4W,spotify:album:2OWjaLUFuZ6sMzKmV9si4W,Exposé,5nPz5R1FDPTMI3Dw4JnTGb,spotify:artist:5nPz5R1FDPTMI3Dw4JnTGb,207.866,10,47,1987,0.6,0.814,0,-9.411,1,0.0415,0.00342,0.00209,0.0605,0.873,120.037,"['freestyle', 'new wave pop']",[]
198,Don't Disturb This Groove,https://open.spotify.com/track/6GAn3ar2CL8wUg0MbICZvp,6GAn3ar2CL8wUg0MbICZvp,spotify:track:6GAn3ar2CL8wUg0MbICZvp,Don't Disturb This Groove,0Kwk6arYrNHMXkC3wR3gGJ,spotify:album:0Kwk6arYrNHMXkC3wR3gGJ,The System,67NN7SgdxKesGnxZOB8YeX,spotify:artist:67NN7SgdxKesGnxZOB8YeX,317.874,11,50,1987-01-01,0.521,0.878,9,-8.597,1,0.0542,0.286,6.8e-06,0.136,0.841,159.625,"['electro', 'funk', 'new jack swing', 'post-disco', 'quiet storm', 'urban contemporary']",[]
199,Songbird,https://open.spotify.com/track/1HQAvqPT5ybjUQMWTU2tGf,1HQAvqPT5ybjUQMWTU2tGf,spotify:track:1HQAvqPT5ybjUQMWTU2tGf,The Essential Kenny G,5NGuIIH9w3wP7IWUYei3sA,spotify:album:5NGuIIH9w3wP7IWUYei3sA,Kenny G,6I3M904Y9IwgDjrQ9pANiB,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,303.253,30,44,1986,0.475,0.477,7,-9.284,1,0.0307,0.0595,0.805,0.121,0.109,135.383,"['smooth jazz', 'smooth saxophone']",[]
200,Strangelove - Depeche Mode Cover,https://open.spotify.com/track/595WXkdjVUPvTRCfgbZxXi,595WXkdjVUPvTRCfgbZxXi,spotify:track:595WXkdjVUPvTRCfgbZxXi,Ezer Világ Őre,4OrSvL9xmYHNkiXTZmN7oN,spotify:album:4OrSvL9xmYHNkiXTZmN7oN,Nevergreen,0HzHpbqQVVFQfePP5tM0SV,spotify:artist:0HzHpbqQVVFQfePP5tM0SV,218.2,10,17,2002-04-15,0.662,0.947,2,-5.806,0,0.0438,0.00151,0.00845,0.0808,0.557,117.977,"['hungarian metal', 'hungarian rock']",[]
202,Lessons In Love,https://open.spotify.com/track/3EGI5qmVmGlfgy9BmNb1R8,3EGI5qmVmGlfgy9BmNb1R8,spotify:track:3EGI5qmVmGlfgy9BmNb1R8,Running In The Family,1yAkrIyJL8D55sWTjS6U1n,spotify:album:1yAkrIyJL8D55sWTjS6U1n,Level 42,0L9xkvBPcEp1nrhDrodxc5,spotify:artist:0L9xkvBPcEp1nrhDrodxc5,246.013,9,60,1987,0.709,0.839,7,-8.403,1,0.0367,0.159,0.00209,0.301,0.864,113.186,"['art rock', 'brit funk', 'classic uk pop', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'post-disco', 'soft rock', 'synthpop']",[]
203,Happy,https://open.spotify.com/track/3bgqIMHNehAZwhjckR3gc1,3bgqIMHNehAZwhjckR3gc1,spotify:track:3bgqIMHNehAZwhjckR3gc1,Surface (Expanded Edition),5JL1JYr8jl3NUHiB67Cpdi,spotify:album:5JL1JYr8jl3NUHiB67Cpdi,Surface,7dXeJ8kAqTqtvNWQNV3sdU,spotify:artist:7dXeJ8kAqTqtvNWQNV3sdU,239.826,17,45,1987,0.792,0.494,0,-12.425,1,0.115,0.0352,0.00282,0.0513,0.647,97.635,"['funk', 'new jack swing', 'quiet storm', 'urban contemporary']",[]
205,Head to Toe,https://open.spotify.com/track/1hx5XSk2uGFGBuUIROLGHN,1hx5XSk2uGFGBuUIROLGHN,spotify:track:1hx5XSk2uGFGBuUIROLGHN,Super Hits,3kDq0nsk9B7EJ9MhaPXuqj,spotify:album:3kDq0nsk9B7EJ9MhaPXuqj,Lisa Lisa & Cult Jam,1vgjN6nIPNKiiQGE9PtzTT,spotify:artist:1vgjN6nIPNKiiQGE9PtzTT,302.0,10,43,1985,0.847,0.669,11,-7.318,0,0.113,0.0441,0.00774,0.19,0.84,113.736,"['electro', 'freestyle', 'funk', 'new jack swing', 'quiet storm', 'urban contemporary']",[]
206,Why You Treat Me So Bad,https://open.spotify.com/track/3cL9ivTyGpd7XMpB4Img2I,3cL9ivTyGpd7XMpB4Img2I,spotify:track:3cL9ivTyGpd7XMpB4Img2I,Ballads and Love Songs,6OJNO7kmxNmrgy0hKwh32x,spotify:album:6OJNO7kmxNmrgy0hKwh32x,Club Nouveau,4kEAjV4pCBOkoowYYQydvO,spotify:artist:4kEAjV4pCBOkoowYYQydvO,327.64,12,40,2003-09-30,0.674,0.59,7,-10.296,1,0.157,0.222,0.0,0.293,0.58,98.728,"['electro', 'freestyle', 'funk', 'new jack swing', 'quiet storm']",[]
207,Moonlighting (Theme) - 2009 Remaster,https://open.spotify.com/track/6RnEe2AkQIicLcRvwuGUmI,6RnEe2AkQIicLcRvwuGUmI,spotify:track:6RnEe2AkQIicLcRvwuGUmI,The Very Best Of: An Excellent Adventure,1NS6lFPKGn2WKV5Zt5INnY,spotify:album:1NS6lFPKGn2WKV5Zt5INnY,Al Jarreau,3YR92OLKlvkK5oKNekSqXe,spotify:artist:3YR92OLKlvkK5oKNekSqXe,183.973,16,46,2009-09-29,0.666,0.828,1,-5.276,1,0.0303,0.223,1.86e-05,0.316,0.613,101.408,"['adult standards', 'jazz funk', 'quiet storm', 'smooth jazz', 'soft rock', 'vocal jazz', 'yacht rock']",[]
209,"Meet Me Half Way - From ""Over The Top"" Soundtrack",https://open.spotify.com/track/5CdX4HXMRxyldTVxXDrzSA,5CdX4HXMRxyldTVxXDrzSA,spotify:track:5CdX4HXMRxyldTVxXDrzSA,Back To Avalon,5WtMgGIexFuhipmaqUMi3Z,spotify:album:5WtMgGIexFuhipmaqUMi3Z,Kenny Loggins,3Y3xIwWyq5wnNHPp5gPjOW,spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW,219.533,11,53,1988-08-02,0.635,0.395,4,-13.005,1,0.0266,0.0929,0.0,0.27,0.334,117.096,"['album rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock', 'yacht rock']",[]
210,Every Little Kiss (Originally Performed by Bruce Hornsby & The Range) [Karaoke Version],https://open.spotify.com/track/4gLjbN4bn5sLk4jF28UVjV,4gLjbN4bn5sLk4jF28UVjV,spotify:track:4gLjbN4bn5sLk4jF28UVjV,Every Little Kiss (Originally Performed by Bruce Hornsby & The Range) [Karaoke Version],2XAx5QKOhfknsvRh7JGnzc,spotify:album:2XAx5QKOhfknsvRh7JGnzc,Singer's Edge Karaoke,3CtgjasLNN3Ym8SHm5JuJn,spotify:artist:3CtgjasLNN3Ym8SHm5JuJn,348.055,3,0,2014-03-13,0.459,0.52,10,-14.713,1,0.0297,0.0121,0.886,0.0832,0.32,82.767,['karaoke'],[]
