,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
162,Tonite,https://open.spotify.com/track/2hluGQtmPypU3tsQudCQ3U,2hluGQtmPypU3tsQudCQ3U,spotify:track:2hluGQtmPypU3tsQudCQ3U,Quik Is The Name,6qzvk2A6wQpy1f69hrWj3B,spotify:album:6qzvk2A6wQpy1f69hrWj3B,DJ Quik,0b2XeWDPeBiLeskT6RFqMb,spotify:artist:0b2XeWDPeBiLeskT6RFqMb,323.266,13,52,1991,0.965,0.449,0,-15.225,1,0.237,0.0502,1.17e-06,0.267,0.722,105.392,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hyphy', 'popping', 'rap', 'southern hip hop', 'west coast rap', 'west coast trap']",[]
164,Every Heartbeat,https://open.spotify.com/track/55lX3vm1G35mUpawXHK5Te,55lX3vm1G35mUpawXHK5Te,spotify:track:55lX3vm1G35mUpawXHK5Te,Heart In Motion,6YbWlg2x8aIHASDTunWF8H,spotify:album:6YbWlg2x8aIHASDTunWF8H,Amy Grant,72Nhcx7prNk2ZCxhx0Y5es,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,213.733,11,38,1991,0.648,0.89,2,-3.834,1,0.0429,0.288,0.0,0.119,0.808,126.956,"['adult standards', 'christian alternative rock', 'christian music']",[]
165,The Sound Of Your Voice,https://open.spotify.com/track/6ZfTwIVeXIe5SmQPzLEhsW,6ZfTwIVeXIe5SmQPzLEhsW,spotify:track:6ZfTwIVeXIe5SmQPzLEhsW,Bone Against Steel,6x2aHcC68KyfkmkEOeMozn,spotify:album:6x2aHcC68KyfkmkEOeMozn,38 Special,3zXw2Eh96iTT51pytzHdZi,spotify:artist:3zXw2Eh96iTT51pytzHdZi,299.6,13,26,1991-01-01,0.616,0.786,4,-9.973,1,0.0281,0.0148,0.0,0.224,0.79,136.043,"['album rock', 'classic rock', 'country rock', 'folk rock', 'glam metal', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'southern rock']",[]
166,Chorus,https://open.spotify.com/track/6gGie940lliTLLt85tZPp7,6gGie940lliTLLt85tZPp7,spotify:track:6gGie940lliTLLt85tZPp7,Chorus,6Orqtui43hkxm4Rdw1OjiT,spotify:album:6Orqtui43hkxm4Rdw1OjiT,Erasure,0z5DFXmhT4ZNzWElsM7V89,spotify:artist:0z5DFXmhT4ZNzWElsM7V89,266.266,10,34,1991-10-11,0.613,0.655,5,-12.989,1,0.0302,0.209,0.000754,0.171,0.69,129.906,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
167,Good Time,https://open.spotify.com/track/3yvlhe36K2ppOTu8iucTnw,3yvlhe36K2ppOTu8iucTnw,spotify:track:3yvlhe36K2ppOTu8iucTnw,The Best Of Ziggy Marley & The Melody Makers,5qPo9GTYNkMFfe40oUL7VZ,spotify:album:5qPo9GTYNkMFfe40oUL7VZ,Ziggy Marley & The Melody Makers,3Z2jmNAP2UaGa8lPpi54wD,spotify:artist:3Z2jmNAP2UaGa8lPpi54wD,325.733,12,15,2008-01-01,0.797,0.745,7,-7.323,1,0.114,0.00711,0.00199,0.0537,0.351,102.16,"['reggae', 'roots reggae']",[]
168,You Could Be Mine,https://open.spotify.com/track/0dlTGl67UFWcKupzkxZYOn,0dlTGl67UFWcKupzkxZYOn,spotify:track:0dlTGl67UFWcKupzkxZYOn,Use Your Illusion II,00eiw4KOJZ7eC3NBEpmH4C,spotify:album:00eiw4KOJZ7eC3NBEpmH4C,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,343.64,14,66,1991-09-17,0.35,0.985,10,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007,"['glam metal', 'hard rock', 'rock']",[]
169,Fading Like a Flower (Every Time You Leave),https://open.spotify.com/track/7qSd3WHSPUtmt6c36pwJaY,7qSd3WHSPUtmt6c36pwJaY,spotify:track:7qSd3WHSPUtmt6c36pwJaY,Joyride (Deluxe Version),5SwZnq5e3u7DkkNnSNHp5R,spotify:album:5SwZnq5e3u7DkkNnSNHp5R,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,230.68,18,44,1991-03-28,0.609,0.668,0,-5.738,1,0.026,0.195,0.0,0.219,0.319,105.419,"['europop', 'new wave pop', 'pop rock', 'swedish pop']",[]
171,It Ain't Over 'Til It's Over,https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR,6VnpKLtfNH4Dk09YSGPSyR,spotify:track:6VnpKLtfNH4Dk09YSGPSyR,Mama Said,7A3LlV59lh4KljWa7I6Tks,spotify:album:7A3LlV59lh4KljWa7I6Tks,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,spotify:artist:5gznATMVO85ZcLTkE9ULU7,242.64,14,67,1991-04-02,0.679,0.568,6,-10.74,1,0.0423,0.422,0.00948,0.322,0.93,159.689,"['permanent wave', 'pop rock', 'rock']",[]
172,This Beat Is Hot,https://open.spotify.com/track/1r8JJwa9LpbKewI6othwPx,1r8JJwa9LpbKewI6othwPx,spotify:track:1r8JJwa9LpbKewI6othwPx,"Flash House, Vol. 01",53KS9ciyZnfBbC8oX2Ds7F,spotify:album:53KS9ciyZnfBbC8oX2Ds7F,B.G. The Prince Of Rap,3NyO6lrjoe4s6Uk4ns9Tda,spotify:artist:3NyO6lrjoe4s6Uk4ns9Tda,247.993,9,29,2019-12-16,0.771,0.936,2,-7.741,1,0.0556,0.0411,0.00312,0.0554,0.476,112.0,"['eurodance', 'hip house']",[]
173,If You're Serious,https://open.spotify.com/track/1moqVeiFEOxtXaPNEtS3md,1moqVeiFEOxtXaPNEtS3md,spotify:track:1moqVeiFEOxtXaPNEtS3md,RIFF,6xJIuuRhvBfXc2X1mkqwbb,spotify:album:6xJIuuRhvBfXc2X1mkqwbb,Riff,1CxGqBuQ7anhFAjhSxOpIo,spotify:artist:1CxGqBuQ7anhFAjhSxOpIo,220.706,10,16,1991,0.618,0.277,8,-14.381,1,0.0289,0.692,0.0,0.101,0.214,92.985,[],[]
174,Summertime - Single Edit,https://open.spotify.com/track/5cFcWAWIcnV38t4YCWQiZZ,5cFcWAWIcnV38t4YCWQiZZ,spotify:track:5cFcWAWIcnV38t4YCWQiZZ,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,5eQ9JU8EcJprur3vZRRRwQ,spotify:album:5eQ9JU8EcJprur3vZRRRwQ,DJ Jazzy Jeff & The Fresh Prince,1mG23iQeR29Ojhq89D5gbh,spotify:artist:1mG23iQeR29Ojhq89D5gbh,237.093,14,48,1987,0.614,0.752,7,-6.271,1,0.0652,0.00328,0.0,0.379,0.444,95.018,"['gangster rap', 'hip hop', 'old school hip hop', 'philly rap', 'rap']",[]
175,It Hit Me Like A Hammer,https://open.spotify.com/track/2uuMsmRyRs1ey3aXRX01jP,2uuMsmRyRs1ey3aXRX01jP,spotify:track:2uuMsmRyRs1ey3aXRX01jP,Hard At Play,2DHpEIhbbw10ctU1geoYlS,spotify:album:2DHpEIhbbw10ctU1geoYlS,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,spotify:artist:7A9yZMTrFZcgEWAX2kBfK6,241.893,11,31,1991-01-01,0.607,0.742,8,-11.151,1,0.0316,0.0772,0.0,0.126,0.736,145.3,"['album rock', 'classic rock', 'dance rock', 'folk rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
176,Save Me,https://open.spotify.com/track/5bhHxCq03CHjc5KT6qwj4K,5bhHxCq03CHjc5KT6qwj4K,spotify:track:5bhHxCq03CHjc5KT6qwj4K,So Intense,4z1GsR89d4zTesFNiOhS6o,spotify:album:4z1GsR89d4zTesFNiOhS6o,Lisa Fischer,75NLTo547GvC8W5gmRDLLn,spotify:artist:75NLTo547GvC8W5gmRDLLn,284.96,10,16,1991-04-09,0.655,0.902,5,-8.038,1,0.0357,0.0401,0.00045,0.0722,0.787,116.255,"['new jack swing', 'quiet storm', 'urban contemporary']",[]
177,Got a Love for You - Hurley's House Mix,https://open.spotify.com/track/6p8i9A3hkXzgk5DMcJyEWg,6p8i9A3hkXzgk5DMcJyEWg,spotify:track:6p8i9A3hkXzgk5DMcJyEWg,Someone To Love Me,6GAuT526r9aGcGyk5AA38T,spotify:album:6GAuT526r9aGcGyk5AA38T,Jomanda,09xC3MewWz48F1OpYckXTZ,spotify:artist:09xC3MewWz48F1OpYckXTZ,454.96,14,31,1990,0.708,0.604,6,-13.591,0,0.0437,4.18e-05,0.639,0.0489,0.632,119.9,"['chicago house', 'hip house']",[]
178,Temptation,https://open.spotify.com/track/6WCJyL4KetAqEZYhRq5S3f,6WCJyL4KetAqEZYhRq5S3f,spotify:track:6WCJyL4KetAqEZYhRq5S3f,Corina,3NWhQd83spnzJAoPcy1tb1,spotify:album:3NWhQd83spnzJAoPcy1tb1,Corina,5IU8A4qXB5oCx6YFdIqxI8,spotify:artist:5IU8A4qXB5oCx6YFdIqxI8,241.533,10,34,2005-02-08,0.609,0.771,7,-10.663,1,0.0428,0.000274,0.05,0.038,0.565,118.352,['freestyle'],[]
179,Just Like You,https://open.spotify.com/track/4zfAuDqZ9ndtLBaKdHIqtA,4zfAuDqZ9ndtLBaKdHIqtA,spotify:track:4zfAuDqZ9ndtLBaKdHIqtA,The Best Of Robbie Neville,42fYChDO5P83qQ4NQs6bS4,spotify:album:42fYChDO5P83qQ4NQs6bS4,Robbie Nevil,4NkLjsRsFnuPu9B4zqzBqq,spotify:artist:4NkLjsRsFnuPu9B4zqzBqq,246.6,10,27,1998,0.697,0.716,2,-11.987,1,0.0408,0.113,0.0,0.345,0.847,98.243,['new wave pop'],[]
180,Let the Beat Hit 'Em,https://open.spotify.com/track/5uxcZzsePjVOQxYjoURVr8,5uxcZzsePjVOQxYjoURVr8,spotify:track:5uxcZzsePjVOQxYjoURVr8,Super Hits,3kDq0nsk9B7EJ9MhaPXuqj,spotify:album:3kDq0nsk9B7EJ9MhaPXuqj,Lisa Lisa & Cult Jam,1vgjN6nIPNKiiQGE9PtzTT,spotify:artist:1vgjN6nIPNKiiQGE9PtzTT,277.4,10,34,1985,0.757,0.828,1,-7.113,1,0.0488,0.00131,0.000706,0.236,0.825,112.994,"['electro', 'freestyle', 'funk', 'new jack swing', 'quiet storm', 'urban contemporary']",[]
181,Pop Goes The Weasel,https://open.spotify.com/track/74RgttZ78DSIF26veMyvs0,74RgttZ78DSIF26veMyvs0,spotify:track:74RgttZ78DSIF26veMyvs0,Derelicts Of Dialect,52NmtQfCaJa8SnvrbV6gFJ,spotify:album:52NmtQfCaJa8SnvrbV6gFJ,3rd Bass,6EFL6smxzRtpwlQvZFldUc,spotify:artist:6EFL6smxzRtpwlQvZFldUc,235.626,23,34,1991,0.663,0.599,2,-13.299,1,0.378,0.0145,0.0,0.15,0.259,200.312,"['east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'rap']",[]
183,My Name Is Not Susan,https://open.spotify.com/track/7623p8KZ24WTeO0NeIb4tV,7623p8KZ24WTeO0NeIb4tV,spotify:track:7623p8KZ24WTeO0NeIb4tV,I'm Your Baby Tonight,5LaUUDnUTySWnJLj1xiBnw,spotify:album:5LaUUDnUTySWnJLj1xiBnw,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,279.84,11,44,1990-11-04,0.787,0.899,7,-7.896,1,0.0562,0.178,0.0,0.358,0.536,101.098,"['dance pop', 'pop', 'urban contemporary']",[]
184,Can You Stop the Rain,https://open.spotify.com/track/1wdRUG6k5CmmMhcaD2fy4k,1wdRUG6k5CmmMhcaD2fy4k,spotify:track:1wdRUG6k5CmmMhcaD2fy4k,Love And Rapture: The Best Of Peabo Bryson,0Clx5DJFDloT6acE4MPaDn,spotify:album:0Clx5DJFDloT6acE4MPaDn,Peabo Bryson,49iKbKGqgn8OESkW5WduX0,spotify:artist:49iKbKGqgn8OESkW5WduX0,334.773,13,35,1991,0.691,0.428,3,-9.722,0,0.0356,0.21,0.0,0.264,0.101,119.86,"['adult standards', 'new jack swing', 'quiet storm', 'soft rock', 'urban contemporary']",[]
185,Right Here Right Now,https://open.spotify.com/track/3fcGGP62sllcNEhuFJVYeC,3fcGGP62sllcNEhuFJVYeC,spotify:track:3fcGGP62sllcNEhuFJVYeC,Doubt,7hKst6QIxeAcpOx3o2y6mi,spotify:album:7hKst6QIxeAcpOx3o2y6mi,Jesus Jones,0roeI3yPusDWwWRzAqTopw,spotify:artist:0roeI3yPusDWwWRzAqTopw,189.293,21,53,1991-01-28,0.657,0.608,2,-13.565,1,0.0287,0.0088,3.45e-06,0.103,0.723,106.862,['britpop'],[]
186,Learning To Fly,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51,17S4XrLvF5jlGvGCJHgF51,spotify:track:17S4XrLvF5jlGvGCJHgF51,Into The Great Wide Open,42G5ULkCRRl3crJMlg6eKd,spotify:album:42G5ULkCRRl3crJMlg6eKd,Tom Petty and the Heartbreakers,4tX2TplrkIP4v05BNC903e,spotify:artist:4tX2TplrkIP4v05BNC903e,242.106,12,70,1991-01-01,0.651,0.766,0,-9.935,1,0.0299,0.206,0.00103,0.362,0.949,116.74,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
187,Silver Thunderbird,https://open.spotify.com/track/2Jd4KhCwRbEqsrRC57cTe3,2Jd4KhCwRbEqsrRC57cTe3,spotify:track:2Jd4KhCwRbEqsrRC57cTe3,Marc Cohn,0Zndfz8u9OTb8sXDkve96m,spotify:album:0Zndfz8u9OTb8sXDkve96m,Marc Cohn,2C8mKwk3z5DtqLcSwUdYJ9,spotify:artist:2C8mKwk3z5DtqLcSwUdYJ9,278.72,11,41,1991-02-08,0.462,0.267,7,-15.35,1,0.0341,0.721,0.0,0.0815,0.56,139.042,"['folk', 'mellow gold', 'singer-songwriter']",[]
188,P.a.s.s.i.o.n. (Made Popular By Rhythm Syndicate) [Karaoke Version],https://open.spotify.com/track/3ki5aYcxId9A5wR7FtPMPP,3ki5aYcxId9A5wR7FtPMPP,spotify:track:3ki5aYcxId9A5wR7FtPMPP,Party Tyme Karaoke - Pop Male Hits 6,5r2FSujEP0YB6QX1YSNjP9,spotify:album:5r2FSujEP0YB6QX1YSNjP9,Party Tyme Karaoke,3JoDcjZtpq0ccldFgYmeAB,spotify:artist:3JoDcjZtpq0ccldFgYmeAB,217.992,100,0,2018-08-24,0.737,0.753,2,-8.416,0,0.0399,0.0135,0.0562,0.0738,0.562,110.89,['karaoke'],[]
189,My Fallen Angel,https://open.spotify.com/track/4Giio956wWyTnnCy1rn7ti,4Giio956wWyTnnCy1rn7ti,spotify:track:4Giio956wWyTnnCy1rn7ti,Freestyle's Best Extended Versions Volumes 3 & 4,69WZqJJwlWA3RA3bdZaYSu,spotify:album:69WZqJJwlWA3RA3bdZaYSu,Coro,1rKi6kZNi8iUz2mMlaAwQ9,spotify:artist:1rKi6kZNi8iUz2mMlaAwQ9,340.773,20,34,2006-11-27,0.76,0.733,10,-9.312,0,0.0675,0.00621,0.0105,0.0401,0.797,124.058,['freestyle'],[]
190,Place In This World,https://open.spotify.com/track/0PKTBeN87JYJ1mRzrq5Aog,0PKTBeN87JYJ1mRzrq5Aog,spotify:track:0PKTBeN87JYJ1mRzrq5Aog,Go West Young Man,5WqyNqBEGw2fWmehS9vKuy,spotify:album:5WqyNqBEGw2fWmehS9vKuy,Michael W. Smith,5aBxFPaaGk9204ssHUvXWN,spotify:artist:5aBxFPaaGk9204ssHUvXWN,240.173,10,42,1990,0.446,0.559,4,-8.319,1,0.0285,0.388,1.78e-05,0.153,0.372,145.419,"['ccm', 'christian alternative rock', 'christian music', 'world worship', 'worship']",[]
191,Only Time Will Tell,https://open.spotify.com/track/7FcRdUa2ypO4W6MAiVNUxz,7FcRdUa2ypO4W6MAiVNUxz,spotify:track:7FcRdUa2ypO4W6MAiVNUxz,14 Top Hits of 1991,2YPuhQW9dEUUtlfty2GXdb,spotify:album:2YPuhQW9dEUUtlfty2GXdb,Nelson,5jJcbGPjjyEhAoU02ynHaA,spotify:artist:5jJcbGPjjyEhAoU02ynHaA,233.717,14,33,2015-03-31,0.455,0.417,0,-16.817,0,0.0303,0.316,1.44e-06,0.0608,0.464,142.25,"['glam metal', 'hard rock']",[]
192,Love And Understanding,https://open.spotify.com/track/07JHlVmSrvUognDYYBMkOT,07JHlVmSrvUognDYYBMkOT,spotify:track:07JHlVmSrvUognDYYBMkOT,Love Hurts,23ZynaAt0r7guEQef3baHW,spotify:album:23ZynaAt0r7guEQef3baHW,Cher,72OaDtakiy6yFqkt4TsiFt,spotify:artist:72OaDtakiy6yFqkt4TsiFt,282.04,12,42,1991-06-11,0.668,0.75,0,-9.717,1,0.0267,0.0332,3.5e-06,0.0383,0.646,116.07,"['dance pop', 'hollywood', 'new wave pop', 'pop']",[]
193,There She Goes,https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0,0SMkzFGJOBFDI9KfYD55L0,spotify:track:0SMkzFGJOBFDI9KfYD55L0,The La's,4tCf15W7qHi3jE0PdljddW,spotify:album:4tCf15W7qHi3jE0PdljddW,The La's,47Z8LEl3LnQkcpva0xSthT,spotify:artist:47Z8LEl3LnQkcpva0xSthT,162.16,38,58,1990,0.536,0.854,7,-6.907,1,0.0298,0.0129,0.743,0.156,0.905,122.733,['britpop'],[]
194,Hard To Handle,https://open.spotify.com/track/05NYcsjJwOYq4jIiKPVj9p,05NYcsjJwOYq4jIiKPVj9p,spotify:track:05NYcsjJwOYq4jIiKPVj9p,Shake Your Money Maker,2NRRQLuW6j3EsoWpIl2MR3,spotify:album:2NRRQLuW6j3EsoWpIl2MR3,The Black Crowes,5krkohEVJYw0qoB5VWwxaC,spotify:artist:5krkohEVJYw0qoB5VWwxaC,188.066,10,67,1990-02-13,0.593,0.786,4,-3.596,1,0.0446,0.00216,0.000667,0.311,0.955,103.761,"['album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'pop rock', 'post-grunge', 'rock', 'roots rock', 'southern rock']",[]
195,Keep Warm - Extended Mix,https://open.spotify.com/track/4orOU1y1d6qfRQNFJdp3O3,4orOU1y1d6qfRQNFJdp3O3,spotify:track:4orOU1y1d6qfRQNFJdp3O3,Keep Warm,4YC0NlyJd9EpFpSUPIhGAV,spotify:album:4YC0NlyJd9EpFpSUPIhGAV,Jinny,2zbWfoRgxEJj2c2MyLjDkK,spotify:artist:2zbWfoRgxEJj2c2MyLjDkK,348.506,4,28,2010-07-15,0.674,0.884,0,-7.921,1,0.042,0.00243,0.0287,0.116,0.796,123.99,"['hip house', 'italo house']",[]
196,6 Minutes Of Pleasure,https://open.spotify.com/track/0rDGGor6D1IHggV8UiUfEp,0rDGGor6D1IHggV8UiUfEp,spotify:track:0rDGGor6D1IHggV8UiUfEp,Mama Said Knock You Out,7p7kcsrdoJ8DKQIMouujcb,spotify:album:7p7kcsrdoJ8DKQIMouujcb,LL Cool J,1P8IfcNKwrkQP5xJWuhaOC,spotify:artist:1P8IfcNKwrkQP5xJWuhaOC,274.053,14,21,1990-08-27,0.596,0.671,10,-10.859,0,0.15,0.0148,0.221,0.109,0.89,200.121,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jack swing', 'old school hip hop', 'pop rap', 'queens hip hop', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",[]
197,That's The Way Love Goes,https://open.spotify.com/track/4bw5Pth0q5KcguwvAv0dVt,4bw5Pth0q5KcguwvAv0dVt,spotify:track:4bw5Pth0q5KcguwvAv0dVt,Lost Hits Of The 90's,3wfnvFWWYA8kPNXOvjkIlo,spotify:album:3wfnvFWWYA8kPNXOvjkIlo,Young M.C.,3OMcW97LbZ6DHdIi8Q54C7,spotify:artist:3OMcW97LbZ6DHdIi8Q54C7,229.306,20,7,2011-01-01,0.849,0.694,6,-14.43,0,0.0642,0.0232,0.00252,0.0524,0.932,118.309,[],[]
198,When Love Cries,https://open.spotify.com/track/6QiIEgVpaFpWOavU2sJq19,6QiIEgVpaFpWOavU2sJq19,spotify:track:6QiIEgVpaFpWOavU2sJq19,Mistaken Identity,36P95H3D7olSHmVhSA4op5,spotify:album:36P95H3D7olSHmVhSA4op5,Donna Summer,2eogQKWWoohI3BSnoG7E2U,spotify:artist:2eogQKWWoohI3BSnoG7E2U,319.106,12,5,1991-08-23,0.67,0.766,4,-11.024,0,0.0672,0.0976,0.00495,0.0472,0.456,95.754,"['dance pop', 'disco', 'europop', 'hi-nrg', 'motown', 'new wave pop']",[]
199,Unbelievable,https://open.spotify.com/track/5VYTKiOnHw4iTrB9pG3yum,5VYTKiOnHw4iTrB9pG3yum,spotify:track:5VYTKiOnHw4iTrB9pG3yum,Schubert Dip,475PE6J6LTBGBpt26rRrHe,spotify:album:475PE6J6LTBGBpt26rRrHe,EMF,39oSLGo3HkaeYXzUEGgAGQ,spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,209.813,10,61,1991-05-07,0.637,0.849,1,-6.855,1,0.0362,0.000341,0.0386,0.141,0.936,104.074,"['britpop', 'madchester']",[]
200,I'll Never Let You Go,https://open.spotify.com/track/2GeCfHlX5hfFKcy1aICNwR,2GeCfHlX5hfFKcy1aICNwR,spotify:track:2GeCfHlX5hfFKcy1aICNwR,Steelheart,3jUqHgt6rAFx1D7Ck6Q5hw,spotify:album:3jUqHgt6rAFx1D7Ck6Q5hw,STEELHEART,0ecbvwhuhiEAWOLHlRXpqD,spotify:artist:0ecbvwhuhiEAWOLHlRXpqD,306.56,10,48,1991,0.341,0.651,1,-9.829,1,0.0423,0.0119,0.148,0.0875,0.31,143.934,"['glam metal', 'hard rock', 'sleaze rock']",[]
201,Do You Want Me,https://open.spotify.com/track/2iXqaccRqW6vqvqqBgOuug,2iXqaccRqW6vqvqqBgOuug,spotify:track:2iXqaccRqW6vqvqqBgOuug,Blacks' Magic,4iCiqnufcdAdTyKrkKGwqR,spotify:album:4iCiqnufcdAdTyKrkKGwqR,Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,232.266,13,30,1990-01-01,0.899,0.451,11,-14.009,0,0.0511,0.0756,3.22e-05,0.044,0.973,121.575,"['dance pop', 'girl group', 'hip hop', 'hip house', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap']",[]
202,Rush Rush,https://open.spotify.com/track/015qd1I4v00JIoK7yOUgKC,015qd1I4v00JIoK7yOUgKC,spotify:track:015qd1I4v00JIoK7yOUgKC,Spellbound,6gHhunUztPgpyBmzeie6MH,spotify:album:6gHhunUztPgpyBmzeie6MH,Paula Abdul,4PpmBoqphQusNFsxuVKb6j,spotify:artist:4PpmBoqphQusNFsxuVKb6j,292.933,11,60,1991-01-01,0.706,0.44,4,-11.577,1,0.0493,0.763,0.0,0.0958,0.395,90.012,"['dance pop', 'europop', 'new wave pop', 'pop rock', 'urban contemporary']",[]
203,Get Serious (Take No Crap),https://open.spotify.com/track/7mV662QhfamJeIsJAbg4Y9,7mV662QhfamJeIsJAbg4Y9,spotify:track:7mV662QhfamJeIsJAbg4Y9,Get Serious,7xNWXEhBL9qPFy4qRzYbDK,spotify:album:7xNWXEhBL9qPFy4qRzYbDK,Cut 'N' Move,2OQkm6IvTu9MeHkGQQ4cSK,spotify:artist:2OQkm6IvTu9MeHkGQQ4cSK,229.106,12,35,1991-07-17,0.81,0.695,5,-12.172,1,0.0755,0.00137,0.0142,0.0914,0.603,108.948,[],[]
204,Here I Am (Come And Take Me),https://open.spotify.com/track/6YR2MkzMhojHBmW1TbXtZO,6YR2MkzMhojHBmW1TbXtZO,spotify:track:6YR2MkzMhojHBmW1TbXtZO,The Very Best Of,05owfigVGpgPe7RKJG1hum,spotify:album:05owfigVGpgPe7RKJG1hum,UB40,69MEO1AADKg1IZrq2XLzo5,spotify:artist:69MEO1AADKg1IZrq2XLzo5,242.093,18,51,2000,0.802,0.621,5,-7.932,0,0.0377,0.0975,0.0256,0.0627,0.81,95.906,"['reggae fusion', 'uk reggae']",[]
206,Piece of My Heart,https://open.spotify.com/track/1jRAg7uqdsm5VYKKeEVKVd,1jRAg7uqdsm5VYKKeEVKVd,spotify:track:1jRAg7uqdsm5VYKKeEVKVd,Tara Kemp,1FLhRASvKm8r7Mki2dJqZr,spotify:album:1FLhRASvKm8r7Mki2dJqZr,Tara Kemp,1eOD8TGo5Ek80Gv7VIqFij,spotify:artist:1eOD8TGo5Ek80Gv7VIqFij,289.74,12,15,1991,0.536,0.823,1,-10.696,1,0.0687,0.111,0.000432,0.0543,0.916,200.128,[],[]
207,Love On A Rooftop,https://open.spotify.com/track/3GoeTGM9kbkVnYiWyz7Ps5,3GoeTGM9kbkVnYiWyz7Ps5,spotify:track:3GoeTGM9kbkVnYiWyz7Ps5,Discipline,7hYpyujW1Wj6KaVDwBZZK2,spotify:album:7hYpyujW1Wj6KaVDwBZZK2,Desmond Child,7KgW65389e5w4xWzaVOuCg,spotify:artist:7KgW65389e5w4xWzaVOuCg,318.226,10,10,1991-06-14,0.613,0.754,3,-8.128,1,0.031,0.179,1.59e-06,0.211,0.662,107.967,[],[]
209,The Dream Is Still Alive,https://open.spotify.com/track/70Xbo0Sqj5ed67EqZz1W5Z,70Xbo0Sqj5ed67EqZz1W5Z,spotify:track:70Xbo0Sqj5ed67EqZz1W5Z,Wilson Phillips,1Xi55xFMaymXdSWshmxhw2,spotify:album:1Xi55xFMaymXdSWshmxhw2,Wilson Phillips,1yMYjh77WgOVafRkI50mim,spotify:artist:1yMYjh77WgOVafRkI50mim,248.8,10,29,1990-01-01,0.582,0.676,5,-7.496,1,0.0265,0.303,0.0,0.234,0.496,108.291,"['girl group', 'new wave pop', 'pop rock', 'soft rock']",[]
210,More Than Words,https://open.spotify.com/track/1gVgkQFOKa8Wc1HYsJtPdH,1gVgkQFOKa8Wc1HYsJtPdH,spotify:track:1gVgkQFOKa8Wc1HYsJtPdH,Extreme II - Pornograffitti,7DKHQxJTI32UyCdDdGwvRC,spotify:album:7DKHQxJTI32UyCdDdGwvRC,Extreme,6w7j5wQ5AI5OQYlcM15s2L,spotify:artist:6w7j5wQ5AI5OQYlcM15s2L,334.106,13,66,1990-01-01,0.626,0.134,6,-14.898,1,0.0298,0.467,0.0,0.113,0.239,91.893,"['album rock', 'funk metal', 'glam metal', 'hard rock', 'rock']",[]
211,Can't Forget You,https://open.spotify.com/track/10gSqWsX6e6pVplEG2ovYt,10gSqWsX6e6pVplEG2ovYt,spotify:track:10gSqWsX6e6pVplEG2ovYt,Into The Light,1TVVVSbdBRF6KtffVu0p2g,spotify:album:1TVVVSbdBRF6KtffVu0p2g,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,spotify:artist:5IFCkqu9J6xdWeYMk5I889,254.173,13,12,1991-01-29,0.565,0.426,2,-10.705,1,0.0343,0.339,0.0,0.365,0.28,142.179,"['dance pop', 'latin pop', 'new wave pop', 'pop', 'soft rock']",[]
